Date,high price,low price,target high level 1,target high level 2,target high level 3,target high level 4,target high level 5,target high level 6,target high level 7,order size,accumulated short position,short exit price
2016-01-11 04:50:00,32.71,32.64,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 04:55:00,32.7,32.66,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 05:00:00,32.73,32.67,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 05:05:00,32.7,32.62,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 05:10:00,32.66,32.59,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 05:15:00,32.67,32.62,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 05:20:00,32.64,32.56,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 05:25:00,32.62,32.51,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 05:30:00,32.6,32.54,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 05:35:00,32.56,32.47,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 05:40:00,32.58,32.49,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 05:45:00,32.59,32.54,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 05:50:00,32.59,32.56,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 05:55:00,32.61,32.54,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 06:00:00,32.6,32.55,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 06:05:00,32.58,32.54,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 06:10:00,32.55,32.44,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 06:15:00,32.48,32.43,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 06:20:00,32.51,32.44,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 06:25:00,32.6,32.5,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 06:30:00,32.6,32.52,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 06:35:00,32.58,32.53,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 06:40:00,32.58,32.5,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 06:45:00,32.56,32.52,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 06:50:00,32.64,32.48,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 06:55:00,32.66,32.58,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 07:00:00,32.84,32.64,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 07:05:00,32.78,32.7,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 07:10:00,32.78,32.64,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 07:15:00,32.73,32.62,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 07:20:00,32.73,32.65,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 07:25:00,32.67,32.6,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 07:30:00,32.66,32.61,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 07:35:00,32.7,32.54,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 07:40:00,32.62,32.52,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 07:45:00,32.63,32.56,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 07:50:00,32.63,32.56,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 07:55:00,32.63,32.55,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 08:00:00,32.62,32.55,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 08:05:00,32.82,32.61,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 08:10:00,32.98,32.75,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 08:15:00,33.19,32.94,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 08:20:00,33.2,33.01,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 08:25:00,33.11,32.88,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 08:30:00,32.96,32.85,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 08:35:00,32.95,32.82,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 08:40:00,32.99,32.87,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 08:45:00,32.88,32.69,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 08:50:00,32.77,32.64,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 08:55:00,32.78,32.59,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 09:00:00,32.78,32.45,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 09:05:00,32.6,32.45,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 09:10:00,32.74,32.56,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 09:15:00,32.75,32.57,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 09:20:00,32.8,32.54,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 09:25:00,32.75,32.64,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 09:30:00,32.83,32.62,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 09:35:00,32.72,32.54,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 09:40:00,32.57,32.36,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 09:45:00,32.49,32.37,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 09:50:00,32.49,32.34,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 09:55:00,32.53,32.37,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 10:00:00,32.56,32.34,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 10:05:00,32.4,32.26,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 10:10:00,32.46,32.36,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 10:15:00,32.39,32.28,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 10:20:00,32.45,32.33,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 10:25:00,32.42,32.3,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 10:30:00,32.49,32.35,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 10:35:00,32.47,32.34,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 10:40:00,32.43,32.28,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 10:45:00,32.37,32.16,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 10:50:00,32.27,32.06,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 10:55:00,32.12,31.84,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 11:00:00,31.99,31.73,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 11:05:00,31.84,31.62,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 11:10:00,31.83,31.68,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 11:15:00,31.82,31.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 11:20:00,31.79,31.61,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 11:25:00,31.69,31.55,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 11:30:00,31.67,31.56,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 11:35:00,31.75,31.6,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 11:40:00,31.84,31.73,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 11:45:00,31.85,31.69,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 11:50:00,31.89,31.76,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 11:55:00,31.84,31.76,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 12:00:00,31.84,31.65,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 12:05:00,31.77,31.64,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 12:10:00,31.78,31.58,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 12:15:00,31.68,31.46,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 12:20:00,31.55,31.31,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 12:25:00,31.39,31.28,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 12:30:00,31.44,31.34,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 12:35:00,31.4,31.13,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 12:40:00,31.32,31.1,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 12:45:00,31.33,31.22,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 12:50:00,31.27,31.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 12:55:00,31.33,31.13,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 13:00:00,31.32,31.19,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 13:05:00,31.27,31.11,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 13:10:00,31.19,31.05,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 13:15:00,31.12,30.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 13:20:00,31.11,30.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 13:25:00,31.0,30.91,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 13:30:00,31.07,30.92,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 13:35:00,31.08,30.88,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 13:40:00,31.03,30.93,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 13:45:00,31.06,30.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 13:50:00,31.1,30.98,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 13:55:00,31.14,31.03,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 14:00:00,31.1,30.95,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 14:05:00,31.32,31.06,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 14:10:00,31.36,31.19,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 14:15:00,31.3,31.17,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 14:20:00,31.28,31.16,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 14:25:00,31.47,31.2,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 14:30:00,31.47,31.39,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 14:35:00,31.49,31.44,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 14:40:00,31.46,31.4,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 14:45:00,31.42,31.34,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 14:50:00,31.36,31.27,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 14:55:00,31.31,31.27,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 15:00:00,31.34,31.29,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 15:05:00,31.31,31.23,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 15:10:00,31.25,31.16,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 15:15:00,31.17,31.11,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 15:20:00,31.23,31.14,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 15:25:00,31.3,31.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 15:30:00,31.36,31.29,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 15:35:00,31.37,31.27,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 15:40:00,31.35,31.28,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 15:45:00,31.29,31.16,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 15:50:00,31.2,31.17,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 15:55:00,31.2,31.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 16:00:00,31.16,31.1,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 16:05:00,31.19,31.14,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 16:10:00,31.17,31.14,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 16:15:00,31.15,31.11,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 16:20:00,31.12,31.09,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 16:25:00,31.13,31.11,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 16:30:00,31.14,31.09,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 16:35:00,31.12,31.09,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 16:40:00,31.15,31.09,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 16:45:00,31.16,31.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 16:50:00,31.18,31.1,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 16:55:00,31.41,31.1,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 18:00:00,31.17,31.1,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 18:05:00,31.21,31.16,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 18:10:00,31.25,31.15,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 18:15:00,31.2,31.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 18:20:00,31.21,31.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 18:25:00,31.24,31.18,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 18:30:00,31.29,31.21,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 18:35:00,31.3,31.24,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 18:40:00,31.32,31.28,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 18:45:00,31.28,31.25,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 18:50:00,31.32,31.25,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 18:55:00,31.32,31.3,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 19:00:00,31.35,31.31,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 19:05:00,31.35,31.25,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 19:10:00,31.28,31.22,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 19:15:00,31.32,31.27,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 19:20:00,31.33,31.29,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 19:25:00,31.33,31.3,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 19:30:00,31.33,31.31,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 19:35:00,31.39,31.31,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 19:40:00,31.39,31.35,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 19:45:00,31.37,31.35,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 19:50:00,31.37,31.35,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 19:55:00,31.36,31.29,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 20:00:00,31.32,31.22,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 20:05:00,31.3,31.24,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 20:10:00,31.28,31.12,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 20:15:00,31.19,31.12,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 20:20:00,31.18,31.14,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 20:25:00,31.21,31.16,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 20:30:00,31.21,31.14,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 20:35:00,31.15,31.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 20:40:00,31.17,31.11,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 20:45:00,31.17,31.11,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 20:50:00,31.19,31.13,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 20:55:00,31.17,31.14,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 21:00:00,31.19,31.14,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 21:05:00,31.17,31.04,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 21:10:00,31.12,31.04,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 21:15:00,31.16,31.09,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 21:20:00,31.16,31.1,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 21:25:00,31.11,31.06,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 21:30:00,31.07,31.04,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 21:35:00,31.05,30.98,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 21:40:00,31.01,30.95,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 21:45:00,31.0,30.96,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 21:50:00,30.97,30.92,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 21:55:00,31.0,30.93,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 22:00:00,31.02,30.92,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 22:05:00,31.0,30.96,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 22:10:00,30.99,30.96,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 22:15:00,31.01,30.98,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 22:20:00,31.07,31.0,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 22:25:00,31.09,31.05,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 22:30:00,31.09,31.06,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 22:35:00,31.15,31.05,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 22:40:00,31.13,31.06,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 22:45:00,31.08,31.06,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 22:50:00,31.11,31.07,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 22:55:00,31.13,31.08,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 23:00:00,31.1,31.07,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 23:05:00,31.08,30.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 23:10:00,31.0,30.97,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 23:15:00,31.0,30.98,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 23:20:00,31.01,30.98,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 23:25:00,30.99,30.94,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 23:30:00,30.96,30.92,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 23:35:00,30.98,30.93,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 23:40:00,30.96,30.93,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 23:45:00,30.96,30.93,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 23:50:00,30.94,30.78,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-11 23:55:00,30.81,30.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 00:00:00,30.79,30.73,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 00:05:00,30.78,30.74,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 00:10:00,30.76,30.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 00:15:00,30.75,30.72,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 00:20:00,30.73,30.6,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 00:25:00,30.66,30.6,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 00:30:00,30.69,30.63,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 00:35:00,30.69,30.6,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 00:40:00,30.65,30.6,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 00:45:00,30.67,30.63,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 00:50:00,30.69,30.65,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 00:55:00,30.73,30.67,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 01:00:00,30.67,30.57,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 01:05:00,30.68,30.61,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 01:10:00,30.64,30.51,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 01:15:00,30.58,30.5,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 01:20:00,30.56,30.52,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 01:25:00,30.57,30.45,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 01:30:00,30.47,30.41,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 01:35:00,30.54,30.46,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 01:40:00,30.54,30.48,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 01:45:00,30.63,30.52,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 01:50:00,30.59,30.56,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 01:55:00,30.58,30.51,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 02:00:00,30.7,30.56,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 02:05:00,30.69,30.62,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 02:10:00,30.67,30.57,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 02:15:00,30.67,30.61,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 02:20:00,30.67,30.6,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 02:25:00,30.7,30.65,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 02:30:00,30.68,30.61,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 02:35:00,30.64,30.58,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 02:40:00,30.64,30.58,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 02:45:00,30.69,30.61,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 02:50:00,30.69,30.65,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 02:55:00,30.67,30.55,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 03:00:00,30.62,30.54,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 03:05:00,30.63,30.57,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 03:10:00,30.64,30.58,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
2016-01-12 03:15:00,30.61,30.54,38.64,39.41,40.2,41.0,41.82,42.66,43.51,0,0,
