Date,OPEN,HIGH,LOW,LAST_PRICE
2015-11-30 22:10:00-05:00,41.93,41.94,41.91,41.91
2015-11-30 22:15:00-05:00,41.91,41.92,41.91,41.91
2015-11-30 22:20:00-05:00,41.91,41.92,41.9,41.92
2015-11-30 22:25:00-05:00,41.91,41.93,41.89,41.93
2015-11-30 22:30:00-05:00,41.92,41.94,41.9,41.94
2015-11-30 22:35:00-05:00,41.93,41.95,41.92,41.93
2015-11-30 22:40:00-05:00,41.94,41.94,41.92,41.94
2015-11-30 22:45:00-05:00,41.93,41.96,41.93,41.95
2015-11-30 22:50:00-05:00,41.95,41.96,41.93,41.93
2015-11-30 22:55:00-05:00,41.93,41.94,41.91,41.93
2015-11-30 23:00:00-05:00,41.92,41.92,41.91,41.91
2015-11-30 23:05:00-05:00,41.91,41.93,41.91,41.92
2015-11-30 23:10:00-05:00,41.93,41.95,41.92,41.92
2015-11-30 23:15:00-05:00,41.93,41.94,41.92,41.94
2015-11-30 23:20:00-05:00,41.95,41.96,41.94,41.94
2015-11-30 23:25:00-05:00,41.94,41.95,41.91,41.92
2015-11-30 23:30:00-05:00,41.93,41.94,41.92,41.94
2015-11-30 23:35:00-05:00,41.94,41.96,41.94,41.95
2015-11-30 23:40:00-05:00,41.96,41.99,41.96,41.98
2015-11-30 23:45:00-05:00,41.98,41.99,41.97,41.99
2015-11-30 23:50:00-05:00,41.99,41.99,41.94,41.94
2015-11-30 23:55:00-05:00,41.94,41.95,41.93,41.94
2015-12-01 00:00:00-05:00,41.93,41.96,41.93,41.94
2015-12-01 00:05:00-05:00,41.94,41.96,41.93,41.94
2015-12-01 00:10:00-05:00,41.94,41.94,41.93,41.94
2015-12-01 00:15:00-05:00,41.93,41.95,41.93,41.94
2015-12-01 00:20:00-05:00,41.95,41.96,41.94,41.96
2015-12-01 00:25:00-05:00,41.96,41.97,41.94,41.96
2015-12-01 00:30:00-05:00,41.97,42,41.96,41.96
2015-12-01 00:35:00-05:00,41.96,41.97,41.96,41.96
2015-12-01 00:40:00-05:00,41.96,41.97,41.96,41.96
2015-12-01 00:45:00-05:00,41.97,41.97,41.95,41.96
2015-12-01 00:50:00-05:00,41.95,41.97,41.95,41.97
2015-12-01 00:55:00-05:00,41.97,41.98,41.95,41.97
2015-12-01 01:00:00-05:00,41.97,41.97,41.95,41.97
2015-12-01 01:05:00-05:00,41.97,41.99,41.97,41.98
2015-12-01 01:10:00-05:00,41.98,42.02,41.98,42.01
2015-12-01 01:15:00-05:00,42,42.01,41.99,42.01
2015-12-01 01:20:00-05:00,42.01,42.03,42.01,42.01
2015-12-01 01:25:00-05:00,42,42.02,41.98,41.99
2015-12-01 01:30:00-05:00,41.99,42.02,41.98,42.01
2015-12-01 01:35:00-05:00,42,42.02,42,42.02
2015-12-01 01:40:00-05:00,42.02,42.03,42.01,42.02
2015-12-01 01:45:00-05:00,42.02,42.02,42,42.01
2015-12-01 01:50:00-05:00,42.01,42.01,41.97,41.98
2015-12-01 01:55:00-05:00,41.98,41.98,41.95,41.96
2015-12-01 02:00:00-05:00,41.96,41.96,41.92,41.95
2015-12-01 02:05:00-05:00,41.94,41.96,41.93,41.94
2015-12-01 02:10:00-05:00,41.93,41.96,41.93,41.95
2015-12-01 02:15:00-05:00,41.95,41.96,41.94,41.95
2015-12-01 02:20:00-05:00,41.96,42,41.95,41.99
2015-12-01 02:25:00-05:00,41.99,42.01,41.99,42
2015-12-01 02:30:00-05:00,42,42.01,42,42.01
2015-12-01 02:35:00-05:00,42.01,42.01,41.96,41.96
2015-12-01 02:40:00-05:00,41.96,42,41.95,41.99
2015-12-01 02:45:00-05:00,41.99,42.02,41.99,41.99
2015-12-01 02:50:00-05:00,41.99,42.02,41.99,42
2015-12-01 02:55:00-05:00,42,42.03,42,42
2015-12-01 03:00:00-05:00,42.01,42.02,41.85,41.88
2015-12-01 03:05:00-05:00,41.88,41.9,41.81,41.84
2015-12-01 03:10:00-05:00,41.85,41.86,41.81,41.85
2015-12-01 03:15:00-05:00,41.85,41.85,41.76,41.78
2015-12-01 03:20:00-05:00,41.79,41.85,41.78,41.82
2015-12-01 03:25:00-05:00,41.82,41.92,41.81,41.88
2015-12-01 03:30:00-05:00,41.88,41.91,41.82,41.83
2015-12-01 03:35:00-05:00,41.83,41.85,41.74,41.75
2015-12-01 03:40:00-05:00,41.75,41.84,41.73,41.79
2015-12-01 03:45:00-05:00,41.8,41.86,41.79,41.83
2015-12-01 03:50:00-05:00,41.83,41.87,41.79,41.86
2015-12-01 03:55:00-05:00,41.86,41.89,41.85,41.88
2015-12-01 04:00:00-05:00,41.89,41.97,41.86,41.92
2015-12-01 04:05:00-05:00,41.92,41.97,41.84,41.95
2015-12-01 04:10:00-05:00,41.96,42.17,41.95,42.16
2015-12-01 04:15:00-05:00,42.16,42.19,42.12,42.12
2015-12-01 04:20:00-05:00,42.13,42.14,42.07,42.12
2015-12-01 04:25:00-05:00,42.11,42.15,42.07,42.09
2015-12-01 04:30:00-05:00,42.09,42.11,42.04,42.04
2015-12-01 04:35:00-05:00,42.04,42.18,42.03,42.16
2015-12-01 04:40:00-05:00,42.16,42.19,42.11,42.18
2015-12-01 04:45:00-05:00,42.17,42.17,41.98,41.99
2015-12-01 04:50:00-05:00,41.99,42.03,41.95,41.98
2015-12-01 04:55:00-05:00,41.99,42.06,41.89,41.93
2015-12-01 05:00:00-05:00,41.92,41.95,41.85,41.91
2015-12-01 05:05:00-05:00,41.91,41.97,41.9,41.9
2015-12-01 05:10:00-05:00,41.91,41.95,41.88,41.89
2015-12-01 05:15:00-05:00,41.89,41.89,41.82,41.84
2015-12-01 05:20:00-05:00,41.85,41.85,41.67,41.72
2015-12-01 05:25:00-05:00,41.71,41.76,41.71,41.73
2015-12-01 05:30:00-05:00,41.72,41.74,41.65,41.7
2015-12-01 05:35:00-05:00,41.7,41.7,41.61,41.66
2015-12-01 05:40:00-05:00,41.67,41.67,41.53,41.65
2015-12-01 05:45:00-05:00,41.65,41.65,41.61,41.63
2015-12-01 05:50:00-05:00,41.64,41.74,41.63,41.71
2015-12-01 05:55:00-05:00,41.71,41.78,41.69,41.75
2015-12-01 06:00:00-05:00,41.75,41.8,41.69,41.73
2015-12-01 06:05:00-05:00,41.73,41.78,41.73,41.78
2015-12-01 06:10:00-05:00,41.78,41.86,41.76,41.84
2015-12-01 06:15:00-05:00,41.84,41.92,41.84,41.89
2015-12-01 06:20:00-05:00,41.88,41.92,41.87,41.89
2015-12-01 06:25:00-05:00,41.89,42,41.89,41.92
2015-12-01 06:30:00-05:00,41.93,41.94,41.75,41.79
2015-12-01 06:35:00-05:00,41.79,41.81,41.75,41.79
2015-12-01 06:40:00-05:00,41.79,41.83,41.75,41.75
2015-12-01 06:45:00-05:00,41.75,41.88,41.75,41.85
2015-12-01 06:50:00-05:00,41.86,41.88,41.82,41.83
2015-12-01 06:55:00-05:00,41.82,41.86,41.79,41.79
2015-12-01 07:00:00-05:00,41.79,41.83,41.75,41.77
2015-12-01 07:05:00-05:00,41.76,41.8,41.68,41.7
2015-12-01 07:10:00-05:00,41.7,41.72,41.61,41.67
2015-12-01 07:15:00-05:00,41.68,41.7,41.63,41.7
2015-12-01 07:20:00-05:00,41.7,41.73,41.66,41.7
2015-12-01 07:25:00-05:00,41.71,41.74,41.66,41.68
2015-12-01 07:30:00-05:00,41.68,41.7,41.67,41.68
2015-12-01 07:35:00-05:00,41.69,41.7,41.63,41.64
2015-12-01 07:40:00-05:00,41.64,41.67,41.58,41.66
2015-12-01 07:45:00-05:00,41.67,41.74,41.64,41.71
2015-12-01 07:50:00-05:00,41.71,41.81,41.68,41.7
2015-12-01 07:55:00-05:00,41.7,41.72,41.66,41.68
2015-12-01 08:00:00-05:00,41.68,41.68,41.6,41.68
2015-12-01 08:05:00-05:00,41.68,41.77,41.66,41.66
2015-12-01 08:10:00-05:00,41.66,41.67,41.55,41.6
2015-12-01 08:15:00-05:00,41.6,41.6,41.55,41.58
2015-12-01 08:20:00-05:00,41.58,41.72,41.55,41.66
2015-12-01 08:25:00-05:00,41.65,41.69,41.6,41.62
2015-12-01 08:30:00-05:00,41.62,41.7,41.57,41.59
2015-12-01 08:35:00-05:00,41.59,41.59,41.4,41.41
2015-12-01 08:40:00-05:00,41.41,41.42,41.23,41.31
2015-12-01 08:45:00-05:00,41.3,41.39,41.23,41.24
2015-12-01 08:50:00-05:00,41.24,41.35,41.23,41.29
2015-12-01 08:55:00-05:00,41.3,41.31,41.17,41.22
2015-12-01 09:00:00-05:00,41.23,41.42,41.19,41.35
2015-12-01 09:05:00-05:00,41.36,41.42,41.32,41.4
2015-12-01 09:10:00-05:00,41.4,41.54,41.39,41.52
2015-12-01 09:15:00-05:00,41.52,41.6,41.47,41.6
2015-12-01 09:20:00-05:00,41.59,41.64,41.53,41.61
2015-12-01 09:25:00-05:00,41.61,41.62,41.53,41.6
2015-12-01 09:30:00-05:00,41.6,41.85,41.58,41.75
2015-12-01 09:35:00-05:00,41.75,41.83,41.73,41.79
2015-12-01 09:40:00-05:00,41.79,41.95,41.79,41.94
2015-12-01 09:45:00-05:00,41.93,42.04,41.88,41.89
2015-12-01 09:50:00-05:00,41.89,42,41.88,41.91
2015-12-01 09:55:00-05:00,41.91,41.97,41.83,41.97
2015-12-01 10:00:00-05:00,41.95,42.02,41.88,41.91
2015-12-01 10:05:00-05:00,41.9,41.93,41.85,41.87
2015-12-01 10:10:00-05:00,41.87,41.91,41.74,41.9
2015-12-01 10:15:00-05:00,41.89,41.89,41.66,41.73
2015-12-01 10:20:00-05:00,41.73,41.73,41.56,41.6
2015-12-01 10:25:00-05:00,41.61,41.68,41.57,41.58
2015-12-01 10:30:00-05:00,41.58,41.59,41.46,41.5
2015-12-01 10:35:00-05:00,41.5,41.59,41.46,41.52
2015-12-01 10:40:00-05:00,41.53,41.53,41.4,41.42
2015-12-01 10:45:00-05:00,41.43,41.5,41.39,41.43
2015-12-01 10:50:00-05:00,41.42,41.46,41.35,41.41
2015-12-01 10:55:00-05:00,41.4,41.48,41.29,41.32
2015-12-01 11:00:00-05:00,41.33,41.41,41.31,41.39
2015-12-01 11:05:00-05:00,41.39,41.48,41.38,41.47
2015-12-01 11:10:00-05:00,41.46,41.54,41.42,41.42
2015-12-01 11:15:00-05:00,41.42,41.45,41.35,41.42
2015-12-01 11:20:00-05:00,41.42,41.51,41.42,41.46
2015-12-01 11:25:00-05:00,41.46,41.59,41.44,41.57
2015-12-01 11:30:00-05:00,41.57,41.6,41.53,41.54
2015-12-01 11:35:00-05:00,41.55,41.56,41.48,41.53
2015-12-01 11:40:00-05:00,41.53,41.65,41.53,41.56
2015-12-01 11:45:00-05:00,41.55,41.71,41.55,41.68
2015-12-01 11:50:00-05:00,41.69,41.74,41.65,41.69
2015-12-01 11:55:00-05:00,41.68,41.69,41.57,41.62
2015-12-01 12:00:00-05:00,41.62,41.67,41.54,41.56
2015-12-01 12:05:00-05:00,41.55,41.55,41.43,41.51
2015-12-01 12:10:00-05:00,41.51,41.56,41.48,41.48
2015-12-01 12:15:00-05:00,41.49,41.53,41.46,41.51
2015-12-01 12:20:00-05:00,41.5,41.51,41.43,41.45
2015-12-01 12:25:00-05:00,41.45,41.46,41.38,41.43
2015-12-01 12:30:00-05:00,41.42,41.54,41.39,41.52
2015-12-01 12:35:00-05:00,41.53,41.54,41.48,41.5
2015-12-01 12:40:00-05:00,41.5,41.57,41.49,41.56
2015-12-01 12:45:00-05:00,41.56,41.62,41.53,41.62
2015-12-01 12:50:00-05:00,41.63,41.64,41.54,41.56
2015-12-01 12:55:00-05:00,41.56,41.56,41.48,41.49
2015-12-01 13:00:00-05:00,41.49,41.49,41.41,41.45
2015-12-01 13:05:00-05:00,41.46,41.48,41.43,41.45
2015-12-01 13:10:00-05:00,41.45,41.52,41.4,41.48
2015-12-01 13:15:00-05:00,41.48,41.5,41.37,41.39
2015-12-01 13:20:00-05:00,41.39,41.43,41.36,41.39
2015-12-01 13:25:00-05:00,41.4,41.51,41.37,41.5
2015-12-01 13:30:00-05:00,41.5,41.55,41.45,41.5
2015-12-01 13:35:00-05:00,41.5,41.61,41.49,41.57
2015-12-01 13:40:00-05:00,41.58,41.63,41.54,41.56
2015-12-01 13:45:00-05:00,41.56,41.71,41.49,41.68
2015-12-01 13:50:00-05:00,41.68,41.73,41.59,41.66
2015-12-01 13:55:00-05:00,41.65,41.72,41.61,41.62
2015-12-01 14:00:00-05:00,41.62,41.7,41.62,41.68
2015-12-01 14:05:00-05:00,41.68,41.72,41.62,41.64
2015-12-01 14:10:00-05:00,41.63,41.67,41.53,41.54
2015-12-01 14:15:00-05:00,41.55,41.68,41.49,41.66
2015-12-01 14:20:00-05:00,41.65,42.23,41.63,42.02
2015-12-01 14:25:00-05:00,42.01,42.07,41.75,41.79
2015-12-01 14:30:00-05:00,41.79,41.85,41.67,41.68
2015-12-01 14:35:00-05:00,41.68,41.7,41.65,41.69
2015-12-01 14:40:00-05:00,41.69,41.71,41.68,41.7
2015-12-01 14:45:00-05:00,41.7,41.73,41.69,41.72
2015-12-01 14:50:00-05:00,41.72,41.74,41.65,41.66
2015-12-01 14:55:00-05:00,41.65,41.68,41.61,41.64
2015-12-01 15:00:00-05:00,41.64,41.66,41.56,41.58
2015-12-01 15:05:00-05:00,41.59,41.59,41.54,41.55
2015-12-01 15:10:00-05:00,41.56,41.61,41.54,41.6
2015-12-01 15:15:00-05:00,41.6,41.61,41.57,41.58
2015-12-01 15:20:00-05:00,41.58,41.59,41.56,41.57
2015-12-01 15:25:00-05:00,41.57,41.64,41.56,41.61
2015-12-01 15:30:00-05:00,41.61,41.62,41.59,41.6
2015-12-01 15:35:00-05:00,41.6,41.6,41.57,41.58
2015-12-01 15:40:00-05:00,41.58,41.59,41.57,41.57
2015-12-01 15:45:00-05:00,41.56,41.58,41.55,41.56
2015-12-01 15:50:00-05:00,41.56,41.66,41.56,41.64
2015-12-01 15:55:00-05:00,41.63,41.69,41.61,41.68
2015-12-01 16:00:00-05:00,41.68,41.78,41.67,41.77
2015-12-01 16:05:00-05:00,41.76,41.82,41.76,41.79
2015-12-01 16:10:00-05:00,41.79,41.84,41.78,41.82
2015-12-01 16:15:00-05:00,41.81,41.82,41.79,41.8
2015-12-01 16:20:00-05:00,41.8,41.83,41.77,41.81
2015-12-01 16:25:00-05:00,41.81,41.84,41.76,41.8
2015-12-01 16:30:00-05:00,41.8,41.81,41.54,41.61
2015-12-01 16:35:00-05:00,41.62,41.62,41.56,41.59
2015-12-01 16:40:00-05:00,41.58,41.63,41.58,41.6
2015-12-01 16:45:00-05:00,41.61,41.64,41.59,41.64
2015-12-01 16:50:00-05:00,41.64,41.67,41.61,41.63
2015-12-01 16:55:00-05:00,41.63,41.85,41.61,41.85
2015-12-01 18:00:00-05:00,41.69,41.69,41.63,41.67
2015-12-01 18:05:00-05:00,41.66,41.68,41.66,41.68
2015-12-01 18:10:00-05:00,41.68,41.75,41.68,41.75
2015-12-01 18:15:00-05:00,41.75,41.75,41.73,41.74
2015-12-01 18:20:00-05:00,41.74,41.75,41.74,41.75
2015-12-01 18:25:00-05:00,41.76,41.77,41.74,41.76
2015-12-01 18:30:00-05:00,41.75,41.75,41.73,41.73
2015-12-01 18:35:00-05:00,41.72,41.73,41.71,41.72
2015-12-01 18:40:00-05:00,41.72,41.73,41.7,41.7
2015-12-01 18:45:00-05:00,41.71,41.71,41.66,41.67
2015-12-01 18:50:00-05:00,41.67,41.68,41.66,41.68
2015-12-01 18:55:00-05:00,41.68,41.68,41.66,41.66
2015-12-01 19:00:00-05:00,41.66,41.74,41.66,41.72
2015-12-01 19:05:00-05:00,41.72,41.74,41.72,41.74
2015-12-01 19:10:00-05:00,41.74,41.75,41.73,41.73
2015-12-01 19:15:00-05:00,41.72,41.73,41.72,41.72
2015-12-01 19:20:00-05:00,41.72,41.72,41.66,41.66
2015-12-01 19:25:00-05:00,41.66,41.72,41.66,41.72
2015-12-01 19:30:00-05:00,41.72,41.75,41.72,41.73
2015-12-01 19:35:00-05:00,41.74,41.74,41.71,41.72
2015-12-01 19:40:00-05:00,41.71,41.72,41.69,41.71
2015-12-01 19:45:00-05:00,41.72,41.72,41.7,41.7
2015-12-01 19:50:00-05:00,41.71,41.72,41.7,41.72
2015-12-01 19:55:00-05:00,41.71,41.74,41.69,41.7
2015-12-01 20:00:00-05:00,41.69,41.7,41.6,41.66
2015-12-01 20:05:00-05:00,41.66,41.69,41.63,41.66
2015-12-01 20:10:00-05:00,41.67,41.69,41.66,41.69
2015-12-01 20:15:00-05:00,41.7,41.7,41.67,41.67
2015-12-01 20:20:00-05:00,41.67,41.68,41.65,41.68
2015-12-01 20:25:00-05:00,41.67,41.68,41.65,41.68
2015-12-01 20:30:00-05:00,41.68,41.68,41.63,41.65
2015-12-01 20:35:00-05:00,41.65,41.68,41.64,41.65
2015-12-01 20:40:00-05:00,41.66,41.67,41.61,41.65
2015-12-01 20:45:00-05:00,41.64,41.65,41.61,41.63
2015-12-01 20:50:00-05:00,41.62,41.64,41.61,41.64
2015-12-01 20:55:00-05:00,41.64,41.67,41.63,41.64
2015-12-01 21:00:00-05:00,41.64,41.65,41.61,41.62
2015-12-01 21:05:00-05:00,41.62,41.65,41.62,41.65
2015-12-01 21:10:00-05:00,41.65,41.65,41.64,41.64
2015-12-01 21:15:00-05:00,41.65,41.65,41.63,41.65
2015-12-01 21:20:00-05:00,41.65,41.65,41.64,41.65
2015-12-01 21:25:00-05:00,41.65,41.65,41.64,41.64
2015-12-01 21:30:00-05:00,41.63,41.68,41.63,41.68
2015-12-01 21:35:00-05:00,41.68,41.69,41.65,41.68
2015-12-01 21:40:00-05:00,41.68,41.69,41.66,41.67
2015-12-01 21:45:00-05:00,41.66,41.68,41.65,41.66
2015-12-01 21:50:00-05:00,41.65,41.67,41.63,41.65
2015-12-01 21:55:00-05:00,41.64,41.66,41.64,41.64
2015-12-01 22:00:00-05:00,41.64,41.66,41.61,41.62
2015-12-01 22:05:00-05:00,41.62,41.67,41.62,41.66
2015-12-01 22:10:00-05:00,41.65,41.66,41.64,41.65
2015-12-01 22:15:00-05:00,41.65,41.66,41.64,41.65
2015-12-01 22:20:00-05:00,41.66,41.66,41.64,41.64
2015-12-01 22:25:00-05:00,41.64,41.68,41.63,41.66
2015-12-01 22:30:00-05:00,41.66,41.66,41.65,41.66
2015-12-01 22:35:00-05:00,41.66,41.66,41.63,41.65
2015-12-01 22:40:00-05:00,41.64,41.66,41.64,41.64
2015-12-01 22:45:00-05:00,41.65,41.66,41.64,41.66
2015-12-01 22:50:00-05:00,41.66,41.66,41.65,41.65
2015-12-01 22:55:00-05:00,41.64,41.66,41.64,41.64
2015-12-01 23:00:00-05:00,41.64,41.65,41.64,41.64
2015-12-01 23:05:00-05:00,41.64,41.66,41.64,41.65
2015-12-01 23:10:00-05:00,41.66,41.67,41.65,41.65
2015-12-01 23:15:00-05:00,41.65,41.66,41.65,41.66
2015-12-01 23:20:00-05:00,41.65,41.65,41.62,41.63
2015-12-01 23:25:00-05:00,41.63,41.65,41.62,41.65
2015-12-01 23:30:00-05:00,41.64,41.64,41.58,41.61
2015-12-01 23:35:00-05:00,41.61,41.62,41.54,41.57
2015-12-01 23:40:00-05:00,41.57,41.59,41.55,41.57
2015-12-01 23:45:00-05:00,41.57,41.58,41.57,41.57
2015-12-01 23:50:00-05:00,41.58,41.6,41.56,41.56
2015-12-01 23:55:00-05:00,41.56,41.57,41.55,41.55
2015-12-02 00:00:00-05:00,41.56,41.58,41.54,41.55
2015-12-02 00:05:00-05:00,41.55,41.57,41.55,41.57
2015-12-02 00:10:00-05:00,41.58,41.58,41.56,41.57
2015-12-02 00:15:00-05:00,41.58,41.59,41.57,41.59
2015-12-02 00:20:00-05:00,41.59,41.59,41.59,41.59
2015-12-02 00:25:00-05:00,41.58,41.59,41.57,41.57
2015-12-02 00:30:00-05:00,41.57,41.63,41.57,41.59
2015-12-02 00:35:00-05:00,41.59,41.61,41.59,41.6
2015-12-02 00:40:00-05:00,41.6,41.63,41.59,41.62
2015-12-02 00:45:00-05:00,41.63,41.63,41.61,41.62
2015-12-02 00:50:00-05:00,41.62,41.63,41.6,41.62
2015-12-02 00:55:00-05:00,41.62,41.67,41.61,41.63
2015-12-02 01:00:00-05:00,41.64,41.64,41.59,41.61
2015-12-02 01:05:00-05:00,41.6,41.61,41.59,41.6
2015-12-02 01:10:00-05:00,41.6,41.61,41.58,41.6
2015-12-02 01:15:00-05:00,41.6,41.64,41.59,41.63
2015-12-02 01:20:00-05:00,41.64,41.67,41.63,41.67
2015-12-02 01:25:00-05:00,41.67,41.67,41.61,41.61
2015-12-02 01:30:00-05:00,41.61,41.63,41.57,41.6
2015-12-02 01:35:00-05:00,41.61,41.62,41.59,41.61
2015-12-02 01:40:00-05:00,41.61,41.61,41.59,41.6
2015-12-02 01:45:00-05:00,41.61,41.61,41.6,41.6
2015-12-02 01:50:00-05:00,41.6,41.62,41.6,41.62
2015-12-02 01:55:00-05:00,41.62,41.62,41.52,41.54
2015-12-02 02:00:00-05:00,41.54,41.56,41.51,41.56
2015-12-02 02:05:00-05:00,41.55,41.6,41.53,41.59
2015-12-02 02:10:00-05:00,41.59,41.6,41.53,41.56
2015-12-02 02:15:00-05:00,41.55,41.57,41.53,41.56
2015-12-02 02:20:00-05:00,41.56,41.56,41.53,41.55
2015-12-02 02:25:00-05:00,41.54,41.55,41.51,41.51
2015-12-02 02:30:00-05:00,41.51,41.52,41.5,41.51
2015-12-02 02:35:00-05:00,41.51,41.54,41.49,41.53
2015-12-02 02:40:00-05:00,41.53,41.55,41.5,41.53
2015-12-02 02:45:00-05:00,41.52,41.54,41.49,41.54
2015-12-02 02:50:00-05:00,41.54,41.6,41.54,41.59
2015-12-02 02:55:00-05:00,41.6,41.65,41.59,41.62
2015-12-02 03:00:00-05:00,41.61,41.7,41.6,41.65
2015-12-02 03:05:00-05:00,41.65,41.7,41.63,41.66
2015-12-02 03:10:00-05:00,41.66,41.67,41.61,41.65
2015-12-02 03:15:00-05:00,41.65,41.71,41.65,41.66
2015-12-02 03:20:00-05:00,41.65,41.68,41.63,41.68
2015-12-02 03:25:00-05:00,41.67,41.7,41.57,41.67
2015-12-02 03:30:00-05:00,41.67,41.67,41.61,41.65
2015-12-02 03:35:00-05:00,41.64,41.66,41.54,41.57
2015-12-02 03:40:00-05:00,41.57,41.59,41.55,41.56
2015-12-02 03:45:00-05:00,41.57,41.6,41.55,41.56
2015-12-02 03:50:00-05:00,41.56,41.57,41.52,41.56
2015-12-02 03:55:00-05:00,41.57,41.6,41.55,41.58
2015-12-02 04:00:00-05:00,41.58,41.58,41.47,41.51
2015-12-02 04:05:00-05:00,41.5,41.54,41.47,41.52
2015-12-02 04:10:00-05:00,41.52,41.53,41.49,41.5
2015-12-02 04:15:00-05:00,41.5,41.5,41.42,41.42
2015-12-02 04:20:00-05:00,41.44,41.45,41.37,41.4
2015-12-02 04:25:00-05:00,41.39,41.46,41.37,41.44
2015-12-02 04:30:00-05:00,41.43,41.43,41.35,41.4
2015-12-02 04:35:00-05:00,41.4,41.49,41.35,41.46
2015-12-02 04:40:00-05:00,41.47,41.49,41.44,41.47
2015-12-02 04:45:00-05:00,41.47,41.57,41.47,41.52
2015-12-02 04:50:00-05:00,41.52,41.54,41.5,41.51
2015-12-02 04:55:00-05:00,41.51,41.51,41.45,41.46
2015-12-02 05:00:00-05:00,41.46,41.52,41.43,41.46
2015-12-02 05:05:00-05:00,41.45,41.45,41.35,41.39
2015-12-02 05:10:00-05:00,41.38,41.41,41.36,41.38
2015-12-02 05:15:00-05:00,41.38,41.41,41.35,41.4
2015-12-02 05:20:00-05:00,41.4,41.48,41.4,41.44
2015-12-02 05:25:00-05:00,41.44,41.47,41.41,41.42
2015-12-02 05:30:00-05:00,41.42,41.43,41.36,41.38
2015-12-02 05:35:00-05:00,41.39,41.44,41.37,41.42
2015-12-02 05:40:00-05:00,41.43,41.46,41.4,41.4
2015-12-02 05:45:00-05:00,41.4,41.42,41.37,41.39
2015-12-02 05:50:00-05:00,41.38,41.41,41.37,41.38
2015-12-02 05:55:00-05:00,41.37,41.41,41.36,41.39
2015-12-02 06:00:00-05:00,41.38,41.41,41.36,41.38
2015-12-02 06:05:00-05:00,41.37,41.38,41.29,41.33
2015-12-02 06:10:00-05:00,41.33,41.36,41.3,41.3
2015-12-02 06:15:00-05:00,41.31,41.37,41.31,41.36
2015-12-02 06:20:00-05:00,41.35,41.42,41.35,41.39
2015-12-02 06:25:00-05:00,41.38,41.4,41.36,41.39
2015-12-02 06:30:00-05:00,41.38,41.4,41.35,41.39
2015-12-02 06:35:00-05:00,41.4,41.42,41.38,41.4
2015-12-02 06:40:00-05:00,41.41,41.45,41.38,41.39
2015-12-02 06:45:00-05:00,41.38,41.44,41.38,41.4
2015-12-02 06:50:00-05:00,41.4,41.43,41.39,41.43
2015-12-02 06:55:00-05:00,41.44,41.44,41.38,41.38
2015-12-02 07:00:00-05:00,41.38,41.4,41.35,41.37
2015-12-02 07:05:00-05:00,41.37,41.41,41.37,41.39
2015-12-02 07:10:00-05:00,41.39,41.41,41.31,41.34
2015-12-02 07:15:00-05:00,41.35,41.36,41.31,41.33
2015-12-02 07:20:00-05:00,41.32,41.38,41.32,41.36
2015-12-02 07:25:00-05:00,41.36,41.4,41.34,41.39
2015-12-02 07:30:00-05:00,41.38,41.41,41.33,41.34
2015-12-02 07:35:00-05:00,41.33,41.35,41.31,41.34
2015-12-02 07:40:00-05:00,41.34,41.37,41.3,41.37
2015-12-02 07:45:00-05:00,41.36,41.36,41.32,41.33
2015-12-02 07:50:00-05:00,41.34,41.38,41.33,41.33
2015-12-02 07:55:00-05:00,41.32,41.39,41.32,41.38
2015-12-02 08:00:00-05:00,41.38,41.4,41.35,41.38
2015-12-02 08:05:00-05:00,41.38,41.4,41.33,41.34
2015-12-02 08:10:00-05:00,41.33,41.33,41.12,41.2
2015-12-02 08:15:00-05:00,41.19,41.21,41.09,41.11
2015-12-02 08:20:00-05:00,41.12,41.23,41.09,41.19
2015-12-02 08:25:00-05:00,41.19,41.21,41.11,41.19
2015-12-02 08:30:00-05:00,41.19,41.23,41.15,41.21
2015-12-02 08:35:00-05:00,41.2,41.29,41.16,41.27
2015-12-02 08:40:00-05:00,41.26,41.27,41.17,41.21
2015-12-02 08:45:00-05:00,41.2,41.21,41.01,41.08
2015-12-02 08:50:00-05:00,41.08,41.08,40.93,41.01
2015-12-02 08:55:00-05:00,41.01,41.11,40.96,41.01
2015-12-02 09:00:00-05:00,41.01,41.1,40.99,41.05
2015-12-02 09:05:00-05:00,41.05,41.06,40.9,41.05
2015-12-02 09:10:00-05:00,41.05,41.1,40.99,41.05
2015-12-02 09:15:00-05:00,41.04,41.07,40.99,41.01
2015-12-02 09:20:00-05:00,41.01,41.15,40.95,41.13
2015-12-02 09:25:00-05:00,41.13,41.13,41.06,41.12
2015-12-02 09:30:00-05:00,41.11,41.21,41.06,41.16
2015-12-02 09:35:00-05:00,41.16,41.2,41.11,41.19
2015-12-02 09:40:00-05:00,41.19,41.19,41.04,41.07
2015-12-02 09:45:00-05:00,41.06,41.09,40.98,41
2015-12-02 09:50:00-05:00,40.99,41.05,40.99,41.01
2015-12-02 09:55:00-05:00,41.01,41.08,40.99,41.07
2015-12-02 10:00:00-05:00,41.07,41.11,40.92,40.95
2015-12-02 10:05:00-05:00,40.96,41.07,40.95,41.06
2015-12-02 10:10:00-05:00,41.07,41.07,41,41.04
2015-12-02 10:15:00-05:00,41.03,41.97,41.01,41.28
2015-12-02 10:20:00-05:00,41.28,41.43,41.2,41.39
2015-12-02 10:25:00-05:00,41.39,41.4,41.1,41.26
