Date,high price,low price,target high level 1,target high level 2,target high level 3,target high level 4,target high level 5,target high level 6,target high level 7,order size,accumulated short position,short exit price
2016-02-26 04:10:00,33.45,33.37,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 04:15:00,33.62,33.37,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 04:20:00,33.67,33.54,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 04:25:00,33.64,33.55,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 04:30:00,33.6,33.52,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 04:35:00,33.64,33.53,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 04:40:00,33.65,33.55,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 04:45:00,33.63,33.55,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 04:50:00,33.69,33.58,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 04:55:00,33.82,33.65,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 05:00:00,33.9,33.75,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 05:05:00,33.9,33.78,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 05:10:00,33.84,33.71,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 05:15:00,33.88,33.78,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 05:20:00,33.81,33.72,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 05:25:00,33.76,33.67,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 05:30:00,33.73,33.63,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 05:35:00,33.8,33.68,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 05:40:00,33.73,33.67,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 05:45:00,33.75,33.68,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 05:50:00,33.76,33.7,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 05:55:00,33.79,33.73,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 06:00:00,33.86,33.75,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 06:05:00,33.84,33.66,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 06:10:00,33.75,33.67,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 06:15:00,33.78,33.71,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 06:20:00,33.74,33.66,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 06:25:00,33.7,33.6,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 06:30:00,33.74,33.64,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 06:35:00,33.77,33.64,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 06:40:00,33.66,33.52,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 06:45:00,33.57,33.47,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 06:50:00,33.55,33.33,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 06:55:00,33.44,33.29,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 07:00:00,33.49,33.39,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 07:05:00,33.49,33.27,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 07:10:00,33.48,33.26,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 07:15:00,33.5,33.42,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 07:20:00,33.49,33.36,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 07:25:00,33.43,33.35,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 07:30:00,33.47,33.34,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 07:35:00,33.46,33.37,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 07:40:00,33.42,33.28,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 07:45:00,33.42,33.26,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 07:50:00,33.46,33.39,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 07:55:00,33.57,33.3,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 08:00:00,33.65,33.44,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 08:05:00,33.6,33.53,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 08:10:00,33.69,33.56,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 08:15:00,33.69,33.57,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 08:20:00,33.73,33.6,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 08:25:00,33.97,33.69,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 08:30:00,34.0,33.85,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-26 08:35:00,34.3,33.88,,,34.14,34.82,35.51,36.23,36.95,-20,-40,32.799
2016-02-26 08:40:00,34.35,34.14,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 08:45:00,34.39,34.11,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 08:50:00,34.31,34.12,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 08:55:00,34.25,34.06,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 09:00:00,34.32,34.01,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 09:05:00,34.28,34.08,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 09:10:00,34.47,34.16,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 09:15:00,34.65,34.45,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 09:20:00,34.69,34.4,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 09:25:00,34.53,34.31,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 09:30:00,34.4,34.14,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 09:35:00,34.38,34.22,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 09:40:00,34.34,34.05,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 09:45:00,34.19,34.04,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 09:50:00,34.23,34.12,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 09:55:00,34.24,33.92,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 10:00:00,34.02,33.8,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 10:05:00,33.94,33.61,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 10:10:00,33.77,33.56,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 10:15:00,33.75,33.5,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 10:20:00,33.56,33.3,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 10:25:00,33.5,33.28,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 10:30:00,33.68,33.47,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 10:35:00,33.74,33.61,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 10:40:00,33.69,33.52,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 10:45:00,33.75,33.62,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 10:50:00,33.74,33.58,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 10:55:00,33.87,33.68,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 11:00:00,33.89,33.77,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 11:05:00,33.89,33.66,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 11:10:00,33.77,33.64,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 11:15:00,33.85,33.71,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 11:20:00,33.92,33.78,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 11:25:00,33.93,33.53,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 11:30:00,33.61,33.28,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 11:35:00,33.36,33.08,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 11:40:00,33.33,33.09,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 11:45:00,33.43,33.27,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 11:50:00,33.44,33.27,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 11:55:00,33.47,33.38,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 12:00:00,33.42,33.33,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 12:05:00,33.47,33.2,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 12:10:00,33.51,33.41,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 12:15:00,33.62,33.45,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 12:20:00,33.63,33.55,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 12:25:00,33.79,33.54,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 12:30:00,33.79,33.68,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 12:35:00,33.76,33.58,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 12:40:00,33.61,33.34,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 12:45:00,33.53,33.31,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 12:50:00,33.45,33.27,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 12:55:00,33.48,33.42,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 13:00:00,33.53,33.33,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 13:05:00,33.52,33.34,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 13:10:00,33.5,33.34,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 13:15:00,33.47,33.28,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 13:20:00,33.46,33.35,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 13:25:00,33.46,33.32,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 13:30:00,33.37,33.16,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 13:35:00,33.34,33.18,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 13:40:00,33.27,33.12,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 13:45:00,33.25,33.13,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 13:50:00,33.18,32.88,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 13:55:00,33.0,32.86,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 14:00:00,33.09,32.92,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 14:05:00,33.14,32.98,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 14:10:00,33.03,32.7,,,,34.82,35.51,36.23,36.95,0,-40,32.799
2016-02-26 14:10:00,33.03,32.7,,,,34.82,35.51,36.23,36.95,40,0,32.799
2016-02-26 14:15:00,32.97,32.76,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 14:20:00,32.94,32.66,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 14:25:00,32.88,32.72,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 14:30:00,32.82,32.68,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 14:35:00,32.85,32.71,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 14:40:00,32.83,32.73,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 14:45:00,32.9,32.82,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 14:50:00,32.92,32.83,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 14:55:00,32.91,32.83,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 15:00:00,32.96,32.84,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 15:05:00,33.06,32.94,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 15:10:00,33.07,32.97,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 15:15:00,33.05,32.98,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 15:20:00,33.03,32.94,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 15:25:00,32.98,32.93,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 15:30:00,33.08,32.92,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 15:35:00,33.12,33.05,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 15:40:00,33.06,32.99,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 15:45:00,33.08,32.87,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 15:50:00,32.94,32.88,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 15:55:00,32.98,32.76,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 16:00:00,32.9,32.7,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 16:05:00,32.82,32.78,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 16:10:00,32.8,32.77,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 16:15:00,32.85,32.78,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 16:20:00,32.9,32.85,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 16:25:00,32.91,32.84,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 16:30:00,32.88,32.84,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 16:35:00,32.93,32.86,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 16:40:00,32.91,32.88,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 16:45:00,32.9,32.86,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 16:50:00,32.89,32.85,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-26 16:55:00,32.88,32.64,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 18:00:00,32.86,32.68,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 18:05:00,32.82,32.73,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 18:10:00,32.79,32.71,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 18:15:00,32.75,32.65,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 18:20:00,32.73,32.6,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 18:25:00,32.68,32.64,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 18:30:00,32.66,32.58,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 18:35:00,32.61,32.53,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 18:40:00,32.61,32.56,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 18:45:00,32.61,32.56,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 18:50:00,32.64,32.56,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 18:55:00,32.59,32.56,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 19:00:00,32.62,32.57,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 19:05:00,32.65,32.62,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 19:10:00,32.76,32.64,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 19:15:00,32.77,32.72,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 19:20:00,32.81,32.7,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 19:25:00,32.84,32.81,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 19:30:00,32.82,32.77,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 19:35:00,32.85,32.76,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 19:40:00,32.94,32.84,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 19:45:00,32.91,32.84,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 19:50:00,32.91,32.83,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 19:55:00,32.9,32.87,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 20:00:00,32.98,32.89,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 20:05:00,32.92,32.8,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 20:10:00,32.88,32.78,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 20:15:00,32.87,32.81,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 20:20:00,32.92,32.84,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 20:25:00,32.92,32.87,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 20:30:00,33.12,32.92,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 20:35:00,33.07,32.93,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 20:40:00,33.0,32.89,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 20:45:00,32.9,32.83,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 20:50:00,32.9,32.83,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 20:55:00,32.89,32.86,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 21:00:00,32.95,32.83,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 21:05:00,32.96,32.92,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 21:10:00,33.03,32.94,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 21:15:00,33.04,32.98,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 21:20:00,33.04,32.98,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 21:25:00,33.03,32.98,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 21:30:00,33.01,32.93,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 21:35:00,32.98,32.93,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 21:40:00,32.96,32.93,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 21:45:00,32.97,32.95,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 21:50:00,32.98,32.92,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 21:55:00,33.02,32.98,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 22:00:00,33.04,33.0,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 22:05:00,33.11,33.01,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 22:10:00,33.11,32.96,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 22:15:00,32.99,32.94,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 22:20:00,32.96,32.87,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 22:25:00,32.97,32.89,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 22:30:00,32.94,32.9,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 22:35:00,32.92,32.89,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 22:40:00,32.91,32.83,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 22:45:00,32.92,32.87,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 22:50:00,32.89,32.88,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 22:55:00,32.89,32.86,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 23:00:00,32.92,32.87,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 23:05:00,32.92,32.86,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 23:10:00,32.89,32.84,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 23:15:00,32.91,32.84,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 23:20:00,32.95,32.9,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 23:25:00,32.97,32.93,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 23:30:00,32.98,32.95,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 23:35:00,33.02,32.94,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 23:40:00,32.97,32.93,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 23:45:00,32.96,32.93,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 23:50:00,32.93,32.88,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-28 23:55:00,32.96,32.88,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 00:00:00,32.94,32.91,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 00:05:00,32.93,32.88,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 00:10:00,32.96,32.89,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 00:15:00,32.96,32.92,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 00:20:00,32.94,32.89,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 00:25:00,32.96,32.9,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 00:30:00,32.9,32.84,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 00:35:00,32.88,32.84,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 00:40:00,32.84,32.8,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 00:45:00,32.85,32.78,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 00:50:00,32.84,32.79,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 00:55:00,32.83,32.72,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 01:00:00,32.77,32.7,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 01:05:00,32.76,32.72,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 01:10:00,32.75,32.68,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 01:15:00,32.74,32.69,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 01:20:00,32.75,32.72,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 01:25:00,32.75,32.7,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 01:30:00,32.71,32.65,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 01:35:00,32.73,32.67,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 01:40:00,32.74,32.66,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 01:45:00,32.73,32.69,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 01:50:00,32.7,32.65,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 01:55:00,32.72,32.67,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 02:00:00,32.71,32.67,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 02:05:00,32.69,32.58,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 02:10:00,32.7,32.63,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 02:15:00,32.73,32.64,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 02:20:00,32.78,32.68,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 02:25:00,32.83,32.74,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 02:30:00,32.79,32.73,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 02:35:00,32.84,32.74,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 02:40:00,32.87,32.81,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 02:45:00,32.88,32.83,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 02:50:00,32.87,32.77,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 02:55:00,32.86,32.76,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 03:00:00,32.77,32.63,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
2016-02-29 03:05:00,32.72,32.62,34.24,34.93,35.63,36.34,37.07,37.81,38.56,0,0,
