Date,INTRA_PX_OPEN,INTRA_PX_CLOSE,INTRA_PX_HIGH,INTRA_PX_LOW,INTRA_VOLUME,INTRA_TICK_NUM,INTRA_VALUE
2016-02-08 22:50:00,30.06,30.09,30.1,30.06,31.0,24.0,932.62
2016-02-08 22:55:00,30.1,30.09,30.11,30.07,78.0,36.0,2347.5
2016-02-08 23:00:00,30.1,30.03,30.1,30.02,201.0,114.0,6038.0
2016-02-08 23:05:00,30.03,30.03,30.06,30.02,140.0,67.0,4203.62
2016-02-08 23:10:00,30.03,29.98,30.03,29.98,183.0,132.0,5489.05
2016-02-08 23:15:00,29.98,30.02,30.04,29.98,129.0,84.0,3871.13
2016-02-08 23:20:00,30.02,29.99,30.02,29.98,62.0,40.0,1860.12
2016-02-08 23:25:00,29.99,30.03,30.05,29.99,79.0,59.0,2372.01
2016-02-08 23:30:00,30.02,30.05,30.09,30.0,121.0,82.0,3635.81
2016-02-08 23:35:00,30.05,30.09,30.11,30.03,109.0,76.0,3278.55
2016-02-08 23:40:00,30.07,30.08,30.12,30.07,91.0,44.0,2739.1
2016-02-08 23:45:00,30.08,30.06,30.09,30.02,108.0,63.0,3245.16
2016-02-08 23:50:00,30.05,29.99,30.05,29.98,154.0,104.0,4621.2
2016-02-08 23:55:00,29.99,29.97,30.0,29.96,189.0,107.0,5665.21
2016-02-09 00:00:00,29.98,30.01,30.01,29.96,151.0,84.0,4527.03
2016-02-09 00:05:00,30.0,30.0,30.02,29.99,67.0,45.0,2010.2
2016-02-09 00:10:00,29.99,30.0,30.0,29.96,105.0,48.0,3147.78
2016-02-09 00:15:00,30.0,29.99,30.01,29.98,63.0,38.0,1889.37
2016-02-09 00:20:00,30.0,30.01,30.01,29.98,64.0,33.0,1920.1
2016-02-09 00:25:00,30.01,30.03,30.03,30.0,83.0,45.0,2491.41
2016-02-09 00:30:00,30.02,30.02,30.04,30.02,83.0,56.0,2492.55
2016-02-09 00:35:00,30.02,30.04,30.08,30.02,192.0,96.0,5769.55
2016-02-09 00:40:00,30.05,30.01,30.05,30.01,89.0,44.0,2673.09
2016-02-09 00:45:00,30.02,30.02,30.05,30.02,91.0,45.0,2733.12
2016-02-09 00:50:00,30.02,30.03,30.05,30.02,109.0,59.0,3273.56
2016-02-09 00:55:00,30.04,30.04,30.05,30.03,45.0,31.0,1351.68
2016-02-09 01:00:00,30.04,29.99,30.04,29.99,160.0,87.0,4803.04
2016-02-09 01:05:00,29.99,29.97,29.99,29.96,192.0,95.0,5754.81
2016-02-09 01:10:00,29.97,29.86,29.99,29.84,954.0,468.0,28540.59
2016-02-09 01:15:00,29.86,29.9,29.91,29.86,182.0,92.0,5439.66
2016-02-09 01:20:00,29.89,29.92,29.93,29.89,87.0,48.0,2601.96
2016-02-09 01:25:00,29.92,29.9,29.92,29.87,94.0,58.0,2809.47
2016-02-09 01:30:00,29.9,29.93,29.97,29.9,239.0,142.0,7155.8
2016-02-09 01:35:00,29.92,29.94,29.96,29.92,75.0,50.0,2245.81
2016-02-09 01:40:00,29.94,29.93,29.96,29.93,66.0,44.0,1976.27
2016-02-09 01:45:00,29.92,29.94,29.94,29.91,28.0,25.0,837.86
2016-02-09 01:50:00,29.93,29.93,29.95,29.92,104.0,53.0,3112.6
2016-02-09 01:55:00,29.94,29.93,29.95,29.93,44.0,28.0,1317.41
2016-02-09 02:00:00,29.94,29.94,30.04,29.9,380.0,228.0,11388.51
2016-02-09 02:05:00,29.93,29.94,29.96,29.87,254.0,150.0,7598.28
2016-02-09 02:10:00,29.95,29.98,29.98,29.94,156.0,101.0,4674.66
2016-02-09 02:15:00,29.97,30.02,30.03,29.97,345.0,170.0,10351.73
2016-02-09 02:20:00,30.01,30.03,30.04,30.01,117.0,84.0,3513.08
2016-02-09 02:25:00,30.03,30.06,30.06,29.98,261.0,144.0,7833.48
2016-02-09 02:30:00,30.06,30.06,30.11,30.04,444.0,206.0,13349.8
2016-02-09 02:35:00,30.06,30.2,30.21,30.06,799.0,372.0,24092.42
2016-02-09 02:40:00,30.2,30.23,30.25,30.15,477.0,218.0,14405.43
2016-02-09 02:45:00,30.22,30.26,30.26,30.19,511.0,213.0,15449.65
2016-02-09 02:50:00,30.27,30.31,30.34,30.26,768.0,383.0,23275.87
2016-02-09 02:55:00,30.3,30.26,30.34,30.25,483.0,241.0,14633.01
2016-02-09 03:00:00,30.27,30.34,30.37,30.2,1094.0,545.0,33140.2
2016-02-09 03:05:00,30.33,30.42,30.43,30.29,702.0,378.0,21313.93
2016-02-09 03:10:00,30.41,30.5,30.51,30.38,1155.0,484.0,35170.49
2016-02-09 03:15:00,30.5,30.38,30.54,30.38,900.0,434.0,27411.51
2016-02-09 03:20:00,30.38,30.42,30.45,30.37,557.0,270.0,16935.51
2016-02-09 03:25:00,30.42,30.29,30.44,30.25,1216.0,585.0,36863.63
2016-02-09 03:30:00,30.29,30.38,30.38,30.22,589.0,322.0,17846.8
2016-02-09 03:35:00,30.37,30.43,30.44,30.34,605.0,306.0,18385.54
2016-02-09 03:40:00,30.43,30.33,30.48,30.31,857.0,407.0,26058.27
2016-02-09 03:45:00,30.34,30.47,30.49,30.33,450.0,237.0,13688.78
2016-02-09 03:50:00,30.45,30.43,30.49,30.4,531.0,270.0,16164.58
2016-02-09 03:55:00,30.43,30.51,30.52,30.42,769.0,286.0,23447.97
2016-02-09 04:00:00,30.52,30.48,30.53,30.38,1304.0,545.0,39705.66
2016-02-09 04:05:00,30.48,30.46,30.61,30.44,1551.0,717.0,47378.18
2016-02-09 04:10:00,30.46,30.49,30.53,30.44,558.0,304.0,17011.73
2016-02-09 04:15:00,30.5,30.45,30.56,30.43,710.0,309.0,21661.78
2016-02-09 04:20:00,30.46,30.37,30.49,30.36,722.0,362.0,21962.54
2016-02-09 04:25:00,30.38,30.38,30.4,30.34,516.0,284.0,15671.3
2016-02-09 04:30:00,30.38,30.44,30.46,30.33,552.0,275.0,16779.54
2016-02-09 04:35:00,30.45,30.39,30.47,30.38,462.0,202.0,14058.95
2016-02-09 04:40:00,30.39,30.31,30.39,30.3,980.0,372.0,29737.41
2016-02-09 04:45:00,30.32,30.34,30.34,30.25,892.0,402.0,27013.91
2016-02-09 04:50:00,30.33,30.36,30.41,30.28,638.0,283.0,19361.53
2016-02-09 04:55:00,30.35,30.28,30.4,30.25,733.0,365.0,22233.16
2016-02-09 05:00:00,30.27,30.26,30.3,30.23,503.0,240.0,15223.46
2016-02-09 05:05:00,30.25,30.39,30.39,30.25,352.0,190.0,10676.95
2016-02-09 05:10:00,30.39,30.42,30.42,30.36,467.0,268.0,14191.14
2016-02-09 05:15:00,30.42,30.47,30.52,30.39,885.0,367.0,26956.92
2016-02-09 05:20:00,30.48,30.48,30.53,30.46,378.0,211.0,11527.63
2016-02-09 05:25:00,30.48,30.53,30.55,30.48,845.0,319.0,25796.48
2016-02-09 05:30:00,30.54,30.5,30.54,30.46,679.0,320.0,20702.73
2016-02-09 05:35:00,30.5,30.5,30.52,30.47,322.0,178.0,9820.21
2016-02-09 05:40:00,30.5,30.48,30.51,30.46,351.0,189.0,10699.42
2016-02-09 05:45:00,30.49,30.55,30.57,30.48,901.0,376.0,27514.65
2016-02-09 05:50:00,30.56,30.49,30.58,30.49,507.0,244.0,15485.17
2016-02-09 05:55:00,30.49,30.43,30.5,30.43,489.0,242.0,14893.15
2016-02-09 06:00:00,30.44,30.42,30.47,30.42,491.0,206.0,14947.27
2016-02-09 06:05:00,30.43,30.35,30.44,30.35,492.0,259.0,14951.45
2016-02-09 06:10:00,30.36,30.39,30.4,30.35,832.0,339.0,25260.84
2016-02-09 06:15:00,30.38,30.39,30.41,30.34,559.0,240.0,16974.09
2016-02-09 06:20:00,30.39,30.39,30.42,30.37,180.0,97.0,5471.2
2016-02-09 06:25:00,30.38,30.28,30.4,30.25,1294.0,402.0,39250.35
2016-02-09 06:30:00,30.28,30.29,30.3,30.21,769.0,338.0,23267.78
2016-02-09 06:35:00,30.29,30.25,30.3,30.21,554.0,234.0,16759.76
2016-02-09 06:40:00,30.25,30.17,30.26,30.16,814.0,334.0,24574.57
2016-02-09 06:45:00,30.17,30.18,30.23,30.14,529.0,253.0,15964.25
2016-02-09 06:50:00,30.17,30.22,30.28,30.17,512.0,280.0,15474.62
2016-02-09 06:55:00,30.23,30.26,30.27,30.21,285.0,151.0,8618.52
2016-02-09 07:00:00,30.26,30.23,30.27,30.22,228.0,127.0,6896.42
2016-02-09 07:05:00,30.23,30.12,30.24,30.09,916.0,454.0,27622.21
2016-02-09 07:10:00,30.12,30.12,30.18,30.1,738.0,293.0,22240.33
2016-02-09 07:15:00,30.12,29.99,30.12,29.99,1336.0,499.0,40134.94
2016-02-09 07:20:00,29.99,29.86,30.0,29.8,2291.0,908.0,68498.56
2016-02-09 07:25:00,29.86,29.9,29.94,29.86,949.0,415.0,28371.02
2016-02-09 07:30:00,29.9,29.89,29.95,29.83,927.0,389.0,27709.94
2016-02-09 07:35:00,29.89,29.88,29.9,29.86,390.0,211.0,11652.59
2016-02-09 07:40:00,29.87,29.78,29.88,29.74,1663.0,663.0,49533.59
2016-02-09 07:45:00,29.78,29.75,29.78,29.7,1139.0,516.0,33867.49
2016-02-09 07:50:00,29.75,29.62,29.76,29.59,2291.0,801.0,67955.8
2016-02-09 07:55:00,29.62,29.68,29.7,29.59,1596.0,569.0,47309.78
2016-02-09 08:00:00,29.68,29.8,29.87,29.66,2832.0,993.0,84324.48
2016-02-09 08:05:00,29.8,29.79,29.81,29.74,1140.0,512.0,33941.05
2016-02-09 08:10:00,29.79,29.91,29.93,29.74,1436.0,635.0,42884.08
2016-02-09 08:15:00,29.92,29.86,29.98,29.84,2172.0,942.0,64955.88
2016-02-09 08:20:00,29.86,29.73,29.9,29.68,2172.0,874.0,64652.17
2016-02-09 08:25:00,29.73,29.59,29.74,29.53,3123.0,1212.0,92482.92
2016-02-09 08:30:00,29.59,29.48,29.61,29.36,5155.0,1759.0,151899.41
2016-02-09 08:35:00,29.49,29.36,29.5,29.3,4033.0,1557.0,118551.34
2016-02-09 08:40:00,29.36,29.43,29.46,29.33,2888.0,1091.0,84869.91
2016-02-09 08:45:00,29.44,29.49,29.49,29.38,1712.0,706.0,50392.28
2016-02-09 08:50:00,29.47,29.49,29.53,29.44,1541.0,655.0,45432.95
2016-02-09 08:55:00,29.49,29.6,29.64,29.48,2343.0,874.0,69257.16
2016-02-09 09:00:00,29.59,29.43,29.68,29.43,4495.0,1977.0,132879.88
2016-02-09 09:05:00,29.43,29.4,29.52,29.35,3121.0,1423.0,91822.13
2016-02-09 09:10:00,29.4,29.74,29.75,29.39,5597.0,2229.0,165722.44
2016-02-09 09:15:00,29.74,29.6,29.77,29.58,3229.0,1323.0,95824.34
2016-02-09 09:20:00,29.61,29.56,29.68,29.52,2631.0,1183.0,77854.9
2016-02-09 09:25:00,29.56,29.64,29.66,29.55,1803.0,859.0,53373.31
2016-02-09 09:30:00,29.64,29.61,29.75,29.61,3218.0,1599.0,95504.78
2016-02-09 09:35:00,29.61,29.74,29.79,29.59,4468.0,2017.0,132767.16
2016-02-09 09:40:00,29.74,29.65,29.74,29.56,4708.0,1930.0,139536.31
2016-02-09 09:45:00,29.64,29.86,29.89,29.57,6649.0,2623.0,197724.09
2016-02-09 09:50:00,29.87,29.97,30.02,29.78,5886.0,2137.0,175984.78
2016-02-09 09:55:00,29.96,29.82,29.98,29.8,3001.0,1328.0,89640.42
2016-02-09 10:00:00,29.82,29.96,29.99,29.76,3358.0,1506.0,100389.39
2016-02-09 10:05:00,29.96,30.12,30.19,29.86,5283.0,2293.0,158611.34
2016-02-09 10:10:00,30.11,30.07,30.19,30.04,3353.0,1426.0,100957.97
2016-02-09 10:15:00,30.06,30.04,30.08,29.96,2123.0,961.0,63726.68
2016-02-09 10:20:00,30.05,29.91,30.05,29.87,2522.0,1105.0,75483.77
2016-02-09 10:25:00,29.92,29.92,29.95,29.84,1894.0,898.0,56606.99
2016-02-09 10:30:00,29.92,29.82,29.93,29.77,2974.0,1242.0,88687.76
2016-02-09 10:35:00,29.81,29.8,29.85,29.77,1499.0,689.0,44679.96
2016-02-09 10:40:00,29.8,29.67,29.8,29.65,4764.0,1811.0,141539.22
2016-02-09 10:45:00,29.67,29.67,29.76,29.65,2666.0,1102.0,79180.07
2016-02-09 10:50:00,29.66,29.64,29.75,29.61,3072.0,1100.0,91169.59
2016-02-09 10:55:00,29.65,29.6,29.66,29.58,2757.0,1220.0,81670.1
2016-02-09 11:00:00,29.61,29.61,29.71,29.57,3575.0,1422.0,105954.19
2016-02-09 11:05:00,29.61,29.66,29.67,29.55,2889.0,1209.0,85481.51
2016-02-09 11:10:00,29.67,29.74,29.75,29.59,3730.0,1484.0,110684.48
2016-02-09 11:15:00,29.75,29.73,29.85,29.69,4748.0,1647.0,141350.09
2016-02-09 11:20:00,29.74,29.86,29.87,29.74,2855.0,1130.0,85104.7
2016-02-09 11:25:00,29.87,29.69,29.87,29.67,4044.0,1654.0,120304.12
2016-02-09 11:30:00,29.68,29.45,29.69,29.41,7796.0,2745.0,230362.69
2016-02-09 11:35:00,29.45,29.43,29.49,29.38,4040.0,1407.0,118891.77
2016-02-09 11:40:00,29.43,29.45,29.55,29.37,4094.0,1524.0,120589.02
2016-02-09 11:45:00,29.45,29.36,29.46,29.33,2764.0,1119.0,81259.73
2016-02-09 11:50:00,29.36,29.16,29.4,29.15,5731.0,2073.0,167759.88
2016-02-09 11:55:00,29.16,29.09,29.21,29.05,6666.0,2104.0,194109.22
2016-02-09 12:00:00,29.1,29.07,29.16,29.02,4978.0,1745.0,144754.2
2016-02-09 12:05:00,29.06,29.13,29.17,28.99,4754.0,1740.0,138210.94
2016-02-09 12:10:00,29.14,28.99,29.16,28.99,3349.0,1188.0,97404.78
2016-02-09 12:15:00,29.0,28.93,29.02,28.93,4005.0,1329.0,116050.09
2016-02-09 12:20:00,28.94,28.94,29.01,28.9,3538.0,1186.0,102430.91
2016-02-09 12:25:00,28.94,28.84,28.97,28.82,4961.0,1743.0,143284.69
2016-02-09 12:30:00,28.85,28.85,28.89,28.82,2256.0,851.0,65090.75
2016-02-09 12:35:00,28.85,28.83,28.99,28.82,3888.0,1352.0,112397.49
2016-02-09 12:40:00,28.84,28.76,28.85,28.73,3968.0,1513.0,114178.16
2016-02-09 12:45:00,28.76,28.68,28.77,28.65,4746.0,1496.0,136215.0
2016-02-09 12:50:00,28.67,28.71,28.74,28.6,4258.0,1446.0,122065.63
2016-02-09 12:55:00,28.7,28.57,28.7,28.53,5678.0,2035.0,162379.36
2016-02-09 13:00:00,28.58,28.4,28.64,28.4,6853.0,2393.0,195321.13
2016-02-09 13:05:00,28.4,28.33,28.42,28.3,7533.0,2360.0,213612.55
2016-02-09 13:10:00,28.32,28.27,28.41,28.23,5586.0,1757.0,158152.94
2016-02-09 13:15:00,28.27,28.04,28.29,27.98,9727.0,3071.0,273595.75
2016-02-09 13:20:00,28.04,28.1,28.22,27.96,8281.0,2674.0,232611.5
2016-02-09 13:25:00,28.1,28.09,28.19,28.06,4760.0,1677.0,133897.61
2016-02-09 13:30:00,28.09,28.1,28.22,28.07,3812.0,1343.0,107277.45
2016-02-09 13:35:00,28.09,27.84,28.1,27.81,8406.0,2550.0,234843.55
2016-02-09 13:40:00,27.83,27.88,27.9,27.74,6035.0,1906.0,167867.83
2016-02-09 13:45:00,27.89,27.93,27.99,27.86,4108.0,1356.0,114717.53
2016-02-09 13:50:00,27.93,28.02,28.03,27.84,4167.0,1438.0,116342.25
2016-02-09 13:55:00,28.02,28.09,28.18,28.0,5339.0,1792.0,150076.5
2016-02-09 14:00:00,28.11,28.07,28.24,28.04,3784.0,1486.0,106451.94
2016-02-09 14:05:00,28.07,28.39,28.69,28.06,11209.0,3579.0,318420.59
2016-02-09 14:10:00,28.4,28.23,28.44,28.2,5129.0,1999.0,145245.97
2016-02-09 14:15:00,28.24,28.24,28.36,28.14,4829.0,1995.0,136261.44
2016-02-09 14:20:00,28.24,28.12,28.35,28.08,6871.0,2620.0,193798.89
2016-02-09 14:25:00,28.12,27.99,28.13,27.89,20214.0,4855.0,565191.88
2016-02-09 14:30:00,27.98,28.05,28.11,27.94,5695.0,1616.0,159665.66
2016-02-09 14:35:00,28.04,28.23,28.25,28.03,2486.0,867.0,69977.47
2016-02-09 14:40:00,28.24,28.26,28.26,28.17,1439.0,587.0,40578.49
2016-02-09 14:45:00,28.25,28.16,28.25,28.16,1343.0,617.0,37880.89
2016-02-09 14:50:00,28.16,28.27,28.29,28.16,1513.0,594.0,42734.59
2016-02-09 14:55:00,28.28,28.33,28.35,28.23,2032.0,800.0,57523.11
2016-02-09 15:00:00,28.34,28.4,28.43,28.33,1944.0,820.0,55170.7
2016-02-09 15:05:00,28.4,28.46,28.51,28.36,2436.0,963.0,69297.3
2016-02-09 15:10:00,28.46,28.44,28.48,28.39,1548.0,650.0,44023.41
2016-02-09 15:15:00,28.43,28.33,28.47,28.32,1359.0,671.0,38581.35
2016-02-09 15:20:00,28.32,28.28,28.34,28.28,862.0,427.0,24404.92
2016-02-09 15:25:00,28.28,28.27,28.31,28.22,907.0,432.0,25640.25
2016-02-09 15:30:00,28.27,28.33,28.4,28.27,1096.0,534.0,31063.65
2016-02-09 15:35:00,28.33,28.37,28.43,28.33,891.0,412.0,25292.91
2016-02-09 15:40:00,28.36,28.37,28.41,28.3,844.0,461.0,23936.55
2016-02-09 15:45:00,28.37,28.41,28.42,28.32,618.0,356.0,17528.77
2016-02-09 15:50:00,28.42,28.44,28.5,28.41,1047.0,384.0,29794.29
2016-02-09 15:55:00,28.45,28.5,28.5,28.43,753.0,295.0,21440.51
2016-02-09 16:00:00,28.5,28.47,28.57,28.46,784.0,276.0,22358.68
2016-02-09 16:05:00,28.47,28.41,28.48,28.41,324.0,119.0,9215.18
2016-02-09 16:10:00,28.41,28.38,28.42,28.36,375.0,155.0,10641.57
2016-02-09 16:15:00,28.36,28.35,28.36,28.32,294.0,122.0,8332.95
2016-02-09 16:20:00,28.35,28.36,28.38,28.32,223.0,101.0,6322.15
2016-02-09 16:25:00,28.37,28.26,28.37,28.22,375.0,168.0,10600.25
2016-02-09 16:30:00,28.24,28.31,28.39,28.11,971.0,485.0,27446.19
2016-02-09 16:35:00,28.31,28.29,28.55,28.27,1310.0,466.0,37207.82
2016-02-09 16:40:00,28.28,28.32,28.32,28.25,241.0,118.0,6816.59
2016-02-09 16:45:00,28.31,28.28,28.36,28.26,490.0,159.0,13874.1
2016-02-09 16:50:00,28.28,28.28,28.34,28.25,207.0,94.0,5856.77
2016-02-09 16:55:00,28.3,27.94,28.35,27.94,277.0,121.0,7837.22
2016-02-09 18:00:00,28.36,28.4,28.44,28.35,337.0,132.0,9568.14
2016-02-09 18:05:00,28.4,28.34,28.4,28.3,191.0,88.0,5415.56
2016-02-09 18:10:00,28.35,28.29,28.35,28.29,155.0,67.0,4391.47
2016-02-09 18:15:00,28.3,28.28,28.35,28.27,138.0,49.0,3909.91
2016-02-09 18:20:00,28.29,28.34,28.35,28.28,65.0,38.0,1840.93
2016-02-09 18:25:00,28.34,28.33,28.38,28.32,201.0,76.0,5698.27
2016-02-09 18:30:00,28.34,28.36,28.38,28.34,35.0,29.0,992.75
2016-02-09 18:35:00,28.35,28.37,28.38,28.35,35.0,20.0,993.0
2016-02-09 18:40:00,28.35,28.38,28.38,28.35,64.0,25.0,1815.8
2016-02-09 18:45:00,28.38,28.37,28.4,28.37,121.0,52.0,3434.56
2016-02-09 18:50:00,28.38,28.37,28.4,28.37,54.0,30.0,1532.66
2016-02-09 18:55:00,28.37,28.39,28.39,28.37,20.0,15.0,567.58
2016-02-09 19:00:00,28.38,28.4,28.43,28.37,250.0,105.0,7102.02
2016-02-09 19:05:00,28.4,28.43,28.51,28.38,539.0,214.0,15343.02
2016-02-09 19:10:00,28.43,28.44,28.46,28.39,207.0,103.0,5884.99
2016-02-09 19:15:00,28.44,28.4,28.44,28.39,182.0,88.0,5171.74
2016-02-09 19:20:00,28.41,28.43,28.46,28.41,100.0,57.0,2843.74
2016-02-09 19:25:00,28.43,28.43,28.44,28.42,70.0,50.0,1990.17
2016-02-09 19:30:00,28.43,28.44,28.45,28.42,125.0,54.0,3553.9
2016-02-09 19:35:00,28.44,28.44,28.44,28.42,93.0,51.0,2644.33
2016-02-09 19:40:00,28.45,28.42,28.45,28.41,64.0,40.0,1819.13
2016-02-09 19:45:00,28.42,28.41,28.43,28.41,77.0,44.0,2187.91
2016-02-09 19:50:00,28.41,28.41,28.44,28.41,58.0,37.0,1648.3
2016-02-09 19:55:00,28.42,28.4,28.43,28.38,122.0,92.0,3464.87
2016-02-09 20:00:00,28.41,28.41,28.44,28.39,216.0,138.0,6137.15
2016-02-09 20:05:00,28.39,28.46,28.5,28.39,349.0,161.0,9924.77
2016-02-09 20:10:00,28.46,28.4,28.46,28.4,196.0,124.0,5571.27
2016-02-09 20:15:00,28.4,28.46,28.46,28.4,159.0,77.0,4521.02
2016-02-09 20:20:00,28.47,28.45,28.48,28.42,185.0,97.0,5264.84
2016-02-09 20:25:00,28.45,28.51,28.56,28.45,310.0,159.0,8838.21
2016-02-09 20:30:00,28.5,28.48,28.53,28.45,176.0,119.0,5015.7
2016-02-09 20:35:00,28.46,28.43,28.49,28.43,248.0,134.0,7057.01
2016-02-09 20:40:00,28.44,28.42,28.44,28.41,144.0,61.0,4093.24
2016-02-09 20:45:00,28.42,28.4,28.44,28.34,315.0,165.0,8942.7
2016-02-09 20:50:00,28.41,28.45,28.46,28.39,148.0,87.0,4206.24
2016-02-09 20:55:00,28.44,28.45,28.46,28.42,74.0,52.0,2104.74
2016-02-09 21:00:00,28.45,28.47,28.48,28.45,105.0,53.0,2989.17
2016-02-09 21:05:00,28.47,28.45,28.47,28.43,69.0,49.0,1963.16
2016-02-09 21:10:00,28.46,28.48,28.49,28.42,108.0,62.0,3072.55
2016-02-09 21:15:00,28.48,28.53,28.54,28.47,419.0,188.0,11944.98
2016-02-09 21:20:00,28.52,28.5,28.52,28.48,85.0,46.0,2422.28
2016-02-09 21:25:00,28.5,28.49,28.5,28.45,174.0,106.0,4954.83
2016-02-09 21:30:00,28.48,28.48,28.51,28.47,121.0,73.0,3446.52
2016-02-09 21:35:00,28.48,28.46,28.48,28.43,152.0,72.0,4323.69
2016-02-09 21:40:00,28.47,28.47,28.5,28.47,48.0,38.0,1367.22
2016-02-09 21:45:00,28.47,28.45,28.49,28.45,111.0,63.0,3159.94
2016-02-09 21:50:00,28.45,28.46,28.48,28.44,58.0,46.0,1650.73
2016-02-09 21:55:00,28.46,28.47,28.48,28.46,55.0,44.0,1565.86
2016-02-09 22:00:00,28.47,28.47,28.47,28.45,94.0,55.0,2675.87
2016-02-09 22:05:00,28.47,28.47,28.47,28.45,17.0,16.0,483.81
2016-02-09 22:10:00,28.46,28.44,28.47,28.44,65.0,38.0,1849.36
2016-02-09 22:15:00,28.45,28.46,28.46,28.43,146.0,57.0,4153.3
2016-02-09 22:20:00,28.46,28.49,28.5,28.46,77.0,28.0,2192.77
2016-02-09 22:25:00,28.49,28.47,28.5,28.47,101.0,75.0,2877.26
2016-02-09 22:30:00,28.49,28.5,28.52,28.48,90.0,56.0,2565.21
2016-02-09 22:35:00,28.5,28.5,28.5,28.48,75.0,55.0,2137.22
2016-02-09 22:40:00,28.5,28.51,28.52,28.5,143.0,82.0,4076.19
2016-02-09 22:45:00,28.51,28.51,28.53,28.51,114.0,74.0,3250.56
2016-02-09 22:50:00,28.5,28.51,28.51,28.5,59.0,40.0,1681.7
2016-02-09 22:55:00,28.51,28.5,28.52,28.5,58.0,39.0,1653.39
2016-02-09 23:00:00,28.5,28.49,28.52,28.48,44.0,33.0,1253.74
2016-02-09 23:05:00,28.48,28.48,28.49,28.48,38.0,21.0,1082.29
2016-02-09 23:10:00,28.49,28.44,28.49,28.43,150.0,80.0,4269.52
2016-02-09 23:15:00,28.45,28.45,28.45,28.41,203.0,96.0,5771.44
2016-02-09 23:20:00,28.45,28.46,28.46,28.43,65.0,27.0,1849.21
2016-02-09 23:25:00,28.46,28.47,28.5,28.46,107.0,56.0,3047.34
2016-02-09 23:30:00,28.46,28.48,28.51,28.46,115.0,92.0,3275.49
2016-02-09 23:35:00,28.49,28.51,28.54,28.48,238.0,143.0,6786.92
2016-02-09 23:40:00,28.52,28.49,28.52,28.49,35.0,31.0,997.35
2016-02-09 23:45:00,28.49,28.51,28.54,28.47,94.0,63.0,2680.01
2016-02-09 23:50:00,28.51,28.54,28.59,28.51,470.0,192.0,13423.07
2016-02-09 23:55:00,28.55,28.6,28.61,28.54,214.0,116.0,6116.12
2016-02-10 00:00:00,28.61,28.57,28.61,28.56,84.0,42.0,2400.85
2016-02-10 00:05:00,28.57,28.58,28.6,28.56,134.0,77.0,3829.49
2016-02-10 00:10:00,28.58,28.61,28.64,28.57,266.0,117.0,7609.57
2016-02-10 00:15:00,28.6,28.6,28.61,28.58,89.0,47.0,2545.14
2016-02-10 00:20:00,28.59,28.59,28.6,28.58,43.0,28.0,1229.32
2016-02-10 00:25:00,28.59,28.59,28.6,28.58,41.0,27.0,1172.32
2016-02-10 00:30:00,28.6,28.56,28.6,28.55,94.0,56.0,2685.55
2016-02-10 00:35:00,28.55,28.56,28.57,28.55,47.0,29.0,1342.18
2016-02-10 00:40:00,28.55,28.56,28.58,28.55,80.0,50.0,2285.2
2016-02-10 00:45:00,28.56,28.58,28.6,28.56,77.0,48.0,2200.7
2016-02-10 00:50:00,28.57,28.57,28.6,28.57,92.0,65.0,2628.96
2016-02-10 00:55:00,28.57,28.57,28.57,28.55,86.0,49.0,2456.49
2016-02-10 01:00:00,28.57,28.53,28.57,28.52,358.0,168.0,10222.81
2016-02-10 01:05:00,28.53,28.54,28.56,28.52,88.0,46.0,2511.42
2016-02-10 01:10:00,28.54,28.4,28.54,28.39,604.0,335.0,17180.46
2016-02-10 01:15:00,28.4,28.41,28.44,28.39,142.0,84.0,4035.86
2016-02-10 01:20:00,28.42,28.43,28.43,28.4,148.0,79.0,4205.08
2016-02-10 01:25:00,28.43,28.41,28.43,28.39,94.0,50.0,2670.84
2016-02-10 01:30:00,28.42,28.45,28.48,28.41,186.0,100.0,5292.76
2016-02-10 01:35:00,28.46,28.44,28.47,28.43,92.0,51.0,2617.52
2016-02-10 01:40:00,28.44,28.46,28.47,28.44,52.0,39.0,1479.73
2016-02-10 01:45:00,28.47,28.48,28.48,28.46,71.0,52.0,2021.47
2016-02-10 01:50:00,28.48,28.45,28.48,28.44,87.0,59.0,2476.14
2016-02-10 01:55:00,28.44,28.41,28.45,28.39,243.0,118.0,6908.18
2016-02-10 02:00:00,28.41,28.38,28.45,28.35,495.0,312.0,14060.4
2016-02-10 02:05:00,28.35,28.47,28.48,28.35,417.0,221.0,11846.71
2016-02-10 02:10:00,28.47,28.51,28.53,28.47,436.0,215.0,12426.04
2016-02-10 02:15:00,28.5,28.58,28.6,28.5,283.0,163.0,8080.32
2016-02-10 02:20:00,28.57,28.55,28.6,28.54,238.0,114.0,6798.59
2016-02-10 02:25:00,28.55,28.62,28.65,28.55,444.0,249.0,12705.86
2016-02-10 02:30:00,28.62,28.56,28.62,28.53,356.0,202.0,10169.4
2016-02-10 02:35:00,28.56,28.51,28.56,28.49,374.0,164.0,10670.1
2016-02-10 02:40:00,28.52,28.54,28.56,28.49,163.0,93.0,4649.82
2016-02-10 02:45:00,28.54,28.55,28.57,28.51,205.0,119.0,5850.48
2016-02-10 02:50:00,28.54,28.56,28.62,28.53,411.0,216.0,11745.51
2016-02-10 02:55:00,28.56,28.47,28.56,28.47,556.0,265.0,15845.34
2016-02-10 03:00:00,28.47,28.54,28.56,28.43,998.0,521.0,28422.42
