Name of this Candlestick Chart,,,,,,,,,,,,,,,,,
time interval(minutes),5,,,,,,,,,,,,,,,,
days to show(0 = all),0,,,,,,,,,,,,,,,,
extension count,12,,,,,,,,,,,,,,,,
DATE,Open,High,Low,Close,New Date Indicator,target low level 1__,target low level 2__,target low level 3__,target low level 4__,target low level 5__,target low level 6__,target low level 7__,target low level 8__,target low level 9__,target low level 10__,target low level 11__,target low level 12__
2016-01-07 01:05,33.045,33.09,33,33.045,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 01:10,32.945,33.01,32.88,32.945,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 01:15,32.88,32.94,32.82,32.88,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 01:20,32.875,32.93,32.82,32.875,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 01:25,32.79,32.87,32.71,32.79,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 01:30,32.675,32.73,32.62,32.675,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 01:35,32.665,32.71,32.62,32.665,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 01:40,32.67,32.72,32.62,32.67,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 01:45,32.675,32.72,32.63,32.675,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 01:50,32.62,32.71,32.53,32.62,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 01:55,32.725,32.78,32.67,32.725,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 02:00,32.79,32.93,32.65,32.79,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 02:05,32.825,32.89,32.76,32.825,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 02:10,32.77,32.81,32.73,32.77,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 02:15,32.77,32.8,32.74,32.77,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 02:20,32.765,32.83,32.7,32.765,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 02:25,32.715,32.74,32.69,32.715,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 02:30,32.675,32.73,32.62,32.675,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 02:35,32.375,32.65,32.1,32.375,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 02:40,32.2,32.29,32.11,32.2,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 02:45,32.21,32.28,32.14,32.21,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 02:50,32.245,32.32,32.17,32.245,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 02:55,32.335,32.39,32.28,32.335,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 03:00,32.41,32.48,32.34,32.41,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 03:05,32.505,32.58,32.43,32.505,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 03:10,32.565,32.62,32.51,32.565,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 03:15,32.5,32.6,32.4,32.5,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 03:20,32.435,32.5,32.37,32.435,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 03:25,32.36,32.43,32.29,32.36,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 03:30,32.405,32.49,32.32,32.405,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 03:35,32.44,32.54,32.34,32.44,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 03:40,32.52,32.59,32.45,32.52,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 03:45,32.54,32.6,32.48,32.54,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 03:50,32.545,32.61,32.48,32.545,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 03:55,32.685,32.9,32.47,32.685,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 04:00,32.695,32.85,32.54,32.695,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 04:05,32.54,32.58,32.5,32.54,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 04:10,32.575,32.64,32.51,32.575,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 04:15,32.61,32.72,32.5,32.61,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 04:20,32.67,32.73,32.61,32.67,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 04:25,32.78,32.86,32.7,32.78,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 04:30,32.89,32.94,32.84,32.89,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 04:35,32.83,32.88,32.78,32.83,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 04:40,32.78,32.82,32.74,32.78,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 04:45,32.84,32.92,32.76,32.84,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 04:50,32.875,32.96,32.79,32.875,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 04:55,32.87,32.94,32.8,32.87,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 05:00,32.905,33.01,32.8,32.905,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 05:05,33.025,33.16,32.89,33.025,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 05:10,33.1,33.14,33.06,33.1,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 05:15,33.145,33.19,33.1,33.145,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 05:20,33.08,33.13,33.03,33.08,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 05:25,33.03,33.14,32.92,33.03,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 05:30,32.94,33,32.88,32.94,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 05:35,32.955,32.99,32.92,32.955,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 05:40,32.955,33,32.91,32.955,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 05:45,33.005,33.08,32.93,33.005,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 05:50,33,33.04,32.96,33,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 05:55,33.075,33.19,32.96,33.075,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 06:00,33.125,33.2,33.05,33.125,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 06:05,33.095,33.13,33.06,33.095,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 06:10,33.14,33.22,33.06,33.14,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 06:15,33.2,33.26,33.14,33.2,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 06:20,33.17,33.24,33.1,33.17,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 06:25,33.09,33.14,33.04,33.09,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 06:30,33.08,33.17,32.99,33.08,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 06:35,33.065,33.12,33.01,33.065,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 06:40,33.04,33.09,32.99,33.04,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 06:45,32.975,33.04,32.91,32.975,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 06:50,32.88,32.95,32.81,32.88,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 06:55,32.9,32.93,32.87,32.9,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 07:00,32.845,32.89,32.8,32.845,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 07:05,32.78,32.87,32.69,32.78,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 07:10,32.64,32.75,32.53,32.64,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 07:15,32.56,32.69,32.43,32.56,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 07:20,32.58,32.62,32.54,32.58,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 07:25,32.685,32.82,32.55,32.685,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 07:30,32.78,32.85,32.71,32.78,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 07:35,32.83,32.89,32.77,32.83,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 07:40,32.79,32.84,32.74,32.79,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 07:45,32.82,32.88,32.76,32.82,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 07:50,32.815,32.93,32.7,32.815,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 07:55,32.995,33.08,32.91,32.995,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 08:00,33.005,33.12,32.89,33.005,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 08:05,32.965,33.09,32.84,32.965,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 08:10,32.865,32.92,32.81,32.865,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 08:15,32.755,32.85,32.66,32.755,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 08:20,32.695,32.78,32.61,32.695,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 08:25,32.75,32.83,32.67,32.75,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 08:30,32.71,32.77,32.65,32.71,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 08:35,32.69,32.74,32.64,32.69,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 08:40,32.795,32.86,32.73,32.795,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 08:45,32.835,32.9,32.77,32.835,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 08:50,32.93,32.98,32.88,32.93,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 08:55,32.995,33.07,32.92,32.995,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 09:00,32.965,33.1,32.83,32.965,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 09:05,32.935,33.05,32.82,32.935,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 09:10,33.12,33.24,33,33.12,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 09:15,33.215,33.44,32.99,33.215,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 09:20,33.165,33.32,33.01,33.165,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 09:25,33.125,33.22,33.03,33.125,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 09:30,33.13,33.2,33.06,33.13,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 09:35,33.28,33.39,33.17,33.28,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 09:40,33.425,33.55,33.3,33.425,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 09:45,33.39,33.48,33.3,33.39,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 09:50,33.535,33.65,33.42,33.535,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 09:55,33.355,33.46,33.25,33.355,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 10:00,33.2,33.28,33.12,33.2,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 10:05,33.16,33.25,33.07,33.16,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 10:10,33.235,33.31,33.16,33.235,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 10:15,33.335,33.44,33.23,33.335,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 10:20,33.37,33.43,33.31,33.37,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 10:25,33.435,33.52,33.35,33.435,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 10:30,33.645,33.81,33.48,33.645,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 10:35,33.785,33.87,33.7,33.785,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 10:40,33.705,33.8,33.61,33.705,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 10:45,33.66,33.78,33.54,33.66,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 10:50,33.885,34.07,33.7,33.885,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 10:55,33.945,34.05,33.84,33.945,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 11:00,34,34.14,33.86,34,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 11:05,33.985,34.07,33.9,33.985,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 11:10,33.98,34.09,33.87,33.98,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 11:15,33.94,34.07,33.81,33.94,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 11:20,33.945,34.03,33.86,33.945,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 11:25,34.1,34.26,33.94,34.1,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 11:30,34.095,34.23,33.96,34.095,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 11:35,33.94,34,33.88,33.94,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 11:40,33.935,34,33.87,33.935,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 11:45,33.79,33.92,33.66,33.79,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 11:50,33.675,33.74,33.61,33.675,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 11:55,33.66,33.74,33.58,33.66,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 12:00,33.69,33.76,33.62,33.69,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 12:05,33.495,33.65,33.34,33.495,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 12:10,33.39,33.48,33.3,33.39,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 12:15,33.445,33.52,33.37,33.445,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 12:20,33.445,33.53,33.36,33.445,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 12:25,33.485,33.54,33.43,33.485,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 12:30,33.475,33.54,33.41,33.475,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 12:35,33.42,33.48,33.36,33.42,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 12:40,33.39,33.45,33.33,33.39,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 12:45,33.55,33.68,33.42,33.55,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 12:50,33.72,33.87,33.57,33.72,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 12:55,33.83,33.93,33.73,33.83,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 13:00,33.745,33.82,33.67,33.745,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 13:05,33.69,33.75,33.63,33.69,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 13:10,33.64,33.69,33.59,33.64,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 13:15,33.565,33.63,33.5,33.565,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 13:20,33.435,33.5,33.37,33.435,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 13:25,33.56,33.68,33.44,33.56,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 13:30,33.41,33.47,33.35,33.41,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 13:35,33.4,33.47,33.33,33.4,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 13:40,33.33,33.4,33.26,33.33,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 13:45,33.295,33.36,33.23,33.295,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 13:50,33.375,33.46,33.29,33.375,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 13:55,33.39,33.46,33.32,33.39,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 14:00,33.41,33.47,33.35,33.41,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 14:05,33.385,33.44,33.33,33.385,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 14:10,33.355,33.43,33.28,33.355,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 14:15,33.37,33.43,33.31,33.37,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 14:20,33.405,33.48,33.33,33.405,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 14:25,33.295,33.36,33.23,33.295,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 14:30,33.265,33.3,33.23,33.265,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 14:35,33.31,33.37,33.25,33.31,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 14:40,33.38,33.42,33.34,33.38,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 14:45,33.375,33.4,33.35,33.375,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 14:50,33.345,33.38,33.31,33.345,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 14:55,33.27,33.34,33.2,33.27,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 15:00,33.18,33.24,33.12,33.18,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 15:05,33.165,33.2,33.13,33.165,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 15:10,33.19,33.22,33.16,33.19,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 15:15,33.195,33.21,33.18,33.195,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 15:20,33.185,33.21,33.16,33.185,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 15:25,33.22,33.27,33.17,33.22,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-07 15:30,33.25,33.28,33.22,33.25,,,,,,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
