Date,high price,low price,target low level 1,target low level 2,target low level 3,target low level 4,target low level 5,target low level 6,target low level 7,order size,accumulated short position,long exit price
2016-04-01 07:40:00,37.44,37.3,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 07:45:00,37.35,37.26,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 07:50:00,37.37,37.26,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 07:55:00,37.38,37.35,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 08:00:00,37.47,37.32,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 08:05:00,37.43,37.26,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 08:10:00,37.4,37.3,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 08:15:00,37.49,37.36,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 08:20:00,37.46,37.38,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 08:25:00,37.52,37.4,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 08:30:00,37.52,37.27,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 08:35:00,37.35,37.17,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 08:40:00,37.35,37.22,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 08:45:00,37.3,37.21,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 08:50:00,37.26,37.07,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 08:55:00,37.19,37.03,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 09:00:00,37.13,36.93,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 09:05:00,36.99,36.9,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 09:10:00,37.06,36.85,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 09:15:00,36.96,36.78,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 09:20:00,36.97,36.83,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 09:25:00,37.03,36.87,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 09:30:00,37.0,36.91,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 09:35:00,36.96,36.81,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 09:40:00,36.89,36.72,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 09:45:00,36.96,36.8,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 09:50:00,36.99,36.76,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 09:55:00,36.91,36.75,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 10:00:00,36.93,36.77,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 10:05:00,36.98,36.77,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 10:10:00,37.14,36.82,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 10:15:00,37.16,37.03,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 10:20:00,37.2,37.06,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 10:25:00,37.18,36.94,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 10:30:00,37.05,36.91,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 10:35:00,37.09,36.92,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 10:40:00,37.14,36.91,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 10:45:00,36.99,36.85,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 10:50:00,36.92,36.82,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 10:55:00,36.94,36.76,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 11:00:00,36.98,36.82,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 11:05:00,37.06,36.96,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 11:10:00,37.02,36.91,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 11:15:00,37.09,36.84,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 11:20:00,36.96,36.85,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 11:25:00,36.98,36.83,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 11:30:00,37.03,36.83,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 11:35:00,37.02,36.96,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 11:40:00,37.06,36.95,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 11:45:00,37.05,36.92,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 11:50:00,37.05,36.94,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 11:55:00,37.03,36.91,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 12:00:00,37.04,36.91,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 12:05:00,37.02,36.94,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 12:10:00,36.99,36.92,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 12:15:00,37.02,36.91,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 12:20:00,36.96,36.86,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 12:25:00,36.96,36.9,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 12:30:00,36.92,36.86,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 12:35:00,36.92,36.79,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 12:40:00,36.9,36.81,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 12:45:00,36.89,36.82,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 12:50:00,36.87,36.76,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 12:55:00,36.81,36.75,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 13:00:00,36.83,36.77,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 13:05:00,36.9,36.77,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 13:10:00,36.99,36.85,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 13:15:00,37.02,36.93,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 13:20:00,37.08,36.98,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 13:25:00,37.08,37.0,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 13:30:00,37.11,37.05,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 13:35:00,37.11,36.94,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 13:40:00,37.02,36.97,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 13:45:00,37.03,36.97,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 13:50:00,37.01,36.97,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 13:55:00,37.0,36.88,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 14:00:00,36.99,36.92,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 14:05:00,37.09,36.96,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 14:10:00,37.15,37.01,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 14:15:00,37.13,37.05,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 14:20:00,37.14,37.0,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 14:25:00,37.07,36.74,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 14:30:00,36.8,36.63,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 14:35:00,36.77,36.69,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 14:40:00,36.77,36.7,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 14:45:00,36.77,36.72,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 14:50:00,36.78,36.74,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 14:55:00,36.78,36.74,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 15:00:00,36.8,36.74,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 15:05:00,36.83,36.79,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 15:10:00,36.88,36.8,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 15:15:00,36.88,36.84,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 15:20:00,36.86,36.81,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 15:25:00,36.82,36.77,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 15:30:00,36.81,36.78,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 15:35:00,36.81,36.73,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 15:40:00,36.75,36.69,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 15:45:00,36.76,36.68,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 15:50:00,36.7,36.65,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 15:55:00,36.69,36.67,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 16:00:00,36.69,36.64,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 16:05:00,36.67,36.64,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 16:10:00,36.71,36.66,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 16:15:00,36.73,36.7,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 16:20:00,36.71,36.68,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 16:25:00,36.72,36.69,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 16:30:00,36.74,36.7,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 16:35:00,36.74,36.7,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 16:40:00,36.72,36.69,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 16:45:00,36.7,36.67,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 16:50:00,36.72,36.67,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-01 16:55:00,36.69,36.63,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 18:00:00,36.7,36.22,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 18:05:00,36.41,36.25,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 18:10:00,36.38,36.28,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 18:15:00,36.36,36.3,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 18:20:00,36.36,36.32,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 18:25:00,36.36,36.31,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 18:30:00,36.38,36.33,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 18:35:00,36.38,36.33,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 18:40:00,36.39,36.35,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 18:45:00,36.37,36.32,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 18:50:00,36.36,36.32,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 18:55:00,36.37,36.32,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 19:00:00,36.37,36.33,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 19:05:00,36.38,36.37,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 19:10:00,36.39,36.38,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 19:15:00,36.4,36.36,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 19:20:00,36.46,36.38,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 19:25:00,36.42,36.38,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 19:30:00,36.4,36.33,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 19:35:00,36.38,36.34,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 19:40:00,36.38,36.34,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 19:45:00,36.4,36.34,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 19:50:00,36.41,36.38,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 19:55:00,36.39,36.36,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 20:00:00,36.43,36.36,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 20:05:00,36.46,36.26,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 20:10:00,36.36,36.23,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 20:15:00,36.37,36.21,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 20:20:00,36.39,36.25,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 20:25:00,36.45,36.38,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 20:30:00,36.57,36.4,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 20:35:00,36.51,36.42,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 20:40:00,36.43,36.29,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 20:45:00,36.35,36.25,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 20:50:00,36.37,36.3,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 20:55:00,36.37,36.33,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 21:00:00,36.38,36.31,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 21:05:00,36.37,36.32,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 21:10:00,36.34,36.25,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 21:15:00,36.3,36.25,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 21:20:00,36.35,36.27,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 21:25:00,36.34,36.26,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 21:30:00,36.27,36.18,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 21:35:00,36.29,36.19,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 21:40:00,36.28,36.24,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 21:45:00,36.3,36.25,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 21:50:00,36.36,36.28,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 21:55:00,36.39,36.31,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 22:00:00,36.38,36.34,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 22:05:00,36.47,36.36,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 22:10:00,36.42,36.35,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 22:15:00,36.41,36.36,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 22:20:00,36.41,36.37,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 22:25:00,36.4,36.37,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 22:30:00,36.37,36.32,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 22:35:00,36.36,36.32,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 22:40:00,36.41,36.36,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 22:45:00,36.39,36.37,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 22:50:00,36.41,36.38,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 22:55:00,36.39,36.36,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 23:00:00,36.39,36.36,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 23:05:00,36.38,36.36,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 23:10:00,36.38,36.36,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 23:15:00,36.37,36.36,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 23:20:00,36.38,36.36,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 23:25:00,36.41,36.37,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 23:30:00,36.42,36.37,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 23:35:00,36.39,36.37,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 23:40:00,36.37,36.34,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 23:45:00,36.37,36.35,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 23:50:00,36.38,36.35,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-03 23:55:00,36.39,36.36,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 00:00:00,36.39,36.37,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 00:05:00,36.4,36.37,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 00:10:00,36.4,36.33,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 00:15:00,36.36,36.33,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 00:20:00,36.37,36.31,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 00:25:00,36.35,36.3,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 00:30:00,36.33,36.29,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 00:35:00,36.37,36.31,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 00:40:00,36.39,36.34,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 00:45:00,36.35,36.32,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 00:50:00,36.36,36.31,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 00:55:00,36.36,36.34,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 01:00:00,36.39,36.33,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 01:05:00,36.38,36.34,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 01:10:00,36.38,36.34,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 01:15:00,36.41,36.33,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 01:20:00,36.38,36.33,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 01:25:00,36.37,36.35,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 01:30:00,36.37,36.34,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 01:35:00,36.38,36.35,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 01:40:00,36.41,36.36,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 01:45:00,36.43,36.39,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 01:50:00,36.41,36.39,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 01:55:00,36.41,36.38,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 02:00:00,36.4,36.35,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 02:05:00,36.39,36.35,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 02:10:00,36.38,36.28,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 02:15:00,36.34,36.3,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 02:20:00,36.31,36.26,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 02:25:00,36.33,36.29,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 02:30:00,36.31,36.26,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 02:35:00,36.34,36.3,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 02:40:00,36.34,36.3,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 02:45:00,36.37,36.31,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 02:50:00,36.37,36.33,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 02:55:00,36.37,36.32,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 03:00:00,36.4,36.31,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 03:05:00,36.36,36.29,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 03:10:00,36.37,36.3,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 03:15:00,36.37,36.32,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 03:20:00,36.37,36.31,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 03:25:00,36.36,36.31,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 03:30:00,36.32,36.2,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 03:35:00,36.24,36.19,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 03:40:00,36.31,36.2,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 03:45:00,36.33,36.27,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 03:50:00,36.35,36.28,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 03:55:00,36.36,36.31,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 04:00:00,36.5,36.32,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 04:05:00,36.51,36.45,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 04:10:00,36.53,36.46,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 04:15:00,36.55,36.46,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 04:20:00,36.55,36.43,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 04:25:00,36.5,36.42,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 04:30:00,36.52,36.4,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 04:35:00,36.47,36.4,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 04:40:00,36.44,36.4,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 04:45:00,36.58,36.41,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 04:50:00,36.56,36.52,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 04:55:00,36.62,36.53,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 05:00:00,36.62,36.55,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 05:05:00,36.59,36.53,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 05:10:00,36.59,36.55,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 05:15:00,36.7,36.58,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 05:20:00,36.7,36.65,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 05:25:00,36.76,36.65,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 05:30:00,36.79,36.69,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 05:35:00,36.79,36.72,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 05:40:00,36.87,36.76,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 05:45:00,36.88,36.8,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 05:50:00,36.9,36.84,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 05:55:00,36.89,36.78,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 06:00:00,36.8,36.73,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
2016-04-04 06:05:00,36.78,36.68,36.0,35.28,34.58,33.89,33.21,32.54,31.89,0,0,
