Date,OPEN,HIGH,LOW,LAST_PRICE
2015-10-22 00:00:00-04:00,45.46,45.48,45.41,45.45
2015-10-22 00:15:00-04:00,45.45,45.48,45.45,45.46
2015-10-22 00:30:00-04:00,45.46,45.46,45.39,45.39
2015-10-22 00:45:00-04:00,45.39,45.44,45.39,45.44
2015-10-22 01:00:00-04:00,45.44,45.46,45.41,45.44
2015-10-22 01:15:00-04:00,45.44,45.46,45.4,45.42
2015-10-22 01:30:00-04:00,45.43,45.45,45.41,45.43
2015-10-22 01:45:00-04:00,45.42,45.45,45.42,45.44
2015-10-22 02:00:00-04:00,45.43,45.43,45.38,45.38
2015-10-22 02:15:00-04:00,45.38,45.45,45.38,45.43
2015-10-22 02:30:00-04:00,45.42,45.52,45.41,45.51
2015-10-22 02:45:00-04:00,45.51,45.51,45.41,45.44
2015-10-22 03:00:00-04:00,45.44,45.49,45.38,45.42
2015-10-22 03:15:00-04:00,45.42,45.47,45.41,45.45
2015-10-22 03:30:00-04:00,45.44,45.45,45.26,45.35
2015-10-22 03:45:00-04:00,45.35,45.46,45.34,45.36
2015-10-22 04:00:00-04:00,45.37,45.44,45.35,45.41
2015-10-22 04:15:00-04:00,45.4,45.63,45.39,45.59
2015-10-22 04:30:00-04:00,45.59,45.62,45.52,45.61
2015-10-22 04:45:00-04:00,45.61,45.71,45.58,45.65
2015-10-22 05:00:00-04:00,45.66,45.68,45.54,45.62
2015-10-22 05:15:00-04:00,45.63,45.69,45.59,45.66
2015-10-22 05:30:00-04:00,45.66,45.67,45.59,45.6
2015-10-22 05:45:00-04:00,45.6,45.66,45.57,45.66
2015-10-22 06:00:00-04:00,45.65,45.75,45.64,45.69
2015-10-22 06:15:00-04:00,45.69,45.74,45.65,45.72
2015-10-22 06:30:00-04:00,45.73,45.85,45.72,45.8
2015-10-22 06:45:00-04:00,45.81,45.85,45.75,45.79
2015-10-22 07:00:00-04:00,45.8,45.95,45.79,45.87
2015-10-22 07:15:00-04:00,45.86,45.95,45.83,45.83
2015-10-22 07:30:00-04:00,45.84,45.87,45.77,45.84
2015-10-22 07:45:00-04:00,45.83,45.84,45.73,45.78
2015-10-22 08:00:00-04:00,45.78,45.9,45.75,45.88
2015-10-22 08:15:00-04:00,45.87,46.05,45.83,45.92
2015-10-22 08:30:00-04:00,45.93,46.03,45.81,45.82
2015-10-22 08:45:00-04:00,45.81,45.83,45.63,45.78
2015-10-22 09:00:00-04:00,45.78,45.79,45.55,45.68
2015-10-22 09:15:00-04:00,45.68,45.82,45.55,45.77
2015-10-22 09:30:00-04:00,45.77,46.1,45.63,46.05
2015-10-22 09:45:00-04:00,46.05,46.07,45.79,45.97
2015-10-22 10:00:00-04:00,45.98,46.1,45.72,45.73
2015-10-22 10:15:00-04:00,45.74,45.79,45.51,45.56
2015-10-22 10:30:00-04:00,45.56,45.59,45.34,45.41
2015-10-22 10:45:00-04:00,45.41,45.54,45.33,45.5
2015-10-22 11:00:00-04:00,45.5,45.62,45.38,45.57
2015-10-22 11:15:00-04:00,45.57,45.66,45.3,45.4
2015-10-22 11:30:00-04:00,45.4,45.51,45.31,45.47
2015-10-22 11:45:00-04:00,45.46,45.6,45.45,45.53
2015-10-22 12:00:00-04:00,45.53,45.53,45.36,45.39
2015-10-22 12:15:00-04:00,45.39,45.41,45.12,45.25
2015-10-22 12:30:00-04:00,45.25,45.34,45.21,45.31
2015-10-22 12:45:00-04:00,45.32,45.38,45.18,45.24
2015-10-22 13:00:00-04:00,45.24,45.26,45.14,45.16
2015-10-22 13:15:00-04:00,45.17,45.17,44.98,45.11
2015-10-22 13:30:00-04:00,45.11,45.18,45.07,45.1
2015-10-22 13:45:00-04:00,45.11,45.2,44.92,44.98
2015-10-22 14:00:00-04:00,44.97,45.13,44.9,45.11
2015-10-22 14:15:00-04:00,45.11,45.46,44.99,45.39
2015-10-22 14:30:00-04:00,45.4,45.46,45.35,45.43
2015-10-22 14:45:00-04:00,45.43,45.49,45.4,45.45
2015-10-22 15:00:00-04:00,45.45,45.53,45.38,45.5
2015-10-22 15:15:00-04:00,45.5,45.54,45.44,45.51
2015-10-22 15:30:00-04:00,45.5,45.52,45.44,45.45
2015-10-22 15:45:00-04:00,45.45,45.47,45.39,45.44
2015-10-22 16:00:00-04:00,45.45,45.45,45.37,45.41
2015-10-22 16:15:00-04:00,45.4,45.43,45.37,45.4
2015-10-22 16:30:00-04:00,45.4,45.43,45.4,45.41
2015-10-22 16:45:00-04:00,45.42,45.49,45.35,45.38
2015-10-22 18:00:00-04:00,45.44,45.44,45.22,45.34
2015-10-22 18:15:00-04:00,45.34,45.38,45.28,45.29
2015-10-22 18:30:00-04:00,45.28,45.33,45.28,45.31
2015-10-22 18:45:00-04:00,45.3,45.37,45.3,45.36
2015-10-22 19:00:00-04:00,45.36,45.46,45.35,45.44
2015-10-22 19:15:00-04:00,45.45,45.47,45.41,45.41
2015-10-22 19:30:00-04:00,45.41,45.44,45.41,45.43
2015-10-22 19:45:00-04:00,45.43,45.47,45.42,45.46
2015-10-22 20:00:00-04:00,45.46,45.47,45.42,45.46
2015-10-22 20:15:00-04:00,45.47,45.47,45.43,45.43
2015-10-22 20:30:00-04:00,45.43,45.45,45.43,45.45
2015-10-22 20:45:00-04:00,45.45,45.51,45.45,45.5
2015-10-22 21:00:00-04:00,45.49,45.6,45.47,45.57
2015-10-22 21:15:00-04:00,45.57,45.58,45.51,45.55
2015-10-22 21:30:00-04:00,45.55,45.58,45.54,45.57
2015-10-22 21:45:00-04:00,45.56,45.6,45.52,45.53
2015-10-22 22:00:00-04:00,45.54,45.61,45.52,45.56
2015-10-22 22:15:00-04:00,45.56,45.59,45.53,45.57
2015-10-22 22:30:00-04:00,45.57,45.62,45.57,45.61
2015-10-22 22:45:00-04:00,45.61,45.62,45.59,45.61
2015-10-22 23:00:00-04:00,45.61,45.68,45.6,45.63
2015-10-22 23:15:00-04:00,45.63,45.63,45.54,45.57
2015-10-22 23:30:00-04:00,45.57,45.59,45.52,45.56
2015-10-22 23:45:00-04:00,45.55,45.6,45.54,45.59
2015-10-23 00:00:00-04:00,45.57,45.58,45.52,45.53
2015-10-23 00:15:00-04:00,45.54,45.57,45.53,45.55
2015-10-23 00:30:00-04:00,45.55,45.55,45.49,45.5
2015-10-23 00:45:00-04:00,45.49,45.51,45.48,45.48
2015-10-23 01:00:00-04:00,45.48,45.5,45.44,45.49
2015-10-23 01:15:00-04:00,45.49,45.51,45.48,45.5
2015-10-23 01:30:00-04:00,45.5,45.52,45.48,45.51
2015-10-23 01:45:00-04:00,45.5,45.58,45.5,45.55
2015-10-23 02:00:00-04:00,45.55,45.59,45.5,45.53
2015-10-23 02:15:00-04:00,45.53,45.61,45.52,45.57
2015-10-23 02:30:00-04:00,45.57,45.64,45.56,45.59
2015-10-23 02:45:00-04:00,45.59,45.7,45.57,45.68
2015-10-23 03:00:00-04:00,45.69,45.75,45.65,45.68
2015-10-23 03:15:00-04:00,45.68,45.71,45.6,45.61
2015-10-23 03:30:00-04:00,45.61,45.64,45.55,45.62
2015-10-23 03:45:00-04:00,45.62,45.63,45.46,45.46
2015-10-23 04:00:00-04:00,45.45,45.56,45.45,45.5
2015-10-23 04:15:00-04:00,45.51,45.54,45.33,45.42
2015-10-23 04:30:00-04:00,45.42,45.56,45.38,45.52
2015-10-23 04:45:00-04:00,45.52,45.54,45.41,45.47
2015-10-23 05:00:00-04:00,45.47,45.47,45.32,45.44
2015-10-23 05:15:00-04:00,45.43,45.55,45.43,45.48
2015-10-23 05:30:00-04:00,45.48,45.6,45.44,45.58
2015-10-23 05:45:00-04:00,45.58,45.64,45.56,45.59
2015-10-23 06:00:00-04:00,45.59,45.59,45.5,45.52
2015-10-23 06:15:00-04:00,45.53,45.57,45.47,45.52
2015-10-23 06:30:00-04:00,45.52,45.55,45.35,45.39
2015-10-23 06:45:00-04:00,45.38,45.43,45.33,45.33
2015-10-23 07:00:00-04:00,45.33,45.36,45.23,45.25
2015-10-23 07:15:00-04:00,45.24,45.72,45.22,45.69
2015-10-23 07:30:00-04:00,45.7,45.72,45.55,45.6
2015-10-23 07:45:00-04:00,45.6,45.67,45.53,45.66
2015-10-23 08:00:00-04:00,45.64,45.74,45.55,45.58
2015-10-23 08:15:00-04:00,45.59,45.61,45.38,45.39
2015-10-23 08:30:00-04:00,45.39,45.44,45.16,45.17
2015-10-23 08:45:00-04:00,45.17,45.24,44.91,45.07
2015-10-23 09:00:00-04:00,45.05,45.07,44.51,44.57
2015-10-23 09:15:00-04:00,44.56,44.59,44.2,44.56
2015-10-23 09:30:00-04:00,44.56,44.57,44.21,44.34
2015-10-23 09:45:00-04:00,44.34,44.52,44.21,44.46
2015-10-23 10:00:00-04:00,44.46,44.69,44.4,44.53
2015-10-23 10:15:00-04:00,44.54,44.58,44.37,44.55
2015-10-23 10:30:00-04:00,44.56,45.03,44.55,44.88
2015-10-23 10:45:00-04:00,44.87,44.97,44.65,44.86
2015-10-23 11:00:00-04:00,44.86,45.01,44.59,44.7
2015-10-23 11:15:00-04:00,44.7,44.72,44.57,44.59
2015-10-23 11:30:00-04:00,44.59,44.69,44.4,44.63
2015-10-23 11:45:00-04:00,44.63,44.68,44.44,44.61
2015-10-23 12:00:00-04:00,44.62,44.69,44.55,44.63
2015-10-23 12:15:00-04:00,44.63,44.83,44.53,44.71
2015-10-23 12:30:00-04:00,44.72,44.92,44.66,44.76
2015-10-23 12:45:00-04:00,44.76,44.84,44.69,44.79
2015-10-23 13:00:00-04:00,44.78,44.79,44.41,44.61
2015-10-23 13:15:00-04:00,44.61,44.76,44.57,44.73
2015-10-23 13:30:00-04:00,44.73,44.81,44.62,44.62
2015-10-23 13:45:00-04:00,44.63,44.74,44.56,44.62
2015-10-23 14:00:00-04:00,44.62,44.92,44.57,44.7
2015-10-23 14:15:00-04:00,44.7,44.87,44.53,44.58
2015-10-23 14:30:00-04:00,44.57,44.75,44.55,44.73
2015-10-23 14:45:00-04:00,44.74,44.76,44.68,44.7
2015-10-23 15:00:00-04:00,44.71,44.74,44.67,44.71
2015-10-23 15:15:00-04:00,44.72,44.73,44.68,44.7
2015-10-23 15:30:00-04:00,44.71,44.71,44.65,44.67
2015-10-23 15:45:00-04:00,44.67,44.69,44.61,44.64
2015-10-23 16:00:00-04:00,44.64,44.65,44.6,44.63
2015-10-23 16:15:00-04:00,44.64,44.65,44.6,44.64
2015-10-23 16:30:00-04:00,44.63,44.67,44.62,44.65
2015-10-23 16:45:00-04:00,44.65,44.78,44.6,44.6
2015-10-25 18:00:00-04:00,44.74,44.78,44.6,44.64
2015-10-25 18:15:00-04:00,44.64,44.64,44.57,44.58
2015-10-25 18:30:00-04:00,44.58,44.63,44.58,44.58
2015-10-25 18:45:00-04:00,44.58,44.62,44.58,44.61
2015-10-25 19:00:00-04:00,44.6,44.61,44.58,44.6
2015-10-25 19:15:00-04:00,44.61,44.62,44.59,44.62
2015-10-25 19:30:00-04:00,44.62,44.63,44.61,44.63
2015-10-25 19:45:00-04:00,44.63,44.64,44.6,44.61
2015-10-25 20:00:00-04:00,44.61,44.63,44.59,44.6
2015-10-25 20:15:00-04:00,44.58,44.61,44.56,44.6
2015-10-25 20:30:00-04:00,44.6,44.61,44.58,44.59
2015-10-25 20:45:00-04:00,44.6,44.61,44.44,44.46
2015-10-25 21:00:00-04:00,44.45,44.54,44.45,44.54
2015-10-25 21:15:00-04:00,44.54,44.55,44.52,44.55
2015-10-25 21:30:00-04:00,44.54,44.63,44.54,44.6
2015-10-25 21:45:00-04:00,44.58,44.64,44.56,44.64
2015-10-25 22:00:00-04:00,44.63,44.68,44.61,44.66
2015-10-25 22:15:00-04:00,44.65,44.7,44.64,44.68
2015-10-25 22:30:00-04:00,44.69,44.69,44.63,44.65
2015-10-25 22:45:00-04:00,44.65,44.69,44.64,44.68
2015-10-25 23:00:00-04:00,44.68,44.73,44.67,44.72
2015-10-25 23:15:00-04:00,44.73,44.8,44.72,44.77
2015-10-25 23:30:00-04:00,44.77,44.8,44.72,44.72
2015-10-25 23:45:00-04:00,44.72,44.77,44.72,44.74
2015-10-26 00:00:00-04:00,44.73,44.75,44.72,44.72
2015-10-26 00:15:00-04:00,44.73,44.78,44.73,44.77
2015-10-26 00:30:00-04:00,44.77,44.8,44.72,44.73
2015-10-26 00:45:00-04:00,44.72,44.77,44.71,44.76
2015-10-26 01:00:00-04:00,44.76,44.78,44.74,44.76
2015-10-26 01:15:00-04:00,44.76,44.77,44.67,44.76
2015-10-26 01:30:00-04:00,44.76,44.76,44.68,44.69
2015-10-26 01:45:00-04:00,44.68,44.72,44.67,44.71
2015-10-26 02:00:00-04:00,44.71,44.74,44.69,44.69
2015-10-26 02:15:00-04:00,44.68,44.71,44.67,44.69
2015-10-26 02:30:00-04:00,44.69,44.7,44.66,44.69
2015-10-26 02:45:00-04:00,44.68,44.69,44.61,44.62
2015-10-26 03:00:00-04:00,44.62,44.65,44.55,44.6
2015-10-26 03:15:00-04:00,44.59,44.73,44.56,44.7
2015-10-26 03:30:00-04:00,44.7,44.7,44.63,44.69
2015-10-26 03:45:00-04:00,44.69,44.77,44.67,44.71
2015-10-26 04:00:00-04:00,44.71,44.74,44.62,44.66
2015-10-26 04:15:00-04:00,44.66,44.77,44.64,44.71
2015-10-26 04:30:00-04:00,44.7,44.88,44.69,44.83
2015-10-26 04:45:00-04:00,44.84,44.93,44.83,44.87
2015-10-26 05:00:00-04:00,44.87,44.92,44.8,44.85
2015-10-26 05:15:00-04:00,44.85,44.92,44.81,44.9
2015-10-26 05:30:00-04:00,44.9,44.92,44.82,44.86
2015-10-26 05:45:00-04:00,44.86,44.94,44.84,44.9
2015-10-26 06:00:00-04:00,44.9,44.93,44.86,44.88
2015-10-26 06:15:00-04:00,44.87,44.88,44.82,44.85
2015-10-26 06:30:00-04:00,44.85,44.85,44.7,44.72
2015-10-26 06:45:00-04:00,44.72,44.81,44.71,44.79
2015-10-26 07:00:00-04:00,44.78,44.82,44.72,44.8
2015-10-26 07:15:00-04:00,44.8,44.88,44.78,44.86
2015-10-26 07:30:00-04:00,44.85,44.9,44.77,44.8
2015-10-26 07:45:00-04:00,44.79,44.81,44.56,44.65
2015-10-26 08:00:00-04:00,44.65,44.73,44.6,44.73
2015-10-26 08:15:00-04:00,44.73,44.73,44.47,44.58
2015-10-26 08:30:00-04:00,44.58,44.61,44.43,44.45
2015-10-26 08:45:00-04:00,44.45,44.48,44.27,44.34
2015-10-26 09:00:00-04:00,44.35,44.47,44.21,44.43
2015-10-26 09:15:00-04:00,44.42,44.5,44.29,44.37
2015-10-26 09:30:00-04:00,44.37,44.45,43.96,44.04
2015-10-26 09:45:00-04:00,44.05,44.11,43.95,43.97
2015-10-26 10:00:00-04:00,43.98,44.15,43.92,44.1
2015-10-26 10:15:00-04:00,44.09,44.27,44.08,44.17
2015-10-26 10:30:00-04:00,44.16,44.35,44.11,44.11
2015-10-26 10:45:00-04:00,44.11,44.19,44,44.08
2015-10-26 11:00:00-04:00,44.09,44.25,44.06,44.18
2015-10-26 11:15:00-04:00,44.18,44.29,44.07,44.18
2015-10-26 11:30:00-04:00,44.17,44.25,44,44.08
2015-10-26 11:45:00-04:00,44.08,44.14,44.01,44.07
2015-10-26 12:00:00-04:00,44.07,44.19,44.06,44.11
2015-10-26 12:15:00-04:00,44.11,44.31,44.08,44.28
2015-10-26 12:30:00-04:00,44.28,44.31,44.19,44.26
2015-10-26 12:45:00-04:00,44.26,44.27,44.16,44.21
2015-10-26 13:00:00-04:00,44.21,44.24,44.1,44.2
2015-10-26 13:15:00-04:00,44.2,44.27,44.07,44.14
2015-10-26 13:30:00-04:00,44.14,44.17,43.87,43.9
2015-10-26 13:45:00-04:00,43.9,43.98,43.84,43.94
2015-10-26 14:00:00-04:00,43.94,44.15,43.86,44.09
2015-10-26 14:15:00-04:00,44.09,44.11,43.87,44.03
2015-10-26 14:30:00-04:00,44.04,44.1,43.96,44.03
2015-10-26 14:45:00-04:00,44.03,44.06,43.98,44
2015-10-26 15:00:00-04:00,44,44,43.92,43.97
2015-10-26 15:15:00-04:00,43.96,43.98,43.92,43.96
2015-10-26 15:30:00-04:00,43.96,43.96,43.91,43.92
2015-10-26 15:45:00-04:00,43.93,43.93,43.81,43.84
2015-10-26 16:00:00-04:00,43.83,43.83,43.64,43.79
2015-10-26 16:15:00-04:00,43.78,43.81,43.76,43.79
2015-10-26 16:30:00-04:00,43.78,43.83,43.75,43.76
2015-10-26 16:45:00-04:00,43.75,43.98,43.71,43.98
2015-10-26 18:00:00-04:00,43.78,43.9,43.7,43.81
2015-10-26 18:15:00-04:00,43.81,43.86,43.78,43.84
2015-10-26 18:30:00-04:00,43.85,43.89,43.82,43.87
2015-10-26 18:45:00-04:00,43.88,43.91,43.86,43.88
2015-10-26 19:00:00-04:00,43.88,43.89,43.87,43.88
2015-10-26 19:15:00-04:00,43.88,43.88,43.83,43.86
2015-10-26 19:30:00-04:00,43.85,43.86,43.82,43.86
2015-10-26 19:45:00-04:00,43.85,43.88,43.82,43.88
2015-10-26 20:00:00-04:00,43.88,43.91,43.83,43.88
2015-10-26 20:15:00-04:00,43.87,43.87,43.78,43.82
2015-10-26 20:30:00-04:00,43.82,43.84,43.81,43.84
2015-10-26 20:45:00-04:00,43.83,43.87,43.8,43.84
2015-10-26 21:00:00-04:00,43.85,43.88,43.82,43.83
2015-10-26 21:15:00-04:00,43.83,43.89,43.83,43.87
2015-10-26 21:30:00-04:00,43.87,43.88,43.82,43.83
2015-10-26 21:45:00-04:00,43.82,43.83,43.75,43.77
2015-10-26 22:00:00-04:00,43.77,43.77,43.65,43.66
2015-10-26 22:15:00-04:00,43.67,43.67,43.36,43.46
2015-10-26 22:30:00-04:00,43.46,43.48,43.34,43.35
2015-10-26 22:45:00-04:00,43.35,43.39,43.33,43.38
2015-10-26 23:00:00-04:00,43.37,43.43,43.33,43.38
2015-10-26 23:15:00-04:00,43.37,43.46,43.37,43.46
2015-10-26 23:30:00-04:00,43.46,43.53,43.44,43.46
2015-10-26 23:45:00-04:00,43.45,43.5,43.44,43.48
2015-10-27 00:00:00-04:00,43.47,43.49,43.44,43.45
2015-10-27 00:15:00-04:00,43.45,43.53,43.45,43.53
2015-10-27 00:30:00-04:00,43.52,43.57,43.5,43.55
2015-10-27 00:45:00-04:00,43.54,43.54,43.49,43.5
2015-10-27 01:00:00-04:00,43.5,43.53,43.47,43.47
2015-10-27 01:15:00-04:00,43.47,43.54,43.47,43.48
2015-10-27 01:30:00-04:00,43.49,43.49,43.45,43.48
2015-10-27 01:45:00-04:00,43.47,43.5,43.42,43.5
2015-10-27 02:00:00-04:00,43.5,43.51,43.43,43.46
2015-10-27 02:15:00-04:00,43.47,43.48,43.44,43.47
2015-10-27 02:30:00-04:00,43.46,43.46,43.34,43.39
2015-10-27 02:45:00-04:00,43.4,43.5,43.39,43.49
2015-10-27 03:00:00-04:00,43.49,43.52,43.44,43.52
2015-10-27 03:15:00-04:00,43.52,43.55,43.47,43.49
2015-10-27 03:30:00-04:00,43.49,43.51,43.42,43.46
2015-10-27 03:45:00-04:00,43.46,43.52,43.45,43.51
2015-10-27 04:00:00-04:00,43.51,43.54,43.44,43.45
2015-10-27 04:15:00-04:00,43.46,43.52,43.44,43.5
2015-10-27 04:30:00-04:00,43.5,43.53,43.45,43.5
2015-10-27 04:45:00-04:00,43.5,43.54,43.46,43.47
2015-10-27 05:00:00-04:00,43.47,43.6,43.46,43.54
2015-10-27 05:15:00-04:00,43.55,43.57,43.48,43.56
2015-10-27 05:30:00-04:00,43.56,43.75,43.55,43.68
2015-10-27 05:45:00-04:00,43.69,43.7,43.59,43.6
2015-10-27 06:00:00-04:00,43.59,43.61,43.53,43.59
2015-10-27 06:15:00-04:00,43.59,43.65,43.46,43.46
2015-10-27 06:30:00-04:00,43.46,43.47,43.36,43.44
2015-10-27 06:45:00-04:00,43.45,43.5,43.44,43.48
2015-10-27 07:00:00-04:00,43.46,43.47,43.3,43.32
2015-10-27 07:15:00-04:00,43.32,43.37,43.27,43.37
2015-10-27 07:30:00-04:00,43.37,43.43,43.33,43.33
2015-10-27 07:45:00-04:00,43.33,43.43,43.33,43.39
2015-10-27 08:00:00-04:00,43.39,43.44,43.33,43.38
2015-10-27 08:15:00-04:00,43.37,43.38,43.31,43.36
2015-10-27 08:30:00-04:00,43.36,43.42,43.18,43.22
2015-10-27 08:45:00-04:00,43.22,43.25,43.06,43.08
2015-10-27 09:00:00-04:00,43.07,43.11,42.74,42.8
2015-10-27 09:15:00-04:00,42.81,42.93,42.78,42.88
2015-10-27 09:30:00-04:00,42.88,43.02,42.79,42.94
2015-10-27 09:45:00-04:00,42.94,43.02,42.85,42.88
2015-10-27 10:00:00-04:00,42.88,43,42.86,42.92
2015-10-27 10:15:00-04:00,42.92,42.93,42.58,42.68
2015-10-27 10:30:00-04:00,42.68,42.97,42.68,42.94
2015-10-27 10:45:00-04:00,42.93,43.35,42.93,43.12
2015-10-27 11:00:00-04:00,43.11,43.18,42.93,42.94
2015-10-27 11:15:00-04:00,42.94,43.1,42.87,43.08
2015-10-27 11:30:00-04:00,43.08,43.16,43,43.08
2015-10-27 11:45:00-04:00,43.08,43.08,42.9,42.96
2015-10-27 12:00:00-04:00,42.95,42.99,42.82,42.85
2015-10-27 12:15:00-04:00,42.86,43.04,42.84,42.94
2015-10-27 12:30:00-04:00,42.94,43.01,42.83,42.87
2015-10-27 12:45:00-04:00,42.87,42.94,42.79,42.81
2015-10-27 13:00:00-04:00,42.81,42.92,42.76,42.86
2015-10-27 13:15:00-04:00,42.85,42.99,42.81,42.9
2015-10-27 13:30:00-04:00,42.9,43.03,42.89,42.97
2015-10-27 13:45:00-04:00,42.97,43.1,42.87,43.05
2015-10-27 14:00:00-04:00,43.05,43.09,42.89,42.93
2015-10-27 14:15:00-04:00,42.92,43.24,42.88,43.21
2015-10-27 14:30:00-04:00,43.22,43.29,43.17,43.24
2015-10-27 14:45:00-04:00,43.25,43.25,43.14,43.16
2015-10-27 15:00:00-04:00,43.16,43.2,43.13,43.18
2015-10-27 15:15:00-04:00,43.17,43.2,43.13,43.15
2015-10-27 15:30:00-04:00,43.15,43.21,43.13,43.21
2015-10-27 15:45:00-04:00,43.21,43.25,43.2,43.23
2015-10-27 16:00:00-04:00,43.23,43.26,43.21,43.25
2015-10-27 16:15:00-04:00,43.25,43.27,43.17,43.2
2015-10-27 16:30:00-04:00,43.2,43.5,43.17,43.43
2015-10-27 16:45:00-04:00,43.43,43.46,43.2,43.2
2015-10-27 18:00:00-04:00,43.44,43.48,43.31,43.33
2015-10-27 18:15:00-04:00,43.34,43.37,43.29,43.35
2015-10-27 18:30:00-04:00,43.34,43.43,43.34,43.37
2015-10-27 18:45:00-04:00,43.37,43.39,43.35,43.38
2015-10-27 19:00:00-04:00,43.38,43.42,43.38,43.41
2015-10-27 19:15:00-04:00,43.41,43.41,43.31,43.33
2015-10-27 19:30:00-04:00,43.32,43.34,43.27,43.33
2015-10-27 19:45:00-04:00,43.33,43.34,43.3,43.32
2015-10-27 20:00:00-04:00,43.33,43.38,43.3,43.37
2015-10-27 20:15:00-04:00,43.37,43.37,43.3,43.31
2015-10-27 20:30:00-04:00,43.31,43.32,43.26,43.28
2015-10-27 20:45:00-04:00,43.27,43.29,43.24,43.28
2015-10-27 21:00:00-04:00,43.27,43.3,43.24,43.29
2015-10-27 21:15:00-04:00,43.28,43.3,43.23,43.24
2015-10-27 21:30:00-04:00,43.25,43.32,43.23,43.28
2015-10-27 21:45:00-04:00,43.27,43.3,43.27,43.27
2015-10-27 22:00:00-04:00,43.27,43.29,43.25,43.26
2015-10-27 22:15:00-04:00,43.26,43.27,43.24,43.25
2015-10-27 22:30:00-04:00,43.25,43.28,43.24,43.26
2015-10-27 22:45:00-04:00,43.27,43.27,43.25,43.26
2015-10-27 23:00:00-04:00,43.26,43.26,43.21,43.23
2015-10-27 23:15:00-04:00,43.22,43.23,43.21,43.21
2015-10-27 23:30:00-04:00,43.22,43.23,43.21,43.21
2015-10-27 23:45:00-04:00,43.21,43.23,43.21,43.22
2015-10-28 00:00:00-04:00,43.21,43.23,43.2,43.23
2015-10-28 00:15:00-04:00,43.22,43.23,43.2,43.22
2015-10-28 00:30:00-04:00,43.21,43.27,43.21,43.25
2015-10-28 00:45:00-04:00,43.25,43.27,43.24,43.25
2015-10-28 01:00:00-04:00,43.25,43.26,43.23,43.23
2015-10-28 01:15:00-04:00,43.24,43.26,43.21,43.23
2015-10-28 01:30:00-04:00,43.21,43.24,43.21,43.24
2015-10-28 01:45:00-04:00,43.24,43.26,43.23,43.26
2015-10-28 02:00:00-04:00,43.26,43.3,43.24,43.29
2015-10-28 02:15:00-04:00,43.29,43.3,43.25,43.26
2015-10-28 02:30:00-04:00,43.26,43.27,43.2,43.22
2015-10-28 02:45:00-04:00,43.22,43.24,43.2,43.24
2015-10-28 03:00:00-04:00,43.25,43.28,43.21,43.23
2015-10-28 03:15:00-04:00,43.23,43.26,43.22,43.24
2015-10-28 03:30:00-04:00,43.24,43.24,43.11,43.12
2015-10-28 03:45:00-04:00,43.12,43.16,43.06,43.12
2015-10-28 04:00:00-04:00,43.12,43.22,43.11,43.17
2015-10-28 04:15:00-04:00,43.16,43.32,43.14,43.3
2015-10-28 04:30:00-04:00,43.3,43.42,43.26,43.4
2015-10-28 04:45:00-04:00,43.4,43.62,43.38,43.54
2015-10-28 05:00:00-04:00,43.54,43.67,43.5,43.51
2015-10-28 05:15:00-04:00,43.5,43.62,43.45,43.58
2015-10-28 05:30:00-04:00,43.58,43.6,43.51,43.56
2015-10-28 05:45:00-04:00,43.55,43.59,43.4,43.44
2015-10-28 06:00:00-04:00,43.44,43.47,43.39,43.44
2015-10-28 06:15:00-04:00,43.45,43.64,43.44,43.49
2015-10-28 06:30:00-04:00,43.5,43.57,43.45,43.52
2015-10-28 06:45:00-04:00,43.51,43.57,43.48,43.52
2015-10-28 07:00:00-04:00,43.52,43.65,43.51,43.65
2015-10-28 07:15:00-04:00,43.65,43.72,43.55,43.6
2015-10-28 07:30:00-04:00,43.61,43.61,43.47,43.54
2015-10-28 07:45:00-04:00,43.54,43.57,43.47,43.52
2015-10-28 08:00:00-04:00,43.53,43.63,43.44,43.57
2015-10-28 08:15:00-04:00,43.58,43.66,43.52,43.63
2015-10-28 08:30:00-04:00,43.63,43.64,43.47,43.49
2015-10-28 08:45:00-04:00,43.49,43.65,43.48,43.58
2015-10-28 09:00:00-04:00,43.58,43.79,43.56,43.75
2015-10-28 09:15:00-04:00,43.75,43.82,43.63,43.75
2015-10-28 09:30:00-04:00,43.75,43.78,43.54,43.68
2015-10-28 09:45:00-04:00,43.67,43.98,43.63,43.94
2015-10-28 10:00:00-04:00,43.95,44.96,43.94,44.39
2015-10-28 10:15:00-04:00,44.38,44.71,44.38,44.56
2015-10-28 10:30:00-04:00,44.56,45.63,44.54,45.43
2015-10-28 10:45:00-04:00,45.42,45.59,45.21,45.55
2015-10-28 11:00:00-04:00,45.55,45.97,45.54,45.6
2015-10-28 11:15:00-04:00,45.59,45.75,45.37,45.7
2015-10-28 11:30:00-04:00,45.7,45.82,45.54,45.67
2015-10-28 11:45:00-04:00,45.67,45.73,45.49,45.55
2015-10-28 12:00:00-04:00,45.54,45.75,45.53,45.7
2015-10-28 12:15:00-04:00,45.71,45.78,45.62,45.74
2015-10-28 12:30:00-04:00,45.73,45.8,45.67,45.77
2015-10-28 12:45:00-04:00,45.78,45.78,45.7,45.74
2015-10-28 13:00:00-04:00,45.73,45.93,45.72,45.77
2015-10-28 13:15:00-04:00,45.78,45.92,45.77,45.85
2015-10-28 13:30:00-04:00,45.86,45.87,45.67,45.79
