Date,OPEN,HIGH,LOW,LAST_PRICE
2016-01-21 07:40:00-05:00,28.13,28.19,28.11,28.15
2016-01-21 07:45:00-05:00,28.16,28.2,28.13,28.14
2016-01-21 07:50:00-05:00,28.15,28.21,28.1,28.12
2016-01-21 07:55:00-05:00,28.11,28.12,28.04,28.05
2016-01-21 08:00:00-05:00,28.04,28.12,28.01,28.05
2016-01-21 08:05:00-05:00,28.05,28.05,27.92,27.97
2016-01-21 08:10:00-05:00,27.96,28.02,27.93,28
2016-01-21 08:15:00-05:00,28,28.16,27.94,28.13
2016-01-21 08:20:00-05:00,28.13,28.31,28.11,28.27
2016-01-21 08:25:00-05:00,28.28,28.3,28.14,28.17
2016-01-21 08:30:00-05:00,28.16,28.36,28.1,28.31
2016-01-21 08:35:00-05:00,28.31,28.41,28.3,28.38
2016-01-21 08:40:00-05:00,28.38,28.45,28.23,28.36
2016-01-21 08:45:00-05:00,28.35,28.37,28.22,28.3
2016-01-21 08:50:00-05:00,28.3,28.31,28.21,28.26
2016-01-21 08:55:00-05:00,28.27,28.32,28.04,28.15
2016-01-21 09:00:00-05:00,28.15,28.24,28.05,28.11
2016-01-21 09:05:00-05:00,28.12,28.14,27.93,27.97
2016-01-21 09:10:00-05:00,27.96,28.07,27.94,28.06
2016-01-21 09:15:00-05:00,28.07,28.21,28.05,28.21
2016-01-21 09:20:00-05:00,28.21,28.32,28.2,28.21
2016-01-21 09:25:00-05:00,28.21,28.25,28.09,28.19
2016-01-21 09:30:00-05:00,28.19,28.32,28.11,28.29
2016-01-21 09:35:00-05:00,28.28,28.39,28.27,28.34
2016-01-21 09:40:00-05:00,28.34,28.38,28.2,28.2
2016-01-21 09:45:00-05:00,28.2,28.21,28.05,28.1
2016-01-21 09:50:00-05:00,28.09,28.16,28.05,28.11
2016-01-21 09:55:00-05:00,28.11,28.24,28.1,28.24
2016-01-21 10:00:00-05:00,28.23,28.49,28.2,28.48
2016-01-21 10:05:00-05:00,28.47,28.54,28.37,28.51
2016-01-21 10:10:00-05:00,28.51,28.76,28.5,28.66
2016-01-21 10:15:00-05:00,28.66,28.84,28.65,28.77
2016-01-21 10:20:00-05:00,28.76,28.78,28.5,28.53
2016-01-21 10:25:00-05:00,28.53,28.66,28.51,28.62
2016-01-21 10:30:00-05:00,28.62,28.76,28.5,28.76
2016-01-21 10:35:00-05:00,28.76,28.77,28.65,28.72
2016-01-21 10:40:00-05:00,28.72,28.76,28.65,28.71
2016-01-21 10:45:00-05:00,28.71,28.74,28.62,28.62
2016-01-21 10:50:00-05:00,28.62,28.64,28.52,28.56
2016-01-21 10:55:00-05:00,28.56,28.63,28.37,28.55
2016-01-21 11:00:00-05:00,28.51,29.06,28.29,29.04
2016-01-21 11:05:00-05:00,29.05,29.41,28.91,29.08
2016-01-21 11:10:00-05:00,29.08,29.21,28.92,29.11
2016-01-21 11:15:00-05:00,29.11,29.33,29.03,29.29
2016-01-21 11:20:00-05:00,29.3,29.32,29.15,29.2
2016-01-21 11:25:00-05:00,29.21,29.23,29.02,29.22
2016-01-21 11:30:00-05:00,29.22,29.45,29.2,29.36
2016-01-21 11:35:00-05:00,29.35,29.67,29.3,29.58
2016-01-21 11:40:00-05:00,29.59,29.69,29.39,29.44
2016-01-21 11:45:00-05:00,29.44,29.72,29.44,29.69
2016-01-21 11:50:00-05:00,29.69,29.81,29.61,29.67
2016-01-21 11:55:00-05:00,29.68,29.94,29.68,29.86
2016-01-21 12:00:00-05:00,29.86,30.14,29.85,29.97
2016-01-21 12:05:00-05:00,29.97,30.25,29.9,30.14
2016-01-21 12:10:00-05:00,30.14,30.19,29.82,29.84
2016-01-21 12:15:00-05:00,29.85,29.99,29.75,29.77
2016-01-21 12:20:00-05:00,29.77,29.82,29.53,29.64
2016-01-21 12:25:00-05:00,29.65,29.75,29.63,29.72
2016-01-21 12:30:00-05:00,29.71,29.92,29.7,29.86
2016-01-21 12:35:00-05:00,29.87,30.07,29.86,30.03
2016-01-21 12:40:00-05:00,30.03,30.04,29.8,29.87
2016-01-21 12:45:00-05:00,29.87,29.9,29.75,29.79
2016-01-21 12:50:00-05:00,29.79,29.87,29.75,29.86
2016-01-21 12:55:00-05:00,29.85,29.97,29.85,29.97
2016-01-21 13:00:00-05:00,29.96,29.96,29.85,29.9
2016-01-21 13:05:00-05:00,29.9,30.2,29.9,30.18
2016-01-21 13:10:00-05:00,30.18,30.24,30.11,30.12
2016-01-21 13:15:00-05:00,30.11,30.15,30.03,30.04
2016-01-21 13:20:00-05:00,30.03,30.05,29.84,30
2016-01-21 13:25:00-05:00,30,30.12,29.93,29.98
2016-01-21 13:30:00-05:00,29.98,29.99,29.72,29.78
2016-01-21 13:35:00-05:00,29.79,29.96,29.77,29.94
2016-01-21 13:40:00-05:00,29.94,29.96,29.81,29.82
2016-01-21 13:45:00-05:00,29.82,29.89,29.77,29.81
2016-01-21 13:50:00-05:00,29.8,29.81,29.66,29.77
2016-01-21 13:55:00-05:00,29.77,29.83,29.71,29.77
2016-01-21 14:00:00-05:00,29.77,29.81,29.64,29.72
2016-01-21 14:05:00-05:00,29.73,29.79,29.67,29.67
2016-01-21 14:10:00-05:00,29.66,29.69,29.45,29.58
2016-01-21 14:15:00-05:00,29.58,29.59,29.37,29.45
2016-01-21 14:20:00-05:00,29.45,29.6,29.38,29.42
2016-01-21 14:25:00-05:00,29.42,29.58,29.34,29.55
2016-01-21 14:30:00-05:00,29.55,29.63,29.53,29.57
2016-01-21 14:35:00-05:00,29.57,29.65,29.53,29.59
2016-01-21 14:40:00-05:00,29.59,29.69,29.57,29.68
2016-01-21 14:45:00-05:00,29.69,29.73,29.59,29.61
2016-01-21 14:50:00-05:00,29.61,29.68,29.61,29.68
2016-01-21 14:55:00-05:00,29.67,29.82,29.66,29.79
2016-01-21 15:00:00-05:00,29.77,29.79,29.7,29.74
2016-01-21 15:05:00-05:00,29.73,29.74,29.6,29.61
2016-01-21 15:10:00-05:00,29.61,29.73,29.6,29.69
2016-01-21 15:15:00-05:00,29.69,29.7,29.59,29.67
2016-01-21 15:20:00-05:00,29.66,29.71,29.65,29.69
2016-01-21 15:25:00-05:00,29.68,29.74,29.68,29.7
2016-01-21 15:30:00-05:00,29.7,29.84,29.69,29.79
2016-01-21 15:35:00-05:00,29.78,29.82,29.71,29.81
2016-01-21 15:40:00-05:00,29.81,29.82,29.73,29.79
2016-01-21 15:45:00-05:00,29.79,29.82,29.72,29.72
2016-01-21 15:50:00-05:00,29.72,29.79,29.71,29.78
2016-01-21 15:55:00-05:00,29.77,29.8,29.75,29.75
2016-01-21 16:00:00-05:00,29.75,29.79,29.74,29.78
2016-01-21 16:05:00-05:00,29.77,29.8,29.77,29.79
2016-01-21 16:10:00-05:00,29.8,29.81,29.74,29.75
2016-01-21 16:15:00-05:00,29.76,29.76,29.67,29.7
2016-01-21 16:20:00-05:00,29.7,29.73,29.68,29.72
2016-01-21 16:25:00-05:00,29.73,29.75,29.7,29.74
2016-01-21 16:30:00-05:00,29.74,29.74,29.69,29.7
2016-01-21 16:35:00-05:00,29.69,29.77,29.69,29.76
2016-01-21 16:40:00-05:00,29.76,29.84,29.76,29.81
2016-01-21 16:45:00-05:00,29.81,29.84,29.8,29.82
2016-01-21 16:50:00-05:00,29.83,29.83,29.8,29.82
2016-01-21 16:55:00-05:00,29.82,29.88,29.53,29.53
2016-01-21 18:00:00-05:00,29.84,29.99,29.81,29.92
2016-01-21 18:05:00-05:00,29.93,29.95,29.71,29.76
2016-01-21 18:10:00-05:00,29.75,29.77,29.74,29.75
2016-01-21 18:15:00-05:00,29.76,29.77,29.69,29.69
2016-01-21 18:20:00-05:00,29.69,29.73,29.67,29.73
2016-01-21 18:25:00-05:00,29.73,29.8,29.73,29.79
2016-01-21 18:30:00-05:00,29.79,29.79,29.73,29.73
2016-01-21 18:35:00-05:00,29.73,29.76,29.72,29.76
2016-01-21 18:40:00-05:00,29.76,29.81,29.73,29.81
2016-01-21 18:45:00-05:00,29.81,29.83,29.76,29.78
2016-01-21 18:50:00-05:00,29.79,29.8,29.77,29.8
2016-01-21 18:55:00-05:00,29.8,29.91,29.79,29.84
2016-01-21 19:00:00-05:00,29.83,29.97,29.83,29.9
2016-01-21 19:05:00-05:00,29.9,29.92,29.86,29.89
2016-01-21 19:10:00-05:00,29.88,29.9,29.67,29.73
2016-01-21 19:15:00-05:00,29.74,29.75,29.67,29.71
2016-01-21 19:20:00-05:00,29.69,29.85,29.69,29.74
2016-01-21 19:25:00-05:00,29.73,29.8,29.72,29.8
2016-01-21 19:30:00-05:00,29.79,29.85,29.77,29.81
2016-01-21 19:35:00-05:00,29.81,29.87,29.81,29.83
2016-01-21 19:40:00-05:00,29.84,29.9,29.82,29.85
2016-01-21 19:45:00-05:00,29.86,29.9,29.85,29.88
2016-01-21 19:50:00-05:00,29.87,29.87,29.81,29.86
2016-01-21 19:55:00-05:00,29.85,29.88,29.79,29.88
2016-01-21 20:00:00-05:00,29.87,29.96,29.83,29.87
2016-01-21 20:05:00-05:00,29.88,29.88,29.82,29.86
2016-01-21 20:10:00-05:00,29.86,29.86,29.8,29.82
2016-01-21 20:15:00-05:00,29.81,29.86,29.8,29.86
2016-01-21 20:20:00-05:00,29.85,29.85,29.75,29.77
2016-01-21 20:25:00-05:00,29.76,29.8,29.74,29.8
2016-01-21 20:30:00-05:00,29.8,29.82,29.75,29.76
2016-01-21 20:35:00-05:00,29.76,29.77,29.69,29.7
2016-01-21 20:40:00-05:00,29.7,29.74,29.68,29.74
2016-01-21 20:45:00-05:00,29.73,29.74,29.72,29.73
2016-01-21 20:50:00-05:00,29.73,29.74,29.66,29.66
2016-01-21 20:55:00-05:00,29.67,29.71,29.63,29.67
2016-01-21 21:00:00-05:00,29.68,29.73,29.67,29.7
2016-01-21 21:05:00-05:00,29.7,29.72,29.7,29.71
2016-01-21 21:10:00-05:00,29.71,29.75,29.71,29.73
2016-01-21 21:15:00-05:00,29.73,29.76,29.73,29.75
2016-01-21 21:20:00-05:00,29.75,29.79,29.74,29.74
2016-01-21 21:25:00-05:00,29.74,29.76,29.71,29.73
2016-01-21 21:30:00-05:00,29.72,29.73,29.7,29.71
2016-01-21 21:35:00-05:00,29.71,29.71,29.64,29.66
2016-01-21 21:40:00-05:00,29.66,29.69,29.66,29.67
2016-01-21 21:45:00-05:00,29.67,29.68,29.64,29.67
2016-01-21 21:50:00-05:00,29.67,29.74,29.67,29.72
2016-01-21 21:55:00-05:00,29.72,29.76,29.7,29.71
2016-01-21 22:00:00-05:00,29.71,29.73,29.65,29.65
2016-01-21 22:05:00-05:00,29.66,29.68,29.59,29.6
2016-01-21 22:10:00-05:00,29.6,29.61,29.56,29.58
2016-01-21 22:15:00-05:00,29.58,29.61,29.57,29.61
2016-01-21 22:20:00-05:00,29.6,29.66,29.6,29.62
2016-01-21 22:25:00-05:00,29.63,29.63,29.57,29.59
2016-01-21 22:30:00-05:00,29.58,29.59,29.56,29.58
2016-01-21 22:35:00-05:00,29.58,29.6,29.53,29.55
2016-01-21 22:40:00-05:00,29.54,29.57,29.54,29.55
2016-01-21 22:45:00-05:00,29.55,29.58,29.54,29.58
2016-01-21 22:50:00-05:00,29.58,29.59,29.56,29.58
2016-01-21 22:55:00-05:00,29.58,29.63,29.58,29.63
2016-01-21 23:00:00-05:00,29.64,29.65,29.61,29.64
2016-01-21 23:05:00-05:00,29.64,29.64,29.62,29.63
2016-01-21 23:10:00-05:00,29.64,29.65,29.63,29.64
2016-01-21 23:15:00-05:00,29.64,29.64,29.62,29.62
2016-01-21 23:20:00-05:00,29.63,29.74,29.62,29.74
2016-01-21 23:25:00-05:00,29.73,29.74,29.7,29.73
2016-01-21 23:30:00-05:00,29.73,29.74,29.72,29.72
2016-01-21 23:35:00-05:00,29.72,29.74,29.71,29.71
2016-01-21 23:40:00-05:00,29.72,29.74,29.72,29.72
2016-01-21 23:45:00-05:00,29.72,29.73,29.69,29.72
2016-01-21 23:50:00-05:00,29.72,29.81,29.72,29.81
2016-01-21 23:55:00-05:00,29.81,29.98,29.81,29.91
2016-01-22 00:00:00-05:00,29.92,29.95,29.87,29.89
2016-01-22 00:05:00-05:00,29.89,29.91,29.84,29.89
2016-01-22 00:10:00-05:00,29.9,29.93,29.88,29.92
2016-01-22 00:15:00-05:00,29.93,30.18,29.91,30.16
2016-01-22 00:20:00-05:00,30.15,30.23,30.08,30.19
2016-01-22 00:25:00-05:00,30.19,30.2,30.07,30.11
2016-01-22 00:30:00-05:00,30.11,30.52,30.1,30.48
2016-01-22 00:35:00-05:00,30.47,30.47,30.33,30.34
2016-01-22 00:40:00-05:00,30.34,30.44,30.29,30.44
2016-01-22 00:45:00-05:00,30.44,30.55,30.4,30.47
2016-01-22 00:50:00-05:00,30.46,30.74,30.44,30.71
2016-01-22 00:55:00-05:00,30.71,30.78,30.7,30.75
2016-01-22 01:00:00-05:00,30.75,30.82,30.67,30.68
2016-01-22 01:05:00-05:00,30.67,30.74,30.66,30.71
2016-01-22 01:10:00-05:00,30.71,30.84,30.7,30.81
2016-01-22 01:15:00-05:00,30.81,31.04,30.8,30.94
2016-01-22 01:20:00-05:00,30.94,30.96,30.81,30.86
2016-01-22 01:25:00-05:00,30.87,30.91,30.64,30.67
2016-01-22 01:30:00-05:00,30.68,30.73,30.63,30.64
2016-01-22 01:35:00-05:00,30.64,30.75,30.63,30.69
2016-01-22 01:40:00-05:00,30.69,30.72,30.65,30.67
2016-01-22 01:45:00-05:00,30.67,30.88,30.67,30.8
2016-01-22 01:50:00-05:00,30.8,30.89,30.78,30.87
2016-01-22 01:55:00-05:00,30.87,30.9,30.78,30.83
2016-01-22 02:00:00-05:00,30.83,30.86,30.75,30.77
2016-01-22 02:05:00-05:00,30.77,30.83,30.72,30.79
2016-01-22 02:10:00-05:00,30.79,30.9,30.77,30.89
2016-01-22 02:15:00-05:00,30.88,30.96,30.8,30.89
2016-01-22 02:20:00-05:00,30.89,30.91,30.78,30.81
2016-01-22 02:25:00-05:00,30.8,30.86,30.8,30.84
2016-01-22 02:30:00-05:00,30.84,30.87,30.78,30.8
2016-01-22 02:35:00-05:00,30.8,30.81,30.64,30.65
2016-01-22 02:40:00-05:00,30.65,30.71,30.64,30.66
2016-01-22 02:45:00-05:00,30.66,30.82,30.65,30.71
2016-01-22 02:50:00-05:00,30.7,30.74,30.64,30.71
2016-01-22 02:55:00-05:00,30.71,30.78,30.65,30.71
2016-01-22 03:00:00-05:00,30.71,30.72,30.53,30.63
2016-01-22 03:05:00-05:00,30.63,30.66,30.54,30.59
2016-01-22 03:10:00-05:00,30.58,30.67,30.55,30.65
2016-01-22 03:15:00-05:00,30.65,30.67,30.59,30.65
2016-01-22 03:20:00-05:00,30.65,30.69,30.6,30.68
2016-01-22 03:25:00-05:00,30.68,30.69,30.59,30.62
2016-01-22 03:30:00-05:00,30.63,30.65,30.56,30.61
2016-01-22 03:35:00-05:00,30.61,30.66,30.58,30.62
2016-01-22 03:40:00-05:00,30.63,30.65,30.61,30.65
2016-01-22 03:45:00-05:00,30.65,30.76,30.61,30.71
2016-01-22 03:50:00-05:00,30.7,30.76,30.66,30.72
2016-01-22 03:55:00-05:00,30.71,30.93,30.71,30.91
2016-01-22 04:00:00-05:00,30.9,30.9,30.81,30.83
2016-01-22 04:05:00-05:00,30.83,30.84,30.76,30.79
2016-01-22 04:10:00-05:00,30.78,30.82,30.76,30.79
2016-01-22 04:15:00-05:00,30.78,30.92,30.78,30.85
2016-01-22 04:20:00-05:00,30.86,30.95,30.83,30.9
2016-01-22 04:25:00-05:00,30.9,30.98,30.89,30.96
2016-01-22 04:30:00-05:00,30.95,30.96,30.89,30.94
2016-01-22 04:35:00-05:00,30.94,30.99,30.9,30.95
2016-01-22 04:40:00-05:00,30.95,30.95,30.81,30.83
2016-01-22 04:45:00-05:00,30.83,30.88,30.71,30.77
2016-01-22 04:50:00-05:00,30.76,30.79,30.72,30.78
2016-01-22 04:55:00-05:00,30.77,30.84,30.74,30.75
2016-01-22 05:00:00-05:00,30.75,30.86,30.67,30.82
2016-01-22 05:05:00-05:00,30.81,30.93,30.81,30.89
2016-01-22 05:10:00-05:00,30.89,30.94,30.85,30.87
2016-01-22 05:15:00-05:00,30.87,30.89,30.79,30.84
2016-01-22 05:20:00-05:00,30.85,30.92,30.85,30.92
2016-01-22 05:25:00-05:00,30.9,30.92,30.86,30.87
2016-01-22 05:30:00-05:00,30.86,30.88,30.83,30.85
2016-01-22 05:35:00-05:00,30.86,30.94,30.84,30.94
2016-01-22 05:40:00-05:00,30.94,30.98,30.91,30.93
2016-01-22 05:45:00-05:00,30.94,30.94,30.88,30.92
2016-01-22 05:50:00-05:00,30.92,30.94,30.88,30.89
2016-01-22 05:55:00-05:00,30.9,30.93,30.83,30.92
2016-01-22 06:00:00-05:00,30.92,31.2,30.91,31.19
2016-01-22 06:05:00-05:00,31.18,31.18,31.02,31.1
2016-01-22 06:10:00-05:00,31.12,31.25,31.11,31.24
2016-01-22 06:15:00-05:00,31.24,31.25,31.14,31.18
2016-01-22 06:20:00-05:00,31.17,31.19,31.1,31.12
2016-01-22 06:25:00-05:00,31.12,31.12,31.02,31.04
2016-01-22 06:30:00-05:00,31.03,31.11,30.98,31.1
2016-01-22 06:35:00-05:00,31.1,31.11,31.01,31.05
2016-01-22 06:40:00-05:00,31.05,31.07,31,31.02
2016-01-22 06:45:00-05:00,31.02,31.08,31.02,31.04
2016-01-22 06:50:00-05:00,31.03,31.11,31.02,31.1
2016-01-22 06:55:00-05:00,31.1,31.18,31.06,31.11
2016-01-22 07:00:00-05:00,31.11,31.11,30.98,31.02
2016-01-22 07:05:00-05:00,31.01,31.02,30.86,30.95
2016-01-22 07:10:00-05:00,30.95,30.98,30.92,30.95
2016-01-22 07:15:00-05:00,30.95,31,30.93,30.93
2016-01-22 07:20:00-05:00,30.93,31.02,30.92,30.99
2016-01-22 07:25:00-05:00,30.99,31.03,30.95,31.02
2016-01-22 07:30:00-05:00,31.02,31.1,31.01,31.06
2016-01-22 07:35:00-05:00,31.07,31.21,31.03,31.2
2016-01-22 07:40:00-05:00,31.2,31.31,31.18,31.26
2016-01-22 07:45:00-05:00,31.26,31.32,31.2,31.22
2016-01-22 07:50:00-05:00,31.22,31.22,31.11,31.15
2016-01-22 07:55:00-05:00,31.14,31.15,31.08,31.14
2016-01-22 08:00:00-05:00,31.14,31.14,30.99,31.06
2016-01-22 08:05:00-05:00,31.05,31.08,31,31.02
2016-01-22 08:10:00-05:00,31.03,31.07,30.95,31
2016-01-22 08:15:00-05:00,31.01,31.14,30.99,31.11
2016-01-22 08:20:00-05:00,31.11,31.16,31.04,31.15
2016-01-22 08:25:00-05:00,31.14,31.15,31.09,31.15
2016-01-22 08:30:00-05:00,31.15,31.26,31.05,31.08
2016-01-22 08:35:00-05:00,31.07,31.1,30.96,31.04
2016-01-22 08:40:00-05:00,31.05,31.19,31.04,31.14
2016-01-22 08:45:00-05:00,31.15,31.15,31.01,31.07
2016-01-22 08:50:00-05:00,31.07,31.08,30.93,30.98
2016-01-22 08:55:00-05:00,30.98,30.99,30.8,30.87
2016-01-22 09:00:00-05:00,30.87,31.14,30.83,31.09
2016-01-22 09:05:00-05:00,31.09,31.25,31.09,31.17
2016-01-22 09:10:00-05:00,31.16,31.24,31.13,31.22
2016-01-22 09:15:00-05:00,31.21,31.4,31.17,31.39
2016-01-22 09:20:00-05:00,31.38,31.68,31.38,31.63
2016-01-22 09:25:00-05:00,31.63,31.74,31.56,31.67
2016-01-22 09:30:00-05:00,31.68,31.7,31.41,31.43
2016-01-22 09:35:00-05:00,31.43,31.47,31.31,31.35
2016-01-22 09:40:00-05:00,31.35,31.48,31.3,31.46
2016-01-22 09:45:00-05:00,31.47,31.48,31.26,31.32
2016-01-22 09:50:00-05:00,31.33,31.44,31.32,31.41
2016-01-22 09:55:00-05:00,31.4,31.55,31.37,31.51
2016-01-22 10:00:00-05:00,31.51,31.59,31.39,31.45
2016-01-22 10:05:00-05:00,31.45,31.47,31.35,31.44
2016-01-22 10:10:00-05:00,31.44,31.71,31.43,31.7
2016-01-22 10:15:00-05:00,31.71,31.85,31.61,31.68
2016-01-22 10:20:00-05:00,31.67,31.69,31.56,31.59
2016-01-22 10:25:00-05:00,31.6,31.74,31.58,31.73
2016-01-22 10:30:00-05:00,31.74,31.79,31.58,31.59
2016-01-22 10:35:00-05:00,31.6,31.67,31.51,31.53
2016-01-22 10:40:00-05:00,31.53,31.61,31.44,31.48
2016-01-22 10:45:00-05:00,31.48,31.49,31.41,31.43
2016-01-22 10:50:00-05:00,31.43,31.51,31.28,31.31
2016-01-22 10:55:00-05:00,31.31,31.37,31.23,31.29
2016-01-22 11:00:00-05:00,31.28,31.39,31.27,31.29
2016-01-22 11:05:00-05:00,31.29,31.44,31.29,31.36
2016-01-22 11:10:00-05:00,31.36,31.38,31.23,31.29
2016-01-22 11:15:00-05:00,31.29,31.47,31.24,31.4
2016-01-22 11:20:00-05:00,31.41,31.58,31.41,31.52
2016-01-22 11:25:00-05:00,31.51,31.61,31.41,31.58
2016-01-22 11:30:00-05:00,31.57,31.66,31.54,31.61
2016-01-22 11:35:00-05:00,31.62,31.64,31.45,31.46
2016-01-22 11:40:00-05:00,31.46,31.64,31.44,31.62
2016-01-22 11:45:00-05:00,31.63,31.66,31.51,31.57
2016-01-22 11:50:00-05:00,31.57,31.65,31.51,31.56
2016-01-22 11:55:00-05:00,31.56,31.59,31.52,31.53
2016-01-22 12:00:00-05:00,31.52,31.67,31.52,31.58
2016-01-22 12:05:00-05:00,31.58,31.72,31.57,31.65
2016-01-22 12:10:00-05:00,31.66,31.71,31.61,31.7
2016-01-22 12:15:00-05:00,31.7,31.71,31.62,31.68
2016-01-22 12:20:00-05:00,31.68,31.77,31.63,31.66
2016-01-22 12:25:00-05:00,31.65,31.7,31.55,31.6
2016-01-22 12:30:00-05:00,31.59,31.68,31.53,31.66
2016-01-22 12:35:00-05:00,31.65,31.71,31.61,31.69
2016-01-22 12:40:00-05:00,31.68,31.69,31.58,31.64
2016-01-22 12:45:00-05:00,31.64,31.64,31.55,31.57
2016-01-22 12:50:00-05:00,31.57,31.63,31.55,31.55
2016-01-22 12:55:00-05:00,31.55,31.62,31.53,31.62
2016-01-22 13:00:00-05:00,31.62,31.68,31.53,31.61
2016-01-22 13:05:00-05:00,31.61,31.67,31.61,31.61
2016-01-22 13:10:00-05:00,31.61,31.69,31.61,31.67
2016-01-22 13:15:00-05:00,31.68,31.75,31.67,31.74
2016-01-22 13:20:00-05:00,31.73,31.84,31.73,31.76
2016-01-22 13:25:00-05:00,31.77,31.81,31.7,31.7
2016-01-22 13:30:00-05:00,31.7,31.77,31.69,31.73
2016-01-22 13:35:00-05:00,31.74,31.76,31.7,31.71
2016-01-22 13:40:00-05:00,31.71,31.77,31.71,31.74
2016-01-22 13:45:00-05:00,31.73,31.84,31.72,31.81
2016-01-22 13:50:00-05:00,31.82,31.94,31.79,31.93
2016-01-22 13:55:00-05:00,31.92,31.98,31.89,31.96
2016-01-22 14:00:00-05:00,31.97,32.19,31.84,31.84
2016-01-22 14:05:00-05:00,31.84,31.93,31.77,31.9
2016-01-22 14:10:00-05:00,31.9,32.1,31.9,32.05
2016-01-22 14:15:00-05:00,32.05,32.2,31.99,32.18
2016-01-22 14:20:00-05:00,32.19,32.26,32.11,32.19
2016-01-22 14:25:00-05:00,32.18,32.35,32.05,32.06
2016-01-22 14:30:00-05:00,32.07,32.19,32.02,32.04
2016-01-22 14:35:00-05:00,32.04,32.06,31.96,31.98
2016-01-22 14:40:00-05:00,31.97,31.99,31.92,31.93
2016-01-22 14:45:00-05:00,31.93,32.03,31.91,31.99
2016-01-22 14:50:00-05:00,32,32,31.95,31.98
2016-01-22 14:55:00-05:00,31.98,32.05,31.97,32.05
2016-01-22 15:00:00-05:00,32.05,32.07,31.97,31.98
2016-01-22 15:05:00-05:00,31.98,32.02,31.94,31.95
2016-01-22 15:10:00-05:00,31.96,32.04,31.96,31.97
2016-01-22 15:15:00-05:00,31.98,32.04,31.95,32
2016-01-22 15:20:00-05:00,32,32.04,31.98,31.98
2016-01-22 15:25:00-05:00,31.99,32.03,31.98,32.01
2016-01-22 15:30:00-05:00,32.02,32.04,32,32.04
2016-01-22 15:35:00-05:00,32.04,32.06,32,32.01
2016-01-22 15:40:00-05:00,32.02,32.07,32.01,32.06
2016-01-22 15:45:00-05:00,32.07,32.19,32.05,32.18
2016-01-22 15:50:00-05:00,32.17,32.23,32.16,32.22
2016-01-22 15:55:00-05:00,32.22,32.27,32.17,32.24
2016-01-22 16:00:00-05:00,32.24,32.25,32.15,32.19
2016-01-22 16:05:00-05:00,32.19,32.2,32.08,32.09
2016-01-22 16:10:00-05:00,32.09,32.2,32.08,32.19
2016-01-22 16:15:00-05:00,32.19,32.19,32.06,32.09
2016-01-22 16:20:00-05:00,32.09,32.17,32.08,32.16
2016-01-22 16:25:00-05:00,32.16,32.19,32.11,32.18
2016-01-22 16:30:00-05:00,32.17,32.19,32.12,32.16
2016-01-22 16:35:00-05:00,32.16,32.24,32.16,32.22
2016-01-22 16:40:00-05:00,32.21,32.24,32.19,32.24
2016-01-22 16:45:00-05:00,32.25,32.25,32.2,32.22
2016-01-22 16:50:00-05:00,32.22,32.27,32.2,32.23
2016-01-22 16:55:00-05:00,32.23,32.29,32.19,32.19
2016-01-24 18:00:00-05:00,32.05,32.64,32.02,32.59
2016-01-24 18:05:00-05:00,32.58,32.6,32,32.11
2016-01-24 18:10:00-05:00,32.11,32.29,31.95,32.19
2016-01-24 18:15:00-05:00,32.18,32.18,32.09,32.1
2016-01-24 18:20:00-05:00,32.1,32.19,32.06,32.16
2016-01-24 18:25:00-05:00,32.18,32.29,32.17,32.29
2016-01-24 18:30:00-05:00,32.28,32.33,32.26,32.29
2016-01-24 18:35:00-05:00,32.28,32.29,32.19,32.24
2016-01-24 18:40:00-05:00,32.25,32.42,32.22,32.42
2016-01-24 18:45:00-05:00,32.42,32.48,32.35,32.44
2016-01-24 18:50:00-05:00,32.44,32.45,32.37,32.4
2016-01-24 18:55:00-05:00,32.4,32.43,32.36,32.36
2016-01-24 19:00:00-05:00,32.35,32.43,32.3,32.39
2016-01-24 19:05:00-05:00,32.38,32.41,32.14,32.2
2016-01-24 19:10:00-05:00,32.21,32.27,32.15,32.19
2016-01-24 19:15:00-05:00,32.19,32.32,32.17,32.31
2016-01-24 19:20:00-05:00,32.31,32.39,32.3,32.36
2016-01-24 19:25:00-05:00,32.37,32.44,32.33,32.4
2016-01-24 19:30:00-05:00,32.4,32.41,32.3,32.33
2016-01-24 19:35:00-05:00,32.33,32.4,32.32,32.34
2016-01-24 19:40:00-05:00,32.33,32.35,32.22,32.32
2016-01-24 19:45:00-05:00,32.32,32.37,32.29,32.32
2016-01-24 19:50:00-05:00,32.32,32.38,32.32,32.35
2016-01-24 19:55:00-05:00,32.35,32.42,32.32,32.35
2016-01-24 20:00:00-05:00,32.35,32.35,32.27,32.28
2016-01-24 20:05:00-05:00,32.28,32.29,32.21,32.22
2016-01-24 20:10:00-05:00,32.22,32.23,32.16,32.16
2016-01-24 20:15:00-05:00,32.16,32.28,32.13,32.14
2016-01-24 20:20:00-05:00,32.14,32.2,32.13,32.16
2016-01-24 20:25:00-05:00,32.17,32.21,32.17,32.2
2016-01-24 20:30:00-05:00,32.2,32.21,32.12,32.13
2016-01-24 20:35:00-05:00,32.14,32.19,32.1,32.19
2016-01-24 20:40:00-05:00,32.19,32.2,32.17,32.18
2016-01-24 20:45:00-05:00,32.18,32.18,32.14,32.17
2016-01-24 20:50:00-05:00,32.16,32.26,32.15,32.23
2016-01-24 20:55:00-05:00,32.22,32.32,32.22,32.27
