Date,OPEN,HIGH,LOW,LAST_PRICE
2015-10-28 04:00:00-04:00,43.12,43.62,43.11,43.54
2015-10-28 05:00:00-04:00,43.54,43.67,43.4,43.44
2015-10-28 06:00:00-04:00,43.44,43.64,43.39,43.52
2015-10-28 07:00:00-04:00,43.52,43.72,43.47,43.52
2015-10-28 08:00:00-04:00,43.53,43.66,43.44,43.58
2015-10-28 09:00:00-04:00,43.58,43.98,43.54,43.94
2015-10-28 10:00:00-04:00,43.95,45.63,43.94,45.55
2015-10-28 11:00:00-04:00,45.55,45.97,45.37,45.55
2015-10-28 12:00:00-04:00,45.54,45.8,45.53,45.74
2015-10-28 13:00:00-04:00,45.73,46.01,45.67,45.95
2015-10-28 14:00:00-04:00,45.95,45.98,45.39,45.65
2015-10-28 15:00:00-04:00,45.64,45.99,45.61,45.98
2015-10-28 16:00:00-04:00,45.97,46.22,45.93,45.94
2015-10-28 18:00:00-04:00,46.06,46.18,46.03,46.05
2015-10-28 19:00:00-04:00,46.05,46.07,45.97,46
2015-10-28 20:00:00-04:00,46,46.01,45.88,45.89
2015-10-28 21:00:00-04:00,45.89,45.89,45.76,45.81
2015-10-28 22:00:00-04:00,45.8,45.86,45.77,45.78
2015-10-28 23:00:00-04:00,45.78,45.8,45.7,45.71
2015-10-29 00:00:00-04:00,45.71,45.82,45.69,45.72
2015-10-29 01:00:00-04:00,45.72,45.77,45.66,45.71
2015-10-29 02:00:00-04:00,45.7,45.74,45.47,45.54
2015-10-29 03:00:00-04:00,45.55,45.75,45.55,45.64
2015-10-29 04:00:00-04:00,45.64,45.64,45.24,45.34
2015-10-29 05:00:00-04:00,45.34,45.62,45.25,45.45
2015-10-29 06:00:00-04:00,45.44,45.67,45.2,45.21
2015-10-29 07:00:00-04:00,45.22,45.53,45.16,45.49
2015-10-29 08:00:00-04:00,45.49,46.25,45.24,46.24
2015-10-29 09:00:00-04:00,46.24,46.52,45.88,46.34
2015-10-29 10:00:00-04:00,46.34,46.79,45.75,45.78
2015-10-29 11:00:00-04:00,45.79,46.27,45.63,46.16
2015-10-29 12:00:00-04:00,46.15,46.41,45.76,45.79
2015-10-29 13:00:00-04:00,45.79,46.17,45.77,46.02
2015-10-29 14:00:00-04:00,46.01,46.19,45.8,45.82
2015-10-29 15:00:00-04:00,45.82,45.88,45.7,45.79
2015-10-29 16:00:00-04:00,45.78,46.06,45.71,46.06
2015-10-29 18:00:00-04:00,45.74,45.76,45.63,45.64
2015-10-29 19:00:00-04:00,45.64,45.84,45.62,45.76
2015-10-29 20:00:00-04:00,45.77,45.89,45.74,45.84
2015-10-29 21:00:00-04:00,45.84,45.88,45.77,45.83
2015-10-29 22:00:00-04:00,45.83,45.89,45.79,45.87
2015-10-29 23:00:00-04:00,45.87,45.95,45.82,45.91
2015-10-30 00:00:00-04:00,45.9,45.94,45.83,45.86
2015-10-30 01:00:00-04:00,45.85,45.88,45.8,45.8
2015-10-30 02:00:00-04:00,45.8,45.8,45.69,45.72
2015-10-30 03:00:00-04:00,45.73,45.84,45.6,45.64
2015-10-30 04:00:00-04:00,45.63,45.74,45.48,45.59
2015-10-30 05:00:00-04:00,45.58,46.01,45.57,45.92
2015-10-30 06:00:00-04:00,45.92,46.39,45.8,46.31
2015-10-30 07:00:00-04:00,46.32,46.35,46.1,46.27
2015-10-30 08:00:00-04:00,46.27,46.32,45.86,46.23
2015-10-30 09:00:00-04:00,46.23,46.27,45.61,45.71
2015-10-30 10:00:00-04:00,45.7,46.12,45.61,45.74
2015-10-30 11:00:00-04:00,45.74,46.25,45.73,46.09
2015-10-30 12:00:00-04:00,46.09,46.61,46.03,46.36
2015-10-30 13:00:00-04:00,46.36,46.8,46.35,46.69
2015-10-30 14:00:00-04:00,46.7,47.03,46.27,46.36
2015-10-30 15:00:00-04:00,46.36,46.59,46.28,46.41
2015-10-30 16:00:00-04:00,46.4,46.59,46.35,46.59
2015-11-01 18:00:00-05:00,46.43,46.43,46.21,46.24
2015-11-01 19:00:00-05:00,46.24,46.29,46.16,46.28
2015-11-01 20:00:00-05:00,46.27,46.41,46.16,46.37
2015-11-01 21:00:00-05:00,46.36,46.45,46.28,46.41
2015-11-01 22:00:00-05:00,46.41,46.43,46.34,46.42
2015-11-01 23:00:00-05:00,46.43,46.43,46.33,46.35
2015-11-02 00:00:00-05:00,46.34,46.45,46.34,46.44
2015-11-02 01:00:00-05:00,46.45,46.45,46.34,46.4
2015-11-02 02:00:00-05:00,46.38,46.59,46.25,46.53
2015-11-02 03:00:00-05:00,46.53,46.53,45.99,46.09
2015-11-02 04:00:00-05:00,46.08,46.24,45.89,45.93
2015-11-02 05:00:00-05:00,45.92,45.97,45.75,45.76
2015-11-02 06:00:00-05:00,45.75,45.89,45.68,45.81
2015-11-02 07:00:00-05:00,45.81,45.97,45.56,45.87
2015-11-02 08:00:00-05:00,45.87,46.07,45.74,45.99
2015-11-02 09:00:00-05:00,45.98,46.42,45.87,46.34
2015-11-02 10:00:00-05:00,46.35,46.73,46.15,46.22
2015-11-02 11:00:00-05:00,46.21,46.35,45.92,46.11
2015-11-02 12:00:00-05:00,46.11,46.29,46.01,46.06
2015-11-02 13:00:00-05:00,46.07,46.12,45.84,45.96
2015-11-02 14:00:00-05:00,45.97,46.24,45.92,46.08
2015-11-02 15:00:00-05:00,46.09,46.2,46.07,46.12
2015-11-02 16:00:00-05:00,46.12,46.14,46.06,46.14
2015-11-02 18:00:00-05:00,46.11,46.35,46.09,46.34
2015-11-02 19:00:00-05:00,46.34,46.36,46.27,46.3
2015-11-02 20:00:00-05:00,46.3,46.35,46.25,46.31
2015-11-02 21:00:00-05:00,46.3,46.32,46.2,46.25
2015-11-02 22:00:00-05:00,46.23,46.25,46.18,46.23
2015-11-02 23:00:00-05:00,46.23,46.33,46.2,46.32
2015-11-03 00:00:00-05:00,46.32,46.35,46.27,46.29
2015-11-03 01:00:00-05:00,46.29,46.29,46.15,46.22
2015-11-03 02:00:00-05:00,46.22,46.26,46.13,46.2
2015-11-03 03:00:00-05:00,46.19,46.28,45.96,46.09
2015-11-03 04:00:00-05:00,46.1,46.45,46.06,46.35
2015-11-03 05:00:00-05:00,46.34,46.64,46.32,46.54
2015-11-03 06:00:00-05:00,46.54,46.65,46.43,46.62
2015-11-03 07:00:00-05:00,46.62,46.65,46.43,46.51
2015-11-03 08:00:00-05:00,46.5,46.98,46.32,46.98
2015-11-03 09:00:00-05:00,46.97,47.3,46.83,46.92
2015-11-03 10:00:00-05:00,46.91,47.4,46.78,47.25
2015-11-03 11:00:00-05:00,47.25,47.45,47.12,47.38
2015-11-03 12:00:00-05:00,47.38,47.91,47.25,47.9
2015-11-03 13:00:00-05:00,47.91,48.31,47.88,48.02
2015-11-03 14:00:00-05:00,48.03,48.36,47.75,47.84
2015-11-03 15:00:00-05:00,47.85,47.96,47.77,47.87
2015-11-03 16:00:00-05:00,47.87,47.98,47.62,47.9
2015-11-03 18:00:00-05:00,47.74,47.87,47.67,47.79
2015-11-03 19:00:00-05:00,47.8,47.81,47.64,47.65
2015-11-03 20:00:00-05:00,47.64,47.93,47.62,47.88
2015-11-03 21:00:00-05:00,47.88,47.94,47.85,47.89
2015-11-03 22:00:00-05:00,47.9,47.91,47.81,47.86
2015-11-03 23:00:00-05:00,47.85,47.85,47.67,47.73
2015-11-04 00:00:00-05:00,47.72,47.93,47.66,47.83
2015-11-04 01:00:00-05:00,47.83,47.97,47.81,47.85
2015-11-04 02:00:00-05:00,47.85,47.86,47.65,47.71
2015-11-04 03:00:00-05:00,47.71,47.84,47.44,47.52
2015-11-04 04:00:00-05:00,47.51,47.91,47.5,47.9
2015-11-04 05:00:00-05:00,47.91,48.1,47.91,47.99
2015-11-04 06:00:00-05:00,47.99,48.07,47.89,48
2015-11-04 07:00:00-05:00,48.01,48.22,47.95,48
2015-11-04 08:00:00-05:00,48.01,48.28,47.66,47.72
2015-11-04 09:00:00-05:00,47.72,47.84,47.33,47.53
2015-11-04 10:00:00-05:00,47.52,47.85,46.94,47.1
2015-11-04 11:00:00-05:00,47.09,47.15,46.33,46.56
2015-11-04 12:00:00-05:00,46.56,46.64,46.2,46.25
2015-11-04 13:00:00-05:00,46.24,46.52,46.17,46.38
2015-11-04 14:00:00-05:00,46.37,46.58,46.27,46.42
2015-11-04 15:00:00-05:00,46.42,46.6,46.41,46.52
2015-11-04 16:00:00-05:00,46.53,46.58,46.32,46.32
2015-11-04 18:00:00-05:00,46.57,46.63,46.36,46.49
2015-11-04 19:00:00-05:00,46.49,46.51,46.41,46.45
2015-11-04 20:00:00-05:00,46.45,46.56,46.4,46.48
2015-11-04 21:00:00-05:00,46.47,46.61,46.44,46.52
2015-11-04 22:00:00-05:00,46.53,46.54,46.48,46.5
2015-11-04 23:00:00-05:00,46.5,46.51,46.4,46.43
2015-11-05 00:00:00-05:00,46.43,46.44,46.32,46.38
2015-11-05 01:00:00-05:00,46.38,46.41,46.34,46.36
2015-11-05 02:00:00-05:00,46.36,46.43,46.21,46.31
2015-11-05 03:00:00-05:00,46.31,46.59,46.27,46.53
2015-11-05 04:00:00-05:00,46.52,46.65,46.33,46.34
2015-11-05 05:00:00-05:00,46.34,46.5,46.2,46.35
2015-11-05 06:00:00-05:00,46.35,46.53,46.27,46.37
2015-11-05 07:00:00-05:00,46.36,46.51,46.27,46.35
2015-11-05 08:00:00-05:00,46.36,46.45,46.2,46.31
2015-11-05 09:00:00-05:00,46.31,46.45,45.77,46.25
2015-11-05 10:00:00-05:00,46.26,46.27,45.55,45.69
2015-11-05 11:00:00-05:00,45.68,45.99,45.64,45.77
2015-11-05 12:00:00-05:00,45.77,46.19,45.77,46.1
2015-11-05 13:00:00-05:00,46.1,46.15,45.63,45.83
2015-11-05 14:00:00-05:00,45.83,45.95,45.12,45.22
2015-11-05 15:00:00-05:00,45.22,45.38,45.2,45.32
2015-11-05 16:00:00-05:00,45.31,45.39,45.2,45.2
2015-11-05 18:00:00-05:00,45.41,45.53,45.41,45.45
2015-11-05 19:00:00-05:00,45.44,45.44,45.37,45.37
2015-11-05 20:00:00-05:00,45.38,45.41,45.31,45.36
2015-11-05 21:00:00-05:00,45.36,45.36,45.25,45.32
2015-11-05 22:00:00-05:00,45.32,45.44,45.32,45.41
2015-11-05 23:00:00-05:00,45.41,45.49,45.37,45.48
2015-11-06 00:00:00-05:00,45.48,45.53,45.41,45.52
2015-11-06 01:00:00-05:00,45.52,45.58,45.43,45.53
2015-11-06 02:00:00-05:00,45.53,45.57,45.47,45.49
2015-11-06 03:00:00-05:00,45.48,45.55,45.37,45.47
2015-11-06 04:00:00-05:00,45.47,45.54,45.34,45.53
2015-11-06 05:00:00-05:00,45.53,45.64,45.26,45.56
2015-11-06 06:00:00-05:00,45.56,45.58,45.39,45.46
2015-11-06 07:00:00-05:00,45.46,45.55,45.31,45.41
2015-11-06 08:00:00-05:00,45.41,45.59,44.69,44.71
2015-11-06 09:00:00-05:00,44.72,44.98,44.55,44.79
2015-11-06 10:00:00-05:00,44.79,44.81,44.24,44.62
2015-11-06 11:00:00-05:00,44.62,44.69,44.31,44.46
2015-11-06 12:00:00-05:00,44.46,44.55,44.33,44.52
2015-11-06 13:00:00-05:00,44.53,44.57,44.28,44.33
2015-11-06 14:00:00-05:00,44.33,44.49,44.11,44.39
2015-11-06 15:00:00-05:00,44.37,44.54,44.36,44.54
2015-11-06 16:00:00-05:00,44.53,44.6,44.29,44.29
2015-11-08 18:00:00-05:00,44.52,44.57,43.83,44.35
2015-11-08 19:00:00-05:00,44.32,44.48,44.29,44.48
2015-11-08 20:00:00-05:00,44.47,44.65,44.37,44.54
2015-11-08 21:00:00-05:00,44.54,44.73,44.53,44.68
2015-11-08 22:00:00-05:00,44.67,44.7,44.64,44.67
2015-11-08 23:00:00-05:00,44.66,44.69,44.63,44.67
2015-11-09 00:00:00-05:00,44.66,44.8,44.65,44.79
2015-11-09 01:00:00-05:00,44.79,44.8,44.61,44.63
2015-11-09 02:00:00-05:00,44.63,44.65,44.49,44.51
2015-11-09 03:00:00-05:00,44.52,44.65,44.38,44.47
2015-11-09 04:00:00-05:00,44.47,44.62,44.36,44.56
2015-11-09 05:00:00-05:00,44.56,44.58,44.42,44.46
2015-11-09 06:00:00-05:00,44.46,44.92,44.42,44.89
2015-11-09 07:00:00-05:00,44.9,45.12,44.82,44.95
2015-11-09 08:00:00-05:00,44.94,45.02,44.04,44.06
2015-11-09 09:00:00-05:00,44.06,44.51,44.02,44.29
2015-11-09 10:00:00-05:00,44.29,44.3,43.64,44.06
2015-11-09 11:00:00-05:00,44.05,44.18,43.78,43.92
2015-11-09 12:00:00-05:00,43.92,43.95,43.68,43.9
2015-11-09 13:00:00-05:00,43.91,44.1,43.78,43.89
2015-11-09 14:00:00-05:00,43.89,44.21,43.74,43.98
2015-11-09 15:00:00-05:00,43.98,44.03,43.92,44.02
2015-11-09 16:00:00-05:00,44.02,44.12,43.87,43.87
2015-11-09 18:00:00-05:00,44.1,44.16,44.06,44.13
2015-11-09 19:00:00-05:00,44.13,44.13,44.04,44.07
2015-11-09 20:00:00-05:00,44.06,44.11,44.03,44.07
2015-11-09 21:00:00-05:00,44.06,44.14,44.03,44.12
2015-11-09 22:00:00-05:00,44.13,44.18,44.11,44.16
2015-11-09 23:00:00-05:00,44.16,44.18,44.14,44.16
2015-11-10 00:00:00-05:00,44.16,44.22,44.1,44.12
2015-11-10 01:00:00-05:00,44.12,44.17,44.03,44.11
2015-11-10 02:00:00-05:00,44.1,44.16,43.96,44.03
2015-11-10 03:00:00-05:00,44.02,44.09,43.89,43.95
2015-11-10 04:00:00-05:00,43.95,44.03,43.82,43.87
2015-11-10 05:00:00-05:00,43.87,44.12,43.86,44.01
2015-11-10 06:00:00-05:00,44,44.08,43.92,44
2015-11-10 07:00:00-05:00,44.01,44.32,43.95,44.15
2015-11-10 08:00:00-05:00,44.14,44.44,43.68,43.75
2015-11-10 09:00:00-05:00,43.75,44.76,43.57,44.56
2015-11-10 10:00:00-05:00,44.55,44.71,44.13,44.35
2015-11-10 11:00:00-05:00,44.36,44.61,44.26,44.43
2015-11-10 12:00:00-05:00,44.43,44.67,44.3,44.38
2015-11-10 13:00:00-05:00,44.37,44.45,44.11,44.27
2015-11-10 14:00:00-05:00,44.27,44.39,44.07,44.24
2015-11-10 15:00:00-05:00,44.24,44.27,44.08,44.14
2015-11-10 16:00:00-05:00,44.13,44.21,43.6,44.21
2015-11-10 18:00:00-05:00,43.63,43.78,43.55,43.67
2015-11-10 19:00:00-05:00,43.68,43.77,43.65,43.67
2015-11-10 20:00:00-05:00,43.66,43.74,43.63,43.69
2015-11-10 21:00:00-05:00,43.69,43.77,43.68,43.75
2015-11-10 22:00:00-05:00,43.76,43.8,43.71,43.78
2015-11-10 23:00:00-05:00,43.78,43.81,43.75,43.77
2015-11-11 00:00:00-05:00,43.76,43.79,43.72,43.75
2015-11-11 01:00:00-05:00,43.75,43.78,43.7,43.72
2015-11-11 02:00:00-05:00,43.72,43.85,43.7,43.73
2015-11-11 03:00:00-05:00,43.73,43.81,43.61,43.69
2015-11-11 04:00:00-05:00,43.7,43.83,43.66,43.78
2015-11-11 05:00:00-05:00,43.78,43.83,43.64,43.68
2015-11-11 06:00:00-05:00,43.68,43.76,43.6,43.68
2015-11-11 07:00:00-05:00,43.69,43.81,43.53,43.77
2015-11-11 08:00:00-05:00,43.78,43.91,43.43,43.64
2015-11-11 09:00:00-05:00,43.64,44.11,43.48,43.54
2015-11-11 10:00:00-05:00,43.55,43.64,43.05,43.3
2015-11-11 11:00:00-05:00,43.3,43.31,42.93,43.17
2015-11-11 12:00:00-05:00,43.18,43.18,42.83,43.03
2015-11-11 13:00:00-05:00,43.02,43.11,42.76,42.78
2015-11-11 14:00:00-05:00,42.79,43.03,42.62,42.97
2015-11-11 15:00:00-05:00,42.97,43.11,42.97,43.02
2015-11-11 16:00:00-05:00,43.03,43.07,42.93,42.93
2015-11-11 18:00:00-05:00,43.05,43.12,43,43.09
2015-11-11 19:00:00-05:00,43.11,43.16,43.09,43.13
2015-11-11 20:00:00-05:00,43.12,43.33,43.11,43.22
2015-11-11 21:00:00-05:00,43.23,43.27,43.18,43.2
2015-11-11 22:00:00-05:00,43.21,43.22,43.13,43.2
2015-11-11 23:00:00-05:00,43.2,43.21,43.14,43.14
2015-11-12 00:00:00-05:00,43.14,43.22,43.13,43.18
2015-11-12 01:00:00-05:00,43.19,43.21,43.13,43.16
2015-11-12 02:00:00-05:00,43.15,43.18,42.92,42.98
2015-11-12 03:00:00-05:00,42.98,43.18,42.9,43.18
2015-11-12 04:00:00-05:00,43.18,43.26,42.9,43.02
2015-11-12 05:00:00-05:00,43.02,43.08,42.81,42.81
2015-11-12 06:00:00-05:00,42.82,42.92,42.77,42.83
2015-11-12 07:00:00-05:00,42.82,42.9,42.31,42.35
2015-11-12 08:00:00-05:00,42.35,42.4,42.11,42.2
2015-11-12 09:00:00-05:00,42.2,42.57,41.69,42.34
2015-11-12 10:00:00-05:00,42.34,42.86,42.05,42.57
2015-11-12 11:00:00-05:00,42.57,42.69,41.71,41.85
2015-11-12 12:00:00-05:00,41.86,41.94,41.63,41.74
2015-11-12 13:00:00-05:00,41.73,42.17,41.69,42.02
2015-11-12 14:00:00-05:00,42.02,42.06,41.65,41.74
2015-11-12 15:00:00-05:00,41.75,41.78,41.54,41.62
2015-11-12 16:00:00-05:00,41.63,41.75,41.58,41.75
2015-11-12 18:00:00-05:00,41.61,41.75,41.58,41.66
2015-11-12 19:00:00-05:00,41.66,41.74,41.6,41.62
2015-11-12 20:00:00-05:00,41.62,41.67,41.38,41.53
2015-11-12 21:00:00-05:00,41.53,41.58,41.49,41.55
2015-11-12 22:00:00-05:00,41.55,41.56,41.46,41.52
2015-11-12 23:00:00-05:00,41.52,41.6,41.51,41.55
2015-11-13 00:00:00-05:00,41.54,41.58,41.54,41.55
2015-11-13 01:00:00-05:00,41.55,41.67,41.48,41.62
2015-11-13 02:00:00-05:00,41.63,41.77,41.59,41.75
2015-11-13 03:00:00-05:00,41.74,41.97,41.66,41.92
2015-11-13 04:00:00-05:00,41.91,41.97,41.78,41.94
2015-11-13 05:00:00-05:00,41.95,41.99,41.85,41.88
2015-11-13 06:00:00-05:00,41.89,42.17,41.85,42.16
2015-11-13 07:00:00-05:00,42.16,42.21,41.72,41.8
2015-11-13 08:00:00-05:00,41.8,41.9,41.22,41.26
2015-11-13 09:00:00-05:00,41.26,41.59,40.78,40.8
2015-11-13 10:00:00-05:00,40.79,40.89,40.45,40.69
2015-11-13 11:00:00-05:00,40.68,40.83,40.36,40.81
2015-11-13 12:00:00-05:00,40.81,40.94,40.54,40.67
2015-11-13 13:00:00-05:00,40.67,40.73,40.22,40.52
2015-11-13 14:00:00-05:00,40.52,41,40.46,40.75
2015-11-13 15:00:00-05:00,40.74,40.83,40.71,40.75
2015-11-13 16:00:00-05:00,40.75,40.83,40.72,40.74
2015-11-15 18:00:00-05:00,40.92,41,40.58,40.91
2015-11-15 19:00:00-05:00,40.9,40.91,40.78,40.9
2015-11-15 20:00:00-05:00,40.89,41,40.86,41
2015-11-15 21:00:00-05:00,40.99,41.08,40.93,41.07
2015-11-15 22:00:00-05:00,41.06,41.09,41.01,41.08
2015-11-15 23:00:00-05:00,41.07,41.12,41.05,41.09
2015-11-16 00:00:00-05:00,41.09,41.11,40.86,40.94
2015-11-16 01:00:00-05:00,40.94,41.02,40.87,40.92
2015-11-16 02:00:00-05:00,40.92,41.07,40.79,40.87
2015-11-16 03:00:00-05:00,40.88,41.09,40.78,41.04
2015-11-16 04:00:00-05:00,41.05,41.2,41.01,41.13
2015-11-16 05:00:00-05:00,41.12,41.38,41.09,41.3
2015-11-16 06:00:00-05:00,41.3,41.56,41.28,41.47
2015-11-16 07:00:00-05:00,41.49,41.88,41.43,41.77
2015-11-16 08:00:00-05:00,41.77,41.79,40.63,40.77
2015-11-16 09:00:00-05:00,40.77,40.94,40.39,40.42
2015-11-16 10:00:00-05:00,40.43,40.53,40.07,40.14
2015-11-16 11:00:00-05:00,40.15,40.7,40.06,40.52
2015-11-16 12:00:00-05:00,40.52,41.59,40.48,41.25
2015-11-16 13:00:00-05:00,41.25,42.14,41.22,42.11
2015-11-16 14:00:00-05:00,42.11,42.25,41.64,41.89
2015-11-16 15:00:00-05:00,41.89,42.13,41.87,42.03
2015-11-16 16:00:00-05:00,42.04,42.11,41.74,41.74
2015-11-16 18:00:00-05:00,41.96,41.96,41.76,41.86
2015-11-16 19:00:00-05:00,41.85,41.9,41.8,41.81
2015-11-16 20:00:00-05:00,41.8,41.85,41.67,41.77
2015-11-16 21:00:00-05:00,41.76,41.89,41.66,41.67
2015-11-16 22:00:00-05:00,41.68,41.77,41.64,41.73
2015-11-16 23:00:00-05:00,41.71,41.78,41.68,41.73
2015-11-17 00:00:00-05:00,41.72,41.77,41.66,41.66
2015-11-17 01:00:00-05:00,41.66,41.82,41.64,41.69
2015-11-17 02:00:00-05:00,41.7,41.7,41.53,41.62
2015-11-17 03:00:00-05:00,41.62,41.82,41.55,41.64
2015-11-17 04:00:00-05:00,41.62,42.03,41.6,41.92
2015-11-17 05:00:00-05:00,41.92,41.93,41.43,41.56
2015-11-17 06:00:00-05:00,41.56,41.64,41.1,41.23
2015-11-17 07:00:00-05:00,41.23,41.35,41.05,41.28
2015-11-17 08:00:00-05:00,41.27,41.77,41.06,41.65
2015-11-17 09:00:00-05:00,41.64,41.76,40.78,41.08
2015-11-17 10:00:00-05:00,41.07,41.51,40.81,41
2015-11-17 11:00:00-05:00,41,41.38,40.82,40.86
2015-11-17 12:00:00-05:00,40.86,41.06,40.6,40.94
2015-11-17 13:00:00-05:00,40.95,41.03,40.72,40.94
2015-11-17 14:00:00-05:00,40.94,41.13,40.58,40.73
2015-11-17 15:00:00-05:00,40.74,40.78,40.69,40.77
2015-11-17 16:00:00-05:00,40.76,41.15,40.58,40.67
2015-11-17 18:00:00-05:00,41.11,41.13,40.91,40.99
2015-11-17 19:00:00-05:00,40.99,41.1,40.99,41.09
2015-11-17 20:00:00-05:00,41.09,41.1,40.96,40.98
2015-11-17 21:00:00-05:00,40.97,41.05,40.96,40.99
2015-11-17 22:00:00-05:00,40.99,41,40.92,40.95
2015-11-17 23:00:00-05:00,40.95,41.06,40.94,41
2015-11-18 00:00:00-05:00,41,41.03,40.92,40.97
2015-11-18 01:00:00-05:00,40.97,41.02,40.94,41.01
2015-11-18 02:00:00-05:00,41,41.09,40.98,41.08
2015-11-18 03:00:00-05:00,41.08,41.25,40.98,41.08
2015-11-18 04:00:00-05:00,41.09,41.34,41.08,41.26
2015-11-18 05:00:00-05:00,41.25,41.49,41.21,41.29
2015-11-18 06:00:00-05:00,41.29,41.55,41.22,41.3
2015-11-18 07:00:00-05:00,41.31,41.37,40.84,40.94
2015-11-18 08:00:00-05:00,40.94,41.38,40.87,41.31
2015-11-18 09:00:00-05:00,41.31,41.38,41.05,41.15
2015-11-18 10:00:00-05:00,41.14,41.4,40.66,41.03
2015-11-18 11:00:00-05:00,41.02,41.02,39.91,39.98
2015-11-18 12:00:00-05:00,39.97,40.42,39.94,40.19
2015-11-18 13:00:00-05:00,40.18,40.61,40.16,40.57
2015-11-18 14:00:00-05:00,40.58,40.92,40.5,40.88
2015-11-18 15:00:00-05:00,40.88,40.97,40.67,40.7
2015-11-18 16:00:00-05:00,40.69,40.77,40.65,40.75
2015-11-18 18:00:00-05:00,40.72,40.95,40.67,40.93
2015-11-18 19:00:00-05:00,40.89,40.93,40.84,40.86
2015-11-18 20:00:00-05:00,40.84,40.98,40.84,40.93
2015-11-18 21:00:00-05:00,40.94,41.05,40.93,40.97
2015-11-18 22:00:00-05:00,40.98,41.04,40.91,40.92
2015-11-18 23:00:00-05:00,40.92,41.02,40.88,40.89
2015-11-19 00:00:00-05:00,40.89,40.99,40.88,40.96
2015-11-19 01:00:00-05:00,40.98,41,40.86,40.9
2015-11-19 02:00:00-05:00,40.92,40.95,40.69,40.71
2015-11-19 03:00:00-05:00,40.75,40.89,40.74,40.74
2015-11-19 04:00:00-05:00,40.74,40.78,40.61,40.78
2015-11-19 05:00:00-05:00,40.74,40.86,40.71,40.83
2015-11-19 06:00:00-05:00,40.82,40.97,40.71,40.75
2015-11-19 07:00:00-05:00,40.73,40.73,40.05,40.07
2015-11-19 08:00:00-05:00,40.08,40.33,39.89,40.16
2015-11-19 09:00:00-05:00,40.19,40.58,39.98,40.33
2015-11-19 10:00:00-05:00,40.36,40.53,39.99,40.48
2015-11-19 11:00:00-05:00,40.5,40.53,40.2,40.34
2015-11-19 12:00:00-05:00,40.34,40.4,40.15,40.29
2015-11-19 13:00:00-05:00,40.28,40.56,40.23,40.28
2015-11-19 14:00:00-05:00,40.29,40.63,40.21,40.56
2015-11-19 15:00:00-05:00,40.58,40.59,40.39,40.45
2015-11-19 16:00:00-05:00,40.46,40.6,40.44,40.54
2015-11-19 18:00:00-05:00,40.54,40.67,40.54,40.58
2015-11-19 19:00:00-05:00,40.65,40.65,40.58,40.6
2015-11-19 20:00:00-05:00,40.59,40.59,40.55,40.56
2015-11-19 21:00:00-05:00,40.56,40.59,40.54,40.59
2015-11-19 22:00:00-05:00,40.59,40.61,40.59,40.59
2015-11-19 23:00:00-05:00,40.59,40.64,40.59,40.6
2015-11-20 00:00:00-05:00,40.6,40.6,40.51,40.56
2015-11-20 01:00:00-05:00,40.54,40.59,40.54,40.55
2015-11-20 02:00:00-05:00,40.52,40.52,40.35,40.42
2015-11-20 03:00:00-05:00,40.45,40.5,40.34,40.43
2015-11-20 04:00:00-05:00,40.41,40.59,40.41,40.56
2015-11-20 05:00:00-05:00,40.53,40.6,40.45,40.46
2015-11-20 06:00:00-05:00,40.48,40.48,39.9,39.91
2015-11-20 07:00:00-05:00,39.88,40.2,39.88,40.19
2015-11-20 08:00:00-05:00,40.11,40.2,40.03,40.15
2015-11-20 09:00:00-05:00,40.1,40.45,39.95,40.32
2015-11-20 10:00:00-05:00,40.34,40.42,39.97,39.97
2015-11-20 11:00:00-05:00,39.97,40.4,39.97,40.25
2015-11-20 12:00:00-05:00,40.28,40.7,40.14,40.51
2015-11-20 13:00:00-05:00,40.65,40.99,40.45,40.8
2015-11-20 14:00:00-05:00,40.78,40.86,38.99,40.39
2015-11-20 16:00:00-05:00,40.39,40.39,40.39,40.39
2015-11-22 18:00:00-05:00,41.49,41.65,41.43,41.52
2015-11-22 19:00:00-05:00,41.51,41.66,41.51,41.58
2015-11-22 20:00:00-05:00,41.6,41.61,41.02,41.04
2015-11-22 21:00:00-05:00,41.03,41.12,40.96,41.1
2015-11-22 22:00:00-05:00,41.1,41.14,41.07,41.13
2015-11-22 23:00:00-05:00,41.13,41.15,41.05,41.14
2015-11-23 00:00:00-05:00,41.14,41.14,40.77,40.78
2015-11-23 01:00:00-05:00,40.77,40.81,40.61,40.74
2015-11-23 02:00:00-05:00,40.75,40.79,40.59,40.69
2015-11-23 03:00:00-05:00,40.68,40.69,40.5,40.6
2015-11-23 04:00:00-05:00,40.6,40.71,40.53,40.57
2015-11-23 05:00:00-05:00,40.57,40.76,40.56,40.62
2015-11-23 06:00:00-05:00,40.62,41.5,40.41,41.23
2015-11-23 07:00:00-05:00,41.23,42.75,41.23,41.92
2015-11-23 08:00:00-05:00,41.93,41.93,41.11,41.11
2015-11-23 09:00:00-05:00,41.12,41.74,41.09,41.5
2015-11-23 10:00:00-05:00,41.52,42.43,41.46,42.19
2015-11-23 11:00:00-05:00,42.2,42.62,41.94,42.49
2015-11-23 12:00:00-05:00,42.49,42.58,42.18,42.2
2015-11-23 13:00:00-05:00,42.2,42.39,41.65,41.71
2015-11-23 14:00:00-05:00,41.7,41.9,41.58,41.8
