Date,high price,low price,target high level 1,target high level 2,target high level 3,target high level 4,target high level 5,target high level 6,target high level 7,order size,accumulated short position,short exit price
2016-01-06 04:50:00,35.51,35.43,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 04:55:00,35.48,35.42,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 05:00:00,35.48,35.21,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 05:05:00,35.29,35.17,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 05:10:00,35.29,35.17,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 05:15:00,35.24,35.12,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 05:20:00,35.17,35.09,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 05:25:00,35.11,34.91,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 05:30:00,34.96,34.8,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 05:35:00,35.05,34.9,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 05:40:00,35.04,34.96,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 05:45:00,35.11,34.99,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 05:50:00,35.1,35.01,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 05:55:00,35.07,35.0,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 06:00:00,35.07,34.97,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 06:05:00,35.14,35.02,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 06:10:00,35.14,35.07,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 06:15:00,35.09,35.01,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 06:20:00,35.11,35.05,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 06:25:00,35.19,35.05,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 06:30:00,35.19,35.06,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 06:35:00,35.08,35.02,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 06:40:00,35.06,34.93,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 06:45:00,35.09,35.02,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 06:50:00,35.09,35.02,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 06:55:00,35.09,35.04,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 07:00:00,35.09,34.98,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 07:05:00,35.03,34.98,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 07:10:00,35.03,34.97,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 07:15:00,35.1,35.01,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 07:20:00,35.1,34.96,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 07:25:00,34.97,34.86,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 07:30:00,34.97,34.82,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 07:35:00,34.96,34.91,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 07:40:00,34.94,34.8,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 07:45:00,34.94,34.82,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 07:50:00,34.92,34.67,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 07:55:00,34.78,34.62,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 08:00:00,34.75,34.64,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 08:05:00,34.85,34.73,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 08:10:00,34.81,34.75,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 08:15:00,34.87,34.65,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 08:20:00,34.75,34.58,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 08:25:00,34.83,34.64,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 08:30:00,34.89,34.74,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 08:35:00,34.81,34.72,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 08:40:00,34.81,34.73,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 08:45:00,34.82,34.75,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 08:50:00,34.88,34.79,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 08:55:00,34.88,34.74,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 09:00:00,34.79,34.59,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 09:05:00,34.67,34.55,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 09:10:00,34.65,34.48,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 09:15:00,34.62,34.52,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 09:20:00,34.64,34.53,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 09:25:00,34.62,34.53,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 09:30:00,34.73,34.56,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 09:35:00,34.78,34.63,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 09:40:00,34.77,34.7,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 09:45:00,34.8,34.68,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 09:50:00,34.91,34.78,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 09:55:00,34.9,34.81,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 10:00:00,34.9,34.73,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 10:05:00,34.87,34.76,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 10:10:00,34.83,34.71,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 10:15:00,34.81,34.73,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 10:20:00,35.15,34.76,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 10:25:00,35.15,34.64,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 10:30:00,35.03,34.6,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 10:35:00,34.71,34.31,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 10:40:00,34.46,34.32,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 10:45:00,34.4,34.2,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 10:50:00,34.35,34.17,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 10:55:00,34.46,34.23,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 11:00:00,34.62,34.33,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 11:05:00,34.59,34.41,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 11:10:00,34.48,34.35,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 11:15:00,34.51,34.41,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 11:20:00,34.58,34.47,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 11:25:00,34.58,34.4,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 11:30:00,34.48,34.34,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 11:35:00,34.42,34.34,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 11:40:00,34.43,34.28,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 11:45:00,34.39,34.31,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 11:50:00,34.4,34.31,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 11:55:00,34.38,34.29,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 12:00:00,34.37,34.31,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 12:05:00,34.35,34.29,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 12:10:00,34.36,34.31,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 12:15:00,34.4,34.32,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 12:20:00,34.4,34.34,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 12:25:00,34.41,34.33,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 12:30:00,34.34,34.28,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 12:35:00,34.39,34.3,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 12:40:00,34.35,34.29,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 12:45:00,34.38,34.29,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 12:50:00,34.36,34.3,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 12:55:00,34.36,34.26,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 13:00:00,34.3,34.18,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 13:05:00,34.19,34.11,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 13:10:00,34.19,33.98,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 13:15:00,34.09,33.93,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 13:20:00,34.02,33.93,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 13:25:00,34.0,33.95,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 13:30:00,34.03,33.97,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 13:35:00,34.02,33.97,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 13:40:00,34.0,33.96,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 13:45:00,34.11,34.0,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 13:50:00,34.09,34.0,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 13:55:00,34.11,34.01,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 14:00:00,34.04,33.77,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 14:05:00,33.99,33.78,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 14:10:00,34.01,33.89,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 14:15:00,34.13,34.0,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 14:20:00,34.13,33.99,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 14:25:00,34.19,33.9,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 14:30:00,34.06,33.96,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 14:35:00,34.07,34.01,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 14:40:00,34.05,33.97,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 14:45:00,34.02,33.96,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 14:50:00,33.99,33.93,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 14:55:00,33.95,33.9,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 15:00:00,33.93,33.87,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 15:05:00,33.92,33.85,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 15:10:00,33.9,33.84,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 15:15:00,33.88,33.83,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 15:20:00,33.92,33.87,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 15:25:00,33.95,33.91,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 15:30:00,33.96,33.92,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 15:35:00,34.0,33.94,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 15:40:00,34.01,33.98,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 15:45:00,34.0,33.95,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 15:50:00,34.0,33.95,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 15:55:00,34.01,33.96,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 16:00:00,34.01,33.96,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 16:05:00,34.02,34.0,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 16:10:00,34.01,33.98,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 16:15:00,34.0,33.94,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 16:20:00,33.96,33.93,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 16:25:00,34.0,33.95,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 16:30:00,33.99,33.96,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 16:35:00,34.0,33.97,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 16:40:00,34.01,33.98,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 16:45:00,34.06,33.99,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 16:50:00,34.1,34.05,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 16:55:00,34.09,33.97,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 18:00:00,34.18,34.08,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 18:05:00,34.16,34.1,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 18:10:00,34.16,34.13,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 18:15:00,34.22,34.13,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 18:20:00,34.24,34.17,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 18:25:00,34.23,34.19,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 18:30:00,34.21,34.14,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 18:35:00,34.17,34.15,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 18:40:00,34.23,34.16,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 18:45:00,34.24,34.17,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 18:50:00,34.26,34.21,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 18:55:00,34.23,34.19,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 19:00:00,34.23,34.17,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 19:05:00,34.23,34.18,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 19:10:00,34.22,34.19,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 19:15:00,34.23,34.2,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 19:20:00,34.25,34.22,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 19:25:00,34.26,34.22,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 19:30:00,34.26,34.24,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 19:35:00,34.25,34.2,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 19:40:00,34.21,34.19,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 19:45:00,34.21,34.2,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 19:50:00,34.22,34.2,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 19:55:00,34.2,34.15,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 20:00:00,34.2,34.14,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 20:05:00,34.15,34.12,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 20:10:00,34.15,34.13,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 20:15:00,34.19,34.0,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 20:20:00,34.01,33.97,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 20:25:00,33.99,33.93,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 20:30:00,34.0,33.94,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 20:35:00,33.98,33.94,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 20:40:00,33.96,33.91,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 20:45:00,33.99,33.92,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 20:50:00,33.98,33.83,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 20:55:00,33.84,33.44,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 21:00:00,33.47,32.77,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 21:05:00,33.42,33.07,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 21:10:00,33.37,33.2,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 21:15:00,33.35,33.23,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 21:20:00,33.41,33.29,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
2016-01-06 21:25:00,33.43,33.32,38.63570428,39.4084183656,40.1965867329,41.0005184676,41.8205288369,42.6569394137,43.5100782019,0,0,
