Date,high price,low price,target low level1,target low level2,target low level3,target low level4,target low level5,order size,accumulated long position,long exit price
2016-02-05 00:25:00,31.81,31.77,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 00:30:00,31.8,31.76,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 00:35:00,31.8,31.78,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 00:40:00,31.81,31.77,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 00:45:00,31.85,31.8,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 00:50:00,31.85,31.83,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 00:55:00,31.86,31.81,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 01:00:00,31.83,31.78,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 01:05:00,31.8,31.75,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 01:10:00,31.77,31.72,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 01:15:00,31.75,31.73,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 01:20:00,31.76,31.7,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 01:25:00,31.74,31.7,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 01:30:00,31.69,31.63,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 01:35:00,31.66,31.63,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 01:40:00,31.68,31.64,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 01:45:00,31.69,31.66,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 01:50:00,31.77,31.67,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 01:55:00,31.75,31.7,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 02:00:00,31.72,31.6,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 02:05:00,31.68,31.6,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 02:10:00,31.67,31.61,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 02:15:00,31.65,31.6,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 02:20:00,31.67,31.63,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 02:25:00,31.66,31.59,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 02:30:00,31.6,31.5,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 02:35:00,31.57,31.47,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 02:40:00,31.59,31.53,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 02:45:00,31.64,31.55,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 02:50:00,31.61,31.58,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 02:55:00,31.66,31.59,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 03:00:00,31.65,31.41,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 03:05:00,31.53,31.46,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 03:10:00,31.59,31.45,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 03:15:00,31.58,31.42,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 03:20:00,31.47,31.37,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 03:25:00,31.47,31.38,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 03:30:00,31.51,31.41,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 03:35:00,31.53,31.4,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 03:40:00,31.44,31.38,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 03:45:00,31.51,31.39,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 03:50:00,31.52,31.45,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 03:55:00,31.52,31.47,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 04:00:00,31.59,31.49,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 04:05:00,31.62,31.53,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 04:10:00,31.8,31.6,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 04:15:00,31.86,31.74,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 04:20:00,31.93,31.75,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 04:25:00,31.91,31.84,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 04:30:00,32.08,31.83,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 04:35:00,32.14,32.02,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 04:40:00,32.24,32.07,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 04:45:00,32.33,32.21,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 04:50:00,32.36,32.22,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 04:55:00,32.32,32.16,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 05:00:00,32.22,32.09,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 05:05:00,32.17,32.12,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 05:10:00,32.22,32.11,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 05:15:00,32.15,32.07,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 05:20:00,32.23,32.13,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 05:25:00,32.2,32.04,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 05:30:00,32.09,31.97,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 05:35:00,32.01,31.91,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 05:40:00,31.99,31.89,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 05:45:00,32.1,31.97,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 05:50:00,32.08,32.02,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 05:55:00,32.03,31.92,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 06:00:00,31.97,31.73,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 06:05:00,31.89,31.74,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 06:10:00,31.88,31.72,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 06:15:00,31.78,31.71,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 06:20:00,31.82,31.72,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 06:25:00,31.84,31.76,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 06:30:00,31.89,31.79,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 06:35:00,31.99,31.82,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 06:40:00,32.06,31.97,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 06:45:00,32.03,31.97,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 06:50:00,32.15,31.99,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 06:55:00,32.11,31.99,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 07:00:00,32.07,31.98,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 07:05:00,32.18,32.01,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 07:10:00,32.17,32.09,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 07:15:00,32.17,32.08,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 07:20:00,32.21,32.1,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 07:25:00,32.15,32.08,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 07:30:00,32.17,32.11,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 07:35:00,32.13,31.89,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 07:40:00,31.97,31.87,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 07:45:00,32.0,31.93,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 07:50:00,31.97,31.9,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 07:55:00,32.0,31.88,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 08:00:00,32.14,31.98,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 08:05:00,32.22,31.99,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 08:10:00,32.15,32.02,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 08:15:00,32.06,31.92,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 08:20:00,32.07,31.88,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 08:25:00,32.16,31.84,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 08:30:00,32.45,31.66,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 08:35:00,31.95,31.67,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 08:40:00,31.88,31.56,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 08:45:00,31.63,31.46,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 08:50:00,31.71,31.52,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 08:55:00,31.74,31.38,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 09:00:00,31.65,31.33,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 09:05:00,31.67,31.42,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 09:10:00,31.71,31.57,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 09:15:00,31.65,31.22,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 09:20:00,31.38,31.22,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 09:25:00,31.52,31.24,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 09:30:00,31.5,31.27,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 09:35:00,31.28,31.1,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 09:40:00,31.25,31.13,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 09:45:00,31.26,31.02,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 09:50:00,31.17,30.92,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 09:55:00,31.41,31.03,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 10:00:00,31.48,31.34,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 10:05:00,31.54,31.35,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 10:10:00,31.61,31.33,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 10:15:00,31.65,31.47,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 10:20:00,31.69,31.45,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 10:25:00,31.51,31.39,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 10:30:00,31.71,31.32,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 10:35:00,31.98,31.69,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 10:40:00,32.13,31.8,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 10:45:00,32.03,31.87,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 10:50:00,32.0,31.8,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 10:55:00,32.07,31.83,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 11:00:00,31.92,31.71,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 11:05:00,31.75,31.62,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 11:10:00,31.86,31.63,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 11:15:00,31.89,31.64,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 11:20:00,31.75,31.51,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 11:25:00,31.65,31.42,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 11:30:00,31.84,31.59,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 11:35:00,31.75,31.52,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 11:40:00,31.55,31.38,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 11:45:00,31.52,31.37,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 11:50:00,31.6,31.46,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 11:55:00,31.5,31.39,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 12:00:00,31.59,31.41,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 12:05:00,31.52,31.39,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 12:10:00,31.46,31.31,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 12:15:00,31.41,31.27,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 12:20:00,31.4,31.28,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 12:25:00,31.44,31.33,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 12:30:00,31.4,31.31,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 12:35:00,31.45,31.3,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 12:40:00,31.51,31.39,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 12:45:00,31.47,31.41,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 12:50:00,31.47,31.3,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 12:55:00,31.44,31.3,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 13:00:00,31.87,31.41,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 13:05:00,31.85,31.63,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 13:10:00,31.76,31.55,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 13:15:00,31.71,31.52,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 13:20:00,31.76,31.64,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 13:25:00,31.86,31.71,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 13:30:00,31.76,31.65,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 13:35:00,31.73,31.58,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 13:40:00,31.72,31.62,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 13:45:00,31.7,31.51,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 13:50:00,31.56,31.4,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 13:55:00,31.52,31.43,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 14:00:00,31.51,30.89,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 14:05:00,31.49,31.35,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 14:10:00,31.47,31.23,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 14:15:00,31.29,31.18,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 14:20:00,31.42,31.16,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 14:25:00,31.35,30.81,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 14:30:00,30.91,30.8,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 14:35:00,30.89,30.83,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 14:40:00,30.84,30.63,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 14:45:00,30.84,30.64,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 14:50:00,30.85,30.78,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 14:55:00,30.85,30.78,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 15:00:00,30.84,30.77,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 15:05:00,30.85,30.8,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 15:10:00,30.85,30.83,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 15:15:00,30.89,30.8,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 15:20:00,30.87,30.81,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 15:25:00,30.87,30.83,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 15:30:00,30.86,30.8,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 15:35:00,30.88,30.82,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 15:40:00,30.94,30.82,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 15:45:00,30.98,30.93,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 15:50:00,30.99,30.91,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 15:55:00,31.05,30.97,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 16:00:00,31.05,30.98,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 16:05:00,31.01,30.99,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 16:10:00,31.03,31.0,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 16:15:00,31.03,30.98,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 16:20:00,31.01,30.99,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 16:25:00,31.02,30.99,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 16:30:00,31.02,31.0,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 16:35:00,31.03,31.0,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 16:40:00,31.04,31.0,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 16:45:00,31.02,31.0,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 16:50:00,31.04,31.0,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-05 16:55:00,31.03,30.89,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 18:00:00,31.09,30.9,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 18:05:00,31.11,30.98,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 18:10:00,31.05,30.99,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 18:15:00,31.07,30.99,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 18:20:00,31.02,30.98,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 18:25:00,31.0,30.95,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 18:30:00,30.97,30.91,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 18:35:00,30.95,30.86,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 18:40:00,30.9,30.83,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 18:45:00,30.88,30.83,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 18:50:00,30.88,30.83,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 18:55:00,30.86,30.8,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 19:00:00,30.87,30.76,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 19:05:00,30.92,30.82,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 19:10:00,30.89,30.86,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 19:15:00,30.93,30.8,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 19:20:00,30.97,30.76,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 19:25:00,31.01,30.92,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 19:30:00,30.98,30.77,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 19:35:00,30.9,30.81,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 19:40:00,30.9,30.86,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 19:45:00,30.9,30.79,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 19:50:00,30.85,30.76,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 19:55:00,30.99,30.83,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 20:00:00,31.0,30.77,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 20:05:00,30.96,30.81,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 20:10:00,30.98,30.94,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 20:15:00,30.98,30.92,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 20:20:00,31.0,30.96,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 20:25:00,31.03,30.98,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 20:30:00,31.0,30.98,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 20:35:00,31.0,30.98,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
2016-02-07 20:40:00,30.98,30.9,25.08792642,24.08792642,23.08792642,22.08792642,21.08792642,0,0,9999.0
